timestamp,BTCUSDT_4h,ETHUSDT_4h,XRPUSDT_4h,BNBUSDT_4h,SOLUSDT_4h,ADAUSDT_4h,TRXUSDT_4h,LINKUSDT_4h,AVAXUSDT_4h
2023-05-10 04:00:00,27542.26,1838.29,0.4258,311.8,20.54,0.3612,0.06935,6.5,15.27
2023-05-10 08:00:00,27677.09,1850.49,0.4259,311.8,20.75,0.3583,0.06976,6.539,15.23
2023-05-10 12:00:00,28153.2,1872.84,0.4296,314.9,21.09,0.3704,0.06954,6.611,15.57
2023-05-10 16:00:00,27692.26,1849.4,0.4298,314.6,20.96,0.3693,0.06925,6.576,15.49
2023-05-10 20:00:00,27598.75,1840.84,0.4303,314.3,20.91,0.3693,0.06933,6.588,15.52
2023-05-11 00:00:00,27446.9,1827.61,0.4283,312.1,20.55,0.3657,0.06912,6.508,15.34
2023-05-11 04:00:00,27450.07,1829.41,0.4254,311.1,20.6,0.3645,0.06939,6.503,15.35
2023-05-11 08:00:00,27405.61,1820.84,0.425,312.0,20.49,0.3591,0.06909,6.454,15.32
2023-05-11 12:00:00,27179.42,1807.7,0.4196,309.6,20.17,0.3548,0.06828,6.375,15.1
2023-05-11 16:00:00,26843.05,1784.46,0.416,306.2,20.0,0.3538,0.06707,6.31,14.92
2023-05-11 20:00:00,26968.62,1794.3,0.4207,307.5,20.17,0.3598,0.06771,6.36,14.95
2023-05-12 00:00:00,26584.32,1763.25,0.4173,304.4,19.98,0.3566,0.0674,6.261,14.7
2023-05-12 04:00:00,26311.52,1759.47,0.4239,304.0,20.09,0.3611,0.06768,6.378,14.9
2023-05-12 08:00:00,26348.01,1764.86,0.4279,305.3,20.28,0.3644,0.06871,6.409,14.96
2023-05-12 12:00:00,26320.84,1765.55,0.4243,305.3,20.3,0.3594,0.06839,6.401,14.82
2023-05-12 16:00:00,26459.62,1790.01,0.4247,306.4,20.49,0.3608,0.06893,6.481,14.94
2023-05-12 20:00:00,26795.01,1807.45,0.4305,308.5,20.9,0.3705,0.06908,6.623,15.19
2023-05-13 00:00:00,26808.27,1805.61,0.4264,309.9,21.15,0.3668,0.06862,6.596,15.1
2023-05-13 04:00:00,26771.88,1802.98,0.4268,310.1,21.22,0.3682,0.06889,6.601,15.13
2023-05-13 08:00:00,26823.94,1803.78,0.4264,310.7,21.08,0.3648,0.06901,6.553,15.1
2023-05-13 12:00:00,26816.25,1795.9,0.4255,309.8,20.87,0.3636,0.0691,6.534,14.95
2023-05-13 16:00:00,26837.94,1792.83,0.4254,309.9,20.94,0.3641,0.06919,6.503,14.95
2023-05-13 20:00:00,26775.28,1795.11,0.424,310.7,20.84,0.3646,0.06934,6.491,14.91
2023-05-14 00:00:00,26865.03,1803.89,0.4262,311.3,20.94,0.3674,0.06964,6.512,14.94
2023-05-14 04:00:00,26855.21,1805.21,0.4256,313.0,21.09,0.3672,0.06939,6.529,14.97
2023-05-14 08:00:00,26805.98,1802.05,0.4263,312.0,20.97,0.367,0.06937,6.535,14.98
2023-05-14 12:00:00,27082.02,1819.05,0.4292,313.9,21.18,0.3725,0.06946,6.592,15.12
2023-05-14 16:00:00,26878.97,1796.32,0.4246,311.2,20.93,0.3679,0.06903,6.505,14.92
2023-05-14 20:00:00,26917.62,1799.21,0.4253,312.1,20.93,0.3711,0.06939,6.547,15.03
2023-05-15 00:00:00,27232.8,1826.09,0.428,314.0,21.22,0.3715,0.06962,6.629,15.12
2023-05-15 04:00:00,27407.48,1828.72,0.4254,315.6,21.39,0.3739,0.07,6.674,15.28
2023-05-15 08:00:00,27336.12,1824.39,0.4255,314.9,21.28,0.3695,0.07022,6.635,15.25
2023-05-15 12:00:00,27396.8,1827.84,0.426,315.0,21.37,0.3708,0.07016,6.658,15.32
2023-05-15 16:00:00,27418.24,1828.74,0.4284,313.9,21.16,0.37,0.07035,6.678,15.19
2023-05-15 20:00:00,27162.14,1816.2,0.4273,313.4,20.99,0.3669,0.07026,6.635,15.08
2023-05-16 00:00:00,27130.0,1813.53,0.4243,312.7,20.86,0.365,0.0706,6.624,14.94
2023-05-16 04:00:00,27252.58,1822.68,0.4262,313.0,21.04,0.3684,0.07054,6.691,15.03
2023-05-16 08:00:00,27059.03,1816.53,0.422,310.6,20.88,0.3667,0.07043,6.65,14.94
2023-05-16 12:00:00,27038.02,1820.2,0.4222,310.8,20.78,0.3673,0.07045,6.65,14.88
2023-05-16 16:00:00,26933.05,1816.8,0.4228,310.2,20.5,0.3651,0.07025,6.617,14.79
2023-05-16 20:00:00,27033.84,1824.21,0.4425,311.4,20.67,0.3682,0.07055,6.659,14.9
2023-05-17 00:00:00,27060.04,1823.82,0.459,312.2,20.96,0.3729,0.07069,6.693,14.97
2023-05-17 04:00:00,26845.14,1807.75,0.4491,309.7,20.56,0.3666,0.07069,6.59,14.83
2023-05-17 08:00:00,26637.62,1790.2,0.4451,308.0,20.52,0.365,0.07053,6.56,14.74
2023-05-17 12:00:00,26796.93,1797.24,0.4408,308.9,20.59,0.3668,0.07044,6.599,14.72
2023-05-17 16:00:00,27385.09,1828.1,0.4479,313.7,21.03,0.3779,0.07123,6.779,15.23
2023-05-17 20:00:00,27405.61,1822.12,0.4484,314.3,21.06,0.3755,0.07121,6.758,15.17
2023-05-18 00:00:00,27365.69,1826.59,0.4478,314.4,21.03,0.3771,0.07112,6.757,15.16
2023-05-18 04:00:00,27391.61,1827.1,0.4481,313.1,20.92,0.378,0.0707,6.73,15.06
2023-05-18 08:00:00,27398.97,1825.43,0.4653,314.2,20.84,0.3791,0.07083,6.693,15.02
2023-05-18 12:00:00,27086.77,1807.99,0.4606,311.4,20.53,0.3739,0.07061,6.641,14.83
2023-05-18 16:00:00,26734.01,1795.2,0.4573,308.0,20.34,0.3707,0.07034,6.493,14.59
2023-05-18 20:00:00,26821.28,1800.56,0.4596,309.3,20.34,0.3714,0.07016,6.531,14.68
2023-05-19 00:00:00,26834.73,1801.35,0.4665,309.2,20.34,0.3692,0.0702,6.501,14.67
2023-05-19 04:00:00,26851.38,1805.62,0.4598,309.8,20.44,0.3696,0.07027,6.53,14.7
2023-05-19 08:00:00,26855.89,1807.5,0.463,309.0,20.45,0.3688,0.07038,6.509,14.65
2023-05-19 12:00:00,26883.65,1815.45,0.4655,309.6,20.4,0.3696,0.07058,6.514,14.7
2023-05-19 16:00:00,26834.46,1811.44,0.4657,308.3,20.37,0.368,0.07054,6.494,14.71
2023-05-19 20:00:00,26880.26,1812.32,0.4675,308.9,20.36,0.3681,0.07067,6.51,14.68
2023-05-20 00:00:00,26865.58,1813.43,0.4643,308.6,20.27,0.3653,0.0707,6.5,14.64
2023-05-20 04:00:00,26854.98,1811.19,0.4644,308.2,20.16,0.3645,0.07079,6.484,14.57
2023-05-20 08:00:00,26880.06,1813.39,0.467,309.2,20.22,0.3653,0.07082,6.494,14.59
2023-05-20 12:00:00,26945.66,1817.5,0.4664,310.0,20.28,0.3659,0.07271,6.5,14.65
2023-05-20 16:00:00,27063.03,1821.33,0.4678,311.1,20.29,0.3659,0.07272,6.502,14.66
2023-05-20 20:00:00,27102.43,1819.42,0.4685,310.6,20.28,0.3662,0.07257,6.503,14.63
2023-05-21 00:00:00,27176.22,1817.88,0.4676,310.4,20.24,0.3655,0.07241,6.509,14.62
2023-05-21 04:00:00,27054.99,1817.0,0.4691,311.3,20.28,0.3651,0.07247,6.507,14.62
2023-05-21 08:00:00,26829.94,1809.48,0.4656,309.3,20.15,0.3613,0.07231,6.459,14.46
2023-05-21 12:00:00,26898.97,1807.33,0.4596,309.2,19.94,0.36,0.07549,6.42,14.35
2023-05-21 16:00:00,26902.12,1810.08,0.4587,308.6,19.98,0.3607,0.07545,6.423,14.37
2023-05-21 20:00:00,26747.78,1804.91,0.4575,306.4,19.61,0.3602,0.07501,6.43,14.31
2023-05-22 00:00:00,26644.8,1800.98,0.4556,305.6,19.54,0.3606,0.07432,6.47,14.27
2023-05-22 04:00:00,26843.13,1811.19,0.4611,307.4,19.69,0.363,0.07655,6.471,14.34
2023-05-22 08:00:00,26826.78,1814.32,0.4618,308.6,19.87,0.3682,0.07756,6.529,14.57
2023-05-22 12:00:00,26877.18,1816.64,0.4568,309.5,19.67,0.3675,0.07893,6.51,14.59
2023-05-22 16:00:00,26862.43,1816.4,0.4606,310.1,19.68,0.3683,0.0787,6.512,14.68
2023-05-22 20:00:00,26849.27,1817.35,0.4618,309.0,19.53,0.3679,0.078,6.533,14.68
2023-05-23 00:00:00,27366.67,1866.0,0.465,314.8,20.04,0.3739,0.07924,6.625,14.92
2023-05-23 04:00:00,27304.4,1854.05,0.4623,313.5,19.84,0.3708,0.07867,6.548,14.79
2023-05-23 08:00:00,27337.36,1854.97,0.4609,313.9,19.92,0.3706,0.07769,6.538,14.75
2023-05-23 12:00:00,27320.05,1856.92,0.4607,314.4,20.0,0.3708,0.07814,6.548,14.78
2023-05-23 16:00:00,27181.22,1851.52,0.4633,312.7,20.02,0.3713,0.07797,6.511,14.67
2023-05-23 20:00:00,27219.61,1854.05,0.4651,313.5,20.02,0.3704,0.07848,6.504,14.71
2023-05-24 00:00:00,26786.0,1821.95,0.4579,308.9,19.56,0.3635,0.07773,6.393,14.4
2023-05-24 04:00:00,26678.67,1814.07,0.4569,307.8,19.42,0.3662,0.07762,6.335,14.31
2023-05-24 08:00:00,26742.24,1816.01,0.4565,308.8,19.42,0.3654,0.07697,6.34,14.34
2023-05-24 12:00:00,26314.69,1793.35,0.4508,306.1,19.17,0.3619,0.07726,6.27,14.1
2023-05-24 16:00:00,26252.33,1792.79,0.4527,305.4,19.19,0.3635,0.07718,6.324,14.12
2023-05-24 20:00:00,26329.01,1799.89,0.453,306.0,19.22,0.3638,0.07686,6.32,14.14
2023-05-25 00:00:00,26183.72,1781.27,0.453,304.3,19.37,0.3607,0.07726,6.276,14.12
2023-05-25 04:00:00,26131.27,1778.68,0.4496,304.5,19.27,0.3565,0.0775,6.294,14.14
2023-05-25 08:00:00,26296.62,1789.65,0.452,305.6,19.38,0.3581,0.07728,6.305,14.18
2023-05-25 12:00:00,26226.12,1791.56,0.4478,304.0,19.24,0.3563,0.07733,6.248,14.03
2023-05-25 16:00:00,26468.68,1808.82,0.4516,305.0,19.31,0.3583,0.07744,6.309,14.14
2023-05-25 20:00:00,26473.79,1805.6,0.4538,304.5,19.25,0.3581,0.07677,6.278,14.08
2023-05-26 00:00:00,26435.14,1807.41,0.4647,303.2,19.29,0.3564,0.0772,6.288,14.09
2023-05-26 04:00:00,26501.33,1816.71,0.461,305.7,19.3,0.3584,0.07704,6.312,14.09
2023-05-26 08:00:00,26463.29,1812.26,0.4659,306.4,19.29,0.3571,0.07594,6.312,14.13
2023-05-26 12:00:00,26750.21,1830.84,0.4631,307.5,19.43,0.3604,0.07623,6.352,14.27
2023-05-26 16:00:00,26767.21,1835.55,0.466,307.0,19.46,0.3642,0.07631,6.372,14.36
2023-05-26 20:00:00,26705.92,1827.79,0.4684,306.8,19.35,0.3626,0.07538,6.344,14.33
2023-05-27 00:00:00,26752.0,1834.25,0.4738,307.0,19.48,0.3659,0.07551,6.359,14.44
2023-05-27 04:00:00,26722.8,1829.76,0.4739,306.2,19.53,0.364,0.07611,6.356,14.4
2023-05-27 08:00:00,26699.02,1826.83,0.472,305.2,19.48,0.3634,0.07621,6.374,14.28
2023-05-27 12:00:00,26690.05,1823.6,0.4709,304.8,19.61,0.3635,0.07616,6.398,14.36
2023-05-27 16:00:00,26729.6,1826.03,0.4707,305.1,19.67,0.3647,0.07684,6.421,14.41
2023-05-27 20:00:00,26854.27,1829.89,0.4714,307.4,20.43,0.3667,0.07716,6.438,14.56
2023-05-28 00:00:00,27187.23,1850.71,0.4733,308.8,20.48,0.3725,0.07754,6.526,14.76
2023-05-28 04:00:00,27226.37,1847.79,0.4731,307.9,20.49,0.3734,0.07729,6.495,14.72
2023-05-28 08:00:00,27153.76,1843.5,0.4726,307.7,20.52,0.3754,0.0771,6.477,14.49
2023-05-28 12:00:00,27272.17,1843.74,0.4724,308.1,20.5,0.3761,0.07684,6.509,14.53
2023-05-28 16:00:00,27525.99,1848.77,0.4769,309.2,20.77,0.377,0.077,6.543,14.64
2023-05-28 20:00:00,28065.0,1908.64,0.482,314.1,20.81,0.3828,0.07742,6.631,14.89
2023-05-29 00:00:00,27954.99,1903.77,0.481,314.7,20.7,0.3798,0.0776,6.594,14.73
2023-05-29 04:00:00,27907.87,1899.85,0.4805,314.4,20.73,0.379,0.07715,6.603,14.7
2023-05-29 08:00:00,27913.87,1903.26,0.4805,315.1,20.74,0.3794,0.07774,6.62,14.68
2023-05-29 12:00:00,27630.51,1889.41,0.479,313.1,20.48,0.3776,0.07666,6.559,14.48
2023-05-29 16:00:00,27637.94,1891.2,0.4848,311.7,20.51,0.3785,0.0765,6.589,14.47
2023-05-29 20:00:00,27736.4,1892.6,0.4946,311.6,20.57,0.3786,0.0761,6.637,14.48
2023-05-30 00:00:00,27829.23,1900.66,0.4972,312.5,20.86,0.3813,0.07622,6.615,14.48
2023-05-30 04:00:00,27733.22,1898.23,0.5014,312.0,20.74,0.3794,0.07644,6.54,14.49
2023-05-30 08:00:00,28021.4,1915.4,0.5025,313.8,21.28,0.3819,0.07677,6.631,14.72
2023-05-30 12:00:00,27673.08,1900.56,0.5047,311.8,20.96,0.3766,0.0763,6.577,14.46
2023-05-30 16:00:00,27850.2,1907.32,0.5202,312.8,21.36,0.3787,0.07637,6.629,14.53
2023-05-30 20:00:00,27694.4,1900.59,0.5205,311.5,21.25,0.3779,0.07635,6.613,14.45
2023-05-31 00:00:00,27657.3,1897.71,0.5274,310.7,21.1,0.3792,0.07626,6.607,14.32
2023-05-31 04:00:00,27167.9,1869.31,0.509,306.9,20.72,0.3757,0.0758,6.485,14.13
2023-05-31 08:00:00,27097.18,1865.19,0.5113,306.7,20.61,0.3732,0.07526,6.46,14.1
2023-05-31 12:00:00,26911.54,1857.94,0.5049,305.3,20.48,0.3719,0.07531,6.444,14.03
2023-05-31 16:00:00,27010.57,1863.63,0.5141,305.8,20.64,0.3757,0.07599,6.455,14.08
2023-05-31 20:00:00,27210.35,1873.63,0.5166,306.8,20.81,0.3744,0.07522,6.478,14.11
2023-06-01 00:00:00,26779.94,1855.5,0.5083,304.8,20.7,0.3651,0.07491,6.434,14.02
2023-06-01 04:00:00,26802.67,1854.21,0.5047,303.9,20.61,0.3635,0.07436,6.412,14.0
2023-06-01 08:00:00,26892.96,1861.5,0.5053,304.7,20.72,0.3634,0.075,6.401,14.14
2023-06-01 12:00:00,26894.48,1863.36,0.5053,304.9,20.69,0.3643,0.07501,6.408,14.2
2023-06-01 16:00:00,26862.68,1869.27,0.5075,304.8,20.68,0.3656,0.07514,6.385,14.17
2023-06-01 20:00:00,26817.93,1861.78,0.5065,304.9,20.49,0.3644,0.07477,6.344,14.09
2023-06-02 00:00:00,27000.0,1878.64,0.516,306.6,20.76,0.372,0.07561,6.448,14.25
2023-06-02 04:00:00,27049.65,1885.65,0.5155,307.1,20.98,0.3719,0.07627,6.419,14.34
2023-06-02 08:00:00,27130.75,1894.96,0.5147,307.3,21.25,0.3753,0.07645,6.417,14.45
2023-06-02 12:00:00,27095.92,1892.0,0.5188,306.3,21.19,0.3751,0.07631,6.391,14.46
2023-06-02 16:00:00,27239.02,1907.6,0.5265,308.0,21.29,0.3786,0.07672,6.454,14.5
2023-06-02 20:00:00,27242.59,1906.68,0.5244,307.2,21.26,0.3782,0.08266,6.45,14.49
2023-06-03 00:00:00,27143.2,1899.84,0.5234,306.3,21.12,0.3767,0.0834,6.416,14.47
2023-06-03 04:00:00,27174.42,1902.71,0.5245,306.0,21.17,0.3764,0.08395,6.434,14.57
2023-06-03 08:00:00,27129.79,1903.72,0.5228,306.2,21.18,0.3759,0.08468,6.439,14.53
2023-06-03 12:00:00,27305.26,1903.18,0.5215,308.0,21.25,0.3774,0.08258,6.438,14.58
2023-06-03 16:00:00,27096.36,1886.14,0.5201,306.1,21.06,0.3738,0.0818,6.387,14.49
2023-06-03 20:00:00,27069.22,1892.06,0.5188,306.6,21.19,0.3759,0.08177,6.421,14.58
2023-06-04 00:00:00,27061.38,1894.09,0.5216,305.9,21.25,0.3786,0.08167,6.455,14.61
2023-06-04 04:00:00,27150.45,1900.21,0.5254,306.8,21.6,0.3804,0.08054,6.485,14.7
2023-06-04 08:00:00,27198.55,1903.08,0.5245,306.8,21.7,0.3798,0.082,6.495,14.73
2023-06-04 12:00:00,27179.0,1901.76,0.5358,306.6,22.05,0.38,0.08172,6.499,14.79
2023-06-04 16:00:00,27213.11,1904.66,0.5383,306.0,22.21,0.3805,0.08192,6.521,14.85
2023-06-04 20:00:00,27115.21,1890.01,0.5359,305.0,21.82,0.3773,0.08138,6.452,14.79
2023-06-05 00:00:00,26843.58,1869.65,0.5306,301.1,21.54,0.3741,0.08112,6.359,14.67
2023-06-05 04:00:00,26829.99,1873.4,0.5344,301.0,21.66,0.375,0.08148,6.4,14.8
2023-06-05 08:00:00,26773.39,1869.51,0.5346,300.7,21.6,0.3736,0.08156,6.376,14.82
2023-06-05 12:00:00,26007.53,1820.6,0.5043,276.8,19.93,0.3571,0.07866,6.099,14.01
2023-06-05 16:00:00,25629.99,1806.49,0.5045,276.6,20.03,0.3505,0.07806,6.053,13.93
2023-06-05 20:00:00,25728.2,1810.5,0.509,276.9,20.0,0.3514,0.07832,6.054,13.87
2023-06-06 00:00:00,25730.83,1811.8,0.5063,276.2,20.0,0.3506,0.07894,6.048,14.0
2023-06-06 04:00:00,25722.33,1813.35,0.5055,277.4,20.11,0.3523,0.07844,6.085,14.11
2023-06-06 08:00:00,25686.64,1813.32,0.5088,278.0,19.88,0.3523,0.07849,6.112,14.07
2023-06-06 12:00:00,26066.11,1842.22,0.5113,279.0,19.94,0.3496,0.07769,6.229,14.18
2023-06-06 16:00:00,27080.13,1891.82,0.5283,285.3,20.59,0.3557,0.07803,6.29,14.6
2023-06-06 20:00:00,27230.08,1884.64,0.53,281.2,20.38,0.3531,0.07821,6.261,14.62
2023-06-07 00:00:00,26909.01,1877.48,0.5274,278.9,20.15,0.3449,0.07869,6.181,14.62
2023-06-07 04:00:00,26795.87,1875.05,0.5261,276.9,20.01,0.341,0.07714,6.176,14.55
2023-06-07 08:00:00,26896.14,1870.23,0.533,274.5,19.95,0.3375,0.07748,6.103,14.46
2023-06-07 12:00:00,26349.52,1839.0,0.5176,258.9,19.32,0.3252,0.07642,5.986,14.07
2023-06-07 16:00:00,26482.42,1850.36,0.5182,260.9,18.97,0.3233,0.07741,5.936,14.12
2023-06-07 20:00:00,26339.34,1832.13,0.5183,259.3,18.64,0.3223,0.07675,5.917,14.02
2023-06-08 00:00:00,26344.17,1834.96,0.5178,258.7,18.47,0.3218,0.07644,5.91,13.89
2023-06-08 04:00:00,26444.69,1842.0,0.5199,260.7,18.64,0.3277,0.07686,5.971,13.91
2023-06-08 08:00:00,26432.0,1843.8,0.5187,264.9,18.79,0.3266,0.07731,5.99,13.93
2023-06-08 12:00:00,26721.68,1855.66,0.5244,265.2,18.92,0.3288,0.07735,6.019,14.07
2023-06-08 16:00:00,26539.9,1847.73,0.5235,264.3,18.86,0.3232,0.07767,6.021,13.99
2023-06-08 20:00:00,26498.61,1845.64,0.5236,262.0,18.89,0.3228,0.07741,5.995,13.93
2023-06-09 00:00:00,26483.7,1838.23,0.5243,260.2,18.76,0.3205,0.07727,5.974,13.83
2023-06-09 04:00:00,26493.43,1836.37,0.524,258.3,18.59,0.3138,0.07745,5.941,13.76
2023-06-09 08:00:00,26610.19,1843.79,0.529,260.7,19.27,0.3178,0.07805,6.005,13.92
2023-06-09 12:00:00,26477.37,1841.71,0.5313,261.1,18.7,0.3113,0.07783,5.991,14.03
2023-06-09 16:00:00,26407.15,1830.86,0.5316,259.2,17.39,0.2994,0.07222,5.933,13.79
2023-06-09 20:00:00,26477.81,1840.37,0.538,260.5,17.4,0.2951,0.072,5.993,13.75
2023-06-10 00:00:00,26323.07,1827.17,0.5221,249.9,16.29,0.2764,0.07059,5.772,13.08
2023-06-10 04:00:00,25651.09,1731.78,0.4898,234.9,14.42,0.2403,0.06661,5.107,11.25
2023-06-10 08:00:00,25731.4,1747.95,0.4953,239.0,14.92,0.2501,0.06795,5.068,11.66
2023-06-10 12:00:00,25628.8,1737.39,0.4899,235.4,14.77,0.2544,0.06817,5.016,11.26
2023-06-10 16:00:00,25750.0,1744.48,0.5052,238.7,15.32,0.2659,0.06951,5.156,11.62
2023-06-10 20:00:00,25841.21,1751.53,0.5067,238.7,15.61,0.2747,0.06961,5.233,11.65
2023-06-11 00:00:00,25727.51,1751.55,0.5057,236.5,15.57,0.2636,0.06896,5.191,11.68
2023-06-11 04:00:00,25741.33,1752.92,0.5055,236.8,15.4,0.2621,0.06941,5.16,11.62
2023-06-11 08:00:00,25796.06,1752.13,0.5085,236.7,15.53,0.2691,0.0691,5.179,11.68
2023-06-11 12:00:00,25751.36,1740.8,0.5086,235.0,15.22,0.2642,0.06912,5.101,11.47
2023-06-11 16:00:00,26030.89,1762.27,0.5249,237.1,16.0,0.2745,0.07038,5.199,11.72
2023-06-11 20:00:00,25925.55,1752.76,0.5208,235.4,15.55,0.272,0.07025,5.175,11.58
2023-06-12 00:00:00,25791.29,1735.76,0.5142,226.3,15.1,0.2681,0.06979,5.067,11.38
2023-06-12 04:00:00,25802.98,1736.7,0.5126,224.0,15.09,0.2782,0.06939,5.075,11.34
2023-06-12 08:00:00,25988.83,1745.6,0.5189,233.6,15.4,0.2823,0.07006,5.136,11.51
2023-06-12 12:00:00,25824.63,1731.87,0.5146,231.1,15.2,0.2772,0.07009,5.107,11.47
2023-06-12 16:00:00,25824.23,1733.14,0.5222,228.4,14.96,0.2745,0.07059,5.147,11.45
2023-06-12 20:00:00,25905.19,1742.57,0.5251,231.3,15.19,0.2748,0.07115,5.16,11.52
2023-06-13 00:00:00,26063.85,1747.37,0.526,233.6,15.34,0.2781,0.07195,5.21,11.65
2023-06-13 04:00:00,26073.92,1748.27,0.5298,235.3,15.43,0.2796,0.07166,5.241,11.69
2023-06-13 08:00:00,26191.81,1753.81,0.5617,243.4,15.64,0.2855,0.07201,5.316,11.87
2023-06-13 12:00:00,25759.54,1730.18,0.508,234.9,14.8,0.2697,0.07112,5.188,11.63
2023-06-13 16:00:00,25902.84,1740.31,0.5175,238.0,14.97,0.2752,0.07173,5.256,11.72
2023-06-13 20:00:00,25934.25,1740.12,0.5192,244.2,15.04,0.2752,0.07192,5.3,11.8
2023-06-14 00:00:00,25985.07,1746.12,0.514,250.8,15.25,0.2761,0.07233,5.393,11.89
2023-06-14 04:00:00,25897.72,1741.29,0.5008,246.8,15.05,0.2708,0.07216,5.372,11.8
2023-06-14 08:00:00,25975.71,1745.96,0.5084,248.5,15.2,0.2751,0.07257,5.393,11.89
2023-06-14 12:00:00,25986.75,1741.05,0.5025,246.2,15.11,0.2735,0.07257,5.391,11.89
2023-06-14 16:00:00,25874.59,1728.33,0.5012,244.3,15.09,0.2705,0.07229,5.448,11.84
2023-06-14 20:00:00,25128.6,1650.95,0.4801,237.9,14.48,0.2633,0.071,5.25,11.38
2023-06-15 00:00:00,25065.35,1652.0,0.4821,237.6,14.92,0.2624,0.07198,5.307,11.55
2023-06-15 04:00:00,24983.8,1639.95,0.4702,236.6,14.81,0.2562,0.07136,5.26,11.23
2023-06-15 08:00:00,25014.97,1643.05,0.4764,234.1,14.65,0.2591,0.0704,5.278,11.25
2023-06-15 12:00:00,24959.95,1642.42,0.474,232.7,14.48,0.2578,0.07034,5.228,11.22
2023-06-15 16:00:00,25455.49,1668.97,0.481,236.7,14.77,0.2618,0.07095,5.35,11.45
2023-06-15 20:00:00,25598.49,1666.96,0.4801,236.4,14.77,0.262,0.07098,5.312,11.41
2023-06-16 00:00:00,25561.74,1667.11,0.4802,238.0,14.8,0.2633,0.07121,5.297,11.49
2023-06-16 04:00:00,25537.01,1671.08,0.4771,239.5,14.85,0.2628,0.0699,5.264,11.41
2023-06-16 08:00:00,25474.51,1664.42,0.463,234.0,14.56,0.2571,0.06967,5.191,11.33
2023-06-16 12:00:00,25840.01,1682.31,0.4658,238.5,15.0,0.2597,0.06967,5.271,11.45
2023-06-16 16:00:00,26382.43,1722.19,0.4731,239.6,15.28,0.2639,0.07087,5.375,11.57
2023-06-16 20:00:00,26345.0,1717.92,0.4759,239.3,15.31,0.2632,0.07053,5.324,11.55
2023-06-17 00:00:00,26262.16,1718.74,0.4718,239.6,15.42,0.2624,0.07077,5.267,11.52
2023-06-17 04:00:00,26593.57,1744.63,0.4801,246.5,15.85,0.2699,0.0711,5.35,11.7
2023-06-17 08:00:00,26507.76,1738.41,0.4787,245.0,15.77,0.2679,0.0713,5.358,11.75
2023-06-17 12:00:00,26410.82,1727.88,0.4786,243.1,15.65,0.2658,0.07114,5.313,11.69
2023-06-17 16:00:00,26475.3,1728.39,0.4802,244.9,15.65,0.2673,0.07146,5.283,11.66
2023-06-17 20:00:00,26516.99,1727.76,0.4794,244.5,15.64,0.2667,0.07164,5.279,11.62
2023-06-18 00:00:00,26548.45,1728.89,0.481,244.5,15.59,0.2674,0.07182,5.253,11.53
2023-06-18 04:00:00,26584.98,1730.14,0.4826,245.8,15.59,0.2667,0.07118,5.246,11.53
2023-06-18 08:00:00,26500.0,1734.44,0.4876,246.6,15.72,0.2665,0.07073,5.248,11.54
2023-06-18 12:00:00,26562.09,1738.11,0.493,247.1,15.72,0.2674,0.07049,5.259,11.54
2023-06-18 16:00:00,26650.0,1741.33,0.4952,246.5,15.81,0.2679,0.0705,5.297,11.57
2023-06-18 20:00:00,26339.97,1720.95,0.4868,244.1,15.45,0.261,0.07016,5.156,11.34
2023-06-19 00:00:00,26403.36,1723.52,0.491,243.2,15.49,0.2607,0.06999,5.153,11.33
2023-06-19 04:00:00,26428.01,1724.49,0.4899,243.4,15.48,0.2601,0.0699,5.146,11.33
2023-06-19 08:00:00,26447.73,1725.87,0.4895,243.0,15.56,0.2609,0.06998,5.101,11.31
2023-06-19 12:00:00,26444.0,1721.45,0.4887,241.4,15.56,0.2591,0.06978,5.07,11.28
2023-06-19 16:00:00,26682.28,1724.24,0.4948,241.6,15.85,0.2613,0.07019,5.096,11.4
2023-06-19 20:00:00,26844.35,1737.11,0.4936,243.1,16.1,0.2634,0.06999,5.133,11.47
2023-06-20 00:00:00,26896.52,1730.74,0.4904,242.1,16.02,0.2597,0.06933,5.128,11.46
2023-06-20 04:00:00,26832.44,1729.99,0.4876,241.4,15.98,0.2593,0.06901,5.099,11.44
2023-06-20 08:00:00,26907.99,1734.39,0.4835,241.7,15.93,0.2602,0.06874,5.088,11.41
2023-06-20 12:00:00,27071.93,1732.48,0.4785,240.4,15.95,0.2572,0.06899,5.079,11.34
2023-06-20 16:00:00,27982.77,1782.1,0.4891,243.7,16.36,0.2665,0.07001,5.219,11.89
2023-06-20 20:00:00,28307.99,1791.99,0.4929,247.7,16.64,0.2705,0.07057,5.267,12.12
2023-06-21 00:00:00,28711.15,1811.38,0.4977,251.5,16.76,0.2809,0.07111,5.324,12.3
2023-06-21 04:00:00,28872.28,1813.08,0.4974,249.3,16.83,0.278,0.07078,5.36,12.31
2023-06-21 08:00:00,28930.0,1829.65,0.4948,247.6,16.79,0.2788,0.07069,5.371,12.26
2023-06-21 12:00:00,29851.58,1849.81,0.4952,249.4,16.89,0.2822,0.07137,5.438,12.47
2023-06-21 16:00:00,30112.03,1882.35,0.4982,248.9,17.12,0.2861,0.072,5.517,12.9
2023-06-21 20:00:00,29993.89,1889.11,0.4999,248.8,17.23,0.2862,0.07233,5.556,12.9
2023-06-22 00:00:00,30296.01,1918.45,0.5165,254.5,17.53,0.2979,0.07348,5.779,13.11
