timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-05-06 16:00:00,0.00001725,0.00001737,0.00001717,0.00001720,76720.30000000,1715025599999,1.32449061,431,33202.10000000,0.57385679,0
2024-05-06 20:00:00,0.00001719,0.00001742,0.00001717,0.00001731,106225.60000000,1715039999999,1.83746220,373,72796.60000000,1.25828683,0
2024-05-07 00:00:00,0.00001730,0.00001778,0.00001720,0.00001750,76143.30000000,1715054399999,1.33299726,532,34418.10000000,0.60238254,0
2024-05-07 04:00:00,0.00001749,0.00001784,0.00001734,0.00001755,168535.70000000,1715068799999,2.96275372,642,102561.60000000,1.80847130,0
2024-05-07 08:00:00,0.00001752,0.00001755,0.00001723,0.00001724,42727.50000000,1715083199999,0.74285919,357,16623.50000000,0.28890020,0
2024-05-07 12:00:00,0.00001722,0.00001812,0.00001720,0.00001774,159640.20000000,1715097599999,2.80881893,1043,83805.10000000,1.49285863,0
2024-05-07 16:00:00,0.00001773,0.00001785,0.00001745,0.00001762,48142.70000000,1715111999999,0.84978731,380,23935.50000000,0.42305591,0
2024-05-07 20:00:00,0.00001763,0.00001780,0.00001725,0.00001733,48363.50000000,1715126399999,0.84926007,376,13981.10000000,0.24591849,0
2024-05-08 00:00:00,0.00001730,0.00001732,0.00001703,0.00001708,25705.30000000,1715140799999,0.44083208,220,13810.40000000,0.23710863,0
2024-05-08 04:00:00,0.00001707,0.00001711,0.00001680,0.00001688,147401.50000000,1715155199999,2.49698383,450,99505.90000000,1.68536216,0
2024-05-08 08:00:00,0.00001686,0.00001691,0.00001670,0.00001688,51926.40000000,1715169599999,0.87256078,393,23585.30000000,0.39658304,0
2024-05-08 12:00:00,0.00001689,0.00001724,0.00001682,0.00001702,119065.50000000,1715183999999,2.02620316,843,59197.00000000,1.01063393,0
2024-05-08 16:00:00,0.00001701,0.00001702,0.00001659,0.00001668,23777.80000000,1715198399999,0.40018387,365,10123.90000000,0.17072061,0
2024-05-08 20:00:00,0.00001671,0.00001677,0.00001639,0.00001652,72747.90000000,1715212799999,1.20419529,467,54443.80000000,0.90141395,0
2024-05-09 00:00:00,0.00001651,0.00001651,0.00001604,0.00001605,44362.10000000,1715227199999,0.72025903,412,12685.30000000,0.20668988,0
2024-05-09 04:00:00,0.00001604,0.00001635,0.00001582,0.00001628,103035.10000000,1715241599999,1.66853301,496,62971.30000000,1.02188484,0
2024-05-09 08:00:00,0.00001627,0.00001645,0.00001617,0.00001639,57174.20000000,1715255999999,0.92871059,308,33543.80000000,0.54423314,0
2024-05-09 12:00:00,0.00001638,0.00001639,0.00001622,0.00001622,47067.00000000,1715270399999,0.76784383,270,29119.90000000,0.47536145,0
2024-05-09 16:00:00,0.00001622,0.00001627,0.00001602,0.00001620,124801.60000000,1715284799999,2.01924834,355,50918.80000000,0.82427332,0
2024-05-09 20:00:00,0.00001618,0.00001651,0.00001597,0.00001625,281170.40000000,1715299199999,4.58259037,914,118969.10000000,1.93699767,0
2024-05-10 00:00:00,0.00001626,0.00001675,0.00001622,0.00001665,113343.40000000,1715313599999,1.87503987,543,56479.70000000,0.93718115,0
2024-05-10 04:00:00,0.00001665,0.00001685,0.00001662,0.00001681,122893.30000000,1715327999999,2.05328493,583,40645.50000000,0.68046767,0
2024-05-10 08:00:00,0.00001682,0.00001724,0.00001679,0.00001712,101821.10000000,1715342399999,1.73035498,359,51771.20000000,0.87895666,0
2024-05-10 12:00:00,0.00001706,0.00001766,0.00001698,0.00001705,318602.10000000,1715356799999,5.50699929,1484,157397.30000000,2.71238219,0
2024-05-10 16:00:00,0.00001699,0.00001716,0.00001682,0.00001701,85947.80000000,1715371199999,1.45355278,792,22134.30000000,0.37530610,0
2024-05-10 20:00:00,0.00001699,0.00001700,0.00001651,0.00001658,75681.10000000,1715385599999,1.26638948,784,33607.30000000,0.56409517,0
2024-05-11 00:00:00,0.00001656,0.00001691,0.00001652,0.00001672,85240.70000000,1715399999999,1.42566010,436,45856.20000000,0.76705996,0
2024-05-11 04:00:00,0.00001669,0.00001673,0.00001659,0.00001663,39153.10000000,1715414399999,0.65216268,228,30421.70000000,0.50682994,0
2024-05-11 08:00:00,0.00001662,0.00001665,0.00001637,0.00001639,224373.10000000,1715428799999,3.68889202,1736,98551.10000000,1.62128901,0
2024-05-11 12:00:00,0.00001639,0.00001660,0.00001639,0.00001658,60139.50000000,1715443199999,0.99273194,280,46400.70000000,0.76600271,0
2024-05-11 16:00:00,0.00001659,0.00001663,0.00001639,0.00001639,15921.90000000,1715457599999,0.26326804,116,9183.10000000,0.15226825,0
2024-05-11 20:00:00,0.00001638,0.00001643,0.00001631,0.00001631,60386.50000000,1715471999999,0.98805291,287,44721.20000000,0.73160195,0
2024-05-12 00:00:00,0.00001632,0.00001646,0.00001632,0.00001644,17133.50000000,1715486399999,0.28060402,170,9768.10000000,0.16008199,0
2024-05-12 04:00:00,0.00001644,0.00001660,0.00001638,0.00001641,28019.00000000,1715500799999,0.46141787,254,8296.20000000,0.13684258,0
2024-05-12 08:00:00,0.00001639,0.00001657,0.00001634,0.00001650,57571.50000000,1715515199999,0.94809919,243,47058.00000000,0.77505131,0
2024-05-12 12:00:00,0.00001653,0.00001665,0.00001648,0.00001653,22996.50000000,1715529599999,0.38085789,158,13623.70000000,0.22572744,0
2024-05-12 16:00:00,0.00001652,0.00001653,0.00001637,0.00001645,70474.20000000,1715543999999,1.15999515,277,11513.00000000,0.18981277,0
2024-05-12 20:00:00,0.00001643,0.00001647,0.00001629,0.00001632,33830.40000000,1715558399999,0.55466625,170,15448.70000000,0.25341193,0
2024-05-13 00:00:00,0.00001634,0.00001643,0.00001549,0.00001574,97902.30000000,1715572799999,1.54418052,719,18735.00000000,0.29679573,0
2024-05-13 04:00:00,0.00001571,0.00001584,0.00001557,0.00001577,84115.50000000,1715587199999,1.32079369,282,58569.80000000,0.91963170,0
2024-05-13 08:00:00,0.00001579,0.00001590,0.00001556,0.00001562,81615.20000000,1715601599999,1.28011127,458,40660.20000000,0.63679331,0
2024-05-13 12:00:00,0.00001562,0.00001577,0.00001552,0.00001569,98551.50000000,1715615999999,1.54383639,522,62087.50000000,0.97314192,0
2024-05-13 16:00:00,0.00001568,0.00001579,0.00001549,0.00001559,60645.80000000,1715630399999,0.94893501,288,23907.80000000,0.37362562,0
2024-05-13 20:00:00,0.00001560,0.00001560,0.00001535,0.00001541,30905.90000000,1715644799999,0.47843605,269,11181.60000000,0.17330744,0
2024-05-14 00:00:00,0.00001538,0.00001548,0.00001525,0.00001531,73055.90000000,1715659199999,1.12549540,261,54866.30000000,0.84504205,0
2024-05-14 04:00:00,0.00001533,0.00001540,0.00001513,0.00001530,65168.90000000,1715673599999,0.99878265,355,27253.10000000,0.41740049,0
2024-05-14 08:00:00,0.00001531,0.00001531,0.00001505,0.00001508,736002.80000000,1715687999999,11.16276240,625,48491.60000000,0.73477893,0
2024-05-14 12:00:00,0.00001507,0.00001514,0.00001463,0.00001474,1044502.60000000,1715702399999,15.58443662,1542,185640.90000000,2.76492930,0
2024-05-14 16:00:00,0.00001476,0.00001476,0.00001446,0.00001462,250030.40000000,1715716799999,3.65221331,1123,122066.70000000,1.77890931,0
2024-05-14 20:00:00,0.00001461,0.00001461,0.00001451,0.00001456,187809.70000000,1715731199999,2.73163731,302,35039.40000000,0.51021904,0
2024-05-15 00:00:00,0.00001456,0.00001494,0.00001444,0.00001491,271582.40000000,1715745599999,3.95508477,503,69916.60000000,1.02297441,0
2024-05-15 04:00:00,0.00001488,0.00001488,0.00001458,0.00001458,28724.20000000,1715759999999,0.42342964,260,12263.30000000,0.18106741,0
2024-05-15 08:00:00,0.00001459,0.00001472,0.00001443,0.00001447,183763.50000000,1715774399999,2.67821064,1399,67260.10000000,0.97604519,0
2024-05-15 12:00:00,0.00001447,0.00001499,0.00001438,0.00001474,867781.80000000,1715788799999,12.73548600,2235,335088.80000000,4.92218188,0
2024-05-15 16:00:00,0.00001475,0.00001547,0.00001466,0.00001545,245216.20000000,1715803199999,3.72278000,1028,95896.70000000,1.45580519,0
2024-05-15 20:00:00,0.00001546,0.00001558,0.00001492,0.00001498,416751.90000000,1715817599999,6.40056829,975,295541.60000000,4.54708406,0
2024-05-16 00:00:00,0.00001499,0.00001505,0.00001481,0.00001505,143476.90000000,1715831999999,2.13629709,707,36881.20000000,0.54815159,0
2024-05-16 04:00:00,0.00001505,0.00001541,0.00001498,0.00001534,321195.30000000,1715846399999,4.91356426,2038,90442.70000000,1.37760521,0
2024-05-16 08:00:00,0.00001534,0.00001589,0.00001533,0.00001572,160037.00000000,1715860799999,2.50457708,1181,58015.10000000,0.90665250,0
2024-05-16 12:00:00,0.00001570,0.00001624,0.00001542,0.00001585,334044.60000000,1715875199999,5.27619688,2343,160612.10000000,2.54411521,0
2024-05-16 16:00:00,0.00001583,0.00001599,0.00001569,0.00001590,64416.20000000,1715889599999,1.02204021,417,39142.40000000,0.62162261,0
2024-05-16 20:00:00,0.00001587,0.00001587,0.00001554,0.00001570,34831.80000000,1715903999999,0.54704796,430,17969.00000000,0.28197424,0
2024-05-17 00:00:00,0.00001569,0.00001612,0.00001551,0.00001597,58975.00000000,1715918399999,0.93404811,515,35851.60000000,0.56773252,0
2024-05-17 04:00:00,0.00001595,0.00001614,0.00001566,0.00001583,136823.00000000,1715932799999,2.16562871,743,94471.40000000,1.49313792,0
2024-05-17 08:00:00,0.00001587,0.00001607,0.00001575,0.00001593,128277.50000000,1715947199999,2.04073768,546,85534.00000000,1.36098109,0
2024-05-17 12:00:00,0.00001590,0.00001600,0.00001574,0.00001599,161802.70000000,1715961599999,2.56056737,687,108388.30000000,1.71401353,0
2024-05-17 16:00:00,0.00001590,0.00001666,0.00001589,0.00001640,190628.80000000,1715975999999,3.11139329,982,106381.00000000,1.73465992,0
2024-05-17 20:00:00,0.00001644,0.00001651,0.00001604,0.00001604,48938.50000000,1715990399999,0.79903654,782,16555.10000000,0.26995102,0
2024-05-18 00:00:00,0.00001604,0.00001628,0.00001597,0.00001619,79339.60000000,1716004799999,1.27827324,394,65421.60000000,1.05381945,0
2024-05-18 04:00:00,0.00001615,0.00001629,0.00001603,0.00001607,92935.40000000,1716019199999,1.50435365,553,66609.70000000,1.07864635,0
2024-05-18 08:00:00,0.00001608,0.00001621,0.00001596,0.00001603,280176.80000000,1716033599999,4.49606074,873,208640.40000000,3.34814179,0
2024-05-18 12:00:00,0.00001603,0.00001613,0.00001575,0.00001611,153240.10000000,1716047999999,2.43674152,767,85975.50000000,1.36731790,0
2024-05-18 16:00:00,0.00001609,0.00001618,0.00001603,0.00001608,34211.60000000,1716062399999,0.55066531,208,17454.30000000,0.28105529,0
2024-05-18 20:00:00,0.00001603,0.00001621,0.00001601,0.00001616,63315.60000000,1716076799999,1.02092048,353,38239.50000000,0.61680770,0
2024-05-19 00:00:00,0.00001615,0.00001622,0.00001603,0.00001603,53365.30000000,1716091199999,0.86070980,422,27938.20000000,0.45133147,0
2024-05-19 04:00:00,0.00001603,0.00001613,0.00001592,0.00001592,28008.80000000,1716105599999,0.44897309,267,16128.40000000,0.25856439,0
2024-05-19 08:00:00,0.00001591,0.00001597,0.00001567,0.00001570,35413.60000000,1716119999999,0.56058091,343,14880.00000000,0.23509054,0
2024-05-19 12:00:00,0.00001571,0.00001571,0.00001534,0.00001542,150702.70000000,1716134399999,2.33272700,2216,36804.30000000,0.57290546,0
2024-05-19 16:00:00,0.00001539,0.00001563,0.00001530,0.00001557,49571.80000000,1716148799999,0.76748689,492,25816.80000000,0.39957854,0
2024-05-19 20:00:00,0.00001557,0.00001566,0.00001543,0.00001552,49739.90000000,1716163199999,0.77298324,234,24248.60000000,0.37736280,0
2024-05-20 00:00:00,0.00001549,0.00001556,0.00001525,0.00001538,48336.80000000,1716177599999,0.74511465,547,11335.80000000,0.17516467,0
2024-05-20 04:00:00,0.00001542,0.00001578,0.00001536,0.00001577,62275.90000000,1716191999999,0.97266809,663,31510.10000000,0.49274666,0
2024-05-20 08:00:00,0.00001577,0.00001619,0.00001577,0.00001614,299273.60000000,1716206399999,4.80684994,1222,184097.80000000,2.95343183,0
2024-05-20 12:00:00,0.00001611,0.00001690,0.00001611,0.00001654,285319.20000000,1716220799999,4.72888295,1275,107829.20000000,1.77938147,0
2024-05-20 16:00:00,0.00001657,0.00001674,0.00001609,0.00001619,361664.60000000,1716235199999,5.92870749,3343,134966.90000000,2.21793537,0
2024-05-20 20:00:00,0.00001618,0.00001638,0.00001596,0.00001608,328673.10000000,1716249599999,5.32855250,1241,256705.90000000,4.16209883,0
2024-05-21 00:00:00,0.00001606,0.00001645,0.00001600,0.00001629,268390.00000000,1716263999999,4.35381892,1521,185625.10000000,3.01341556,0
2024-05-21 04:00:00,0.00001630,0.00001650,0.00001594,0.00001602,92948.60000000,1716278399999,1.50692365,571,59910.30000000,0.97213163,0
2024-05-21 08:00:00,0.00001607,0.00001627,0.00001604,0.00001605,70002.70000000,1716292799999,1.12865387,663,30148.80000000,0.48636540,0
2024-05-21 12:00:00,0.00001603,0.00001638,0.00001587,0.00001616,409125.40000000,1716307199999,6.63063035,2642,124246.60000000,2.00211486,0
2024-05-21 16:00:00,0.00001618,0.00001645,0.00001614,0.00001621,242622.50000000,1716321599999,3.95710470,1497,70495.50000000,1.15159643,0
2024-05-21 20:00:00,0.00001622,0.00001630,0.00001610,0.00001627,46648.80000000,1716335999999,0.75594741,421,13754.50000000,0.22306361,0
2024-05-22 00:00:00,0.00001627,0.00001641,0.00001605,0.00001614,164827.50000000,1716350399999,2.68026846,877,18717.70000000,0.30448840,0
2024-05-22 04:00:00,0.00001613,0.00001653,0.00001598,0.00001629,216582.70000000,1716364799999,3.52670462,2268,50246.10000000,0.81683537,0
2024-05-22 08:00:00,0.00001626,0.00001626,0.00001587,0.00001588,169402.00000000,1716379199999,2.71497774,1031,84097.50000000,1.34909446,0
2024-05-22 12:00:00,0.00001590,0.00001606,0.00001556,0.00001601,262163.10000000,1716393599999,4.12184257,2067,152156.00000000,2.39594268,0
2024-05-22 16:00:00,0.00001600,0.00001611,0.00001573,0.00001585,154009.70000000,1716407999999,2.44774109,1276,87513.00000000,1.39081914,0
2024-05-22 20:00:00,0.00001586,0.00001608,0.00001573,0.00001598,79536.90000000,1716422399999,1.26705521,1028,50052.60000000,0.79815395,0
2024-05-23 00:00:00,0.00001598,0.00001635,0.00001591,0.00001629,79299.60000000,1716436799999,1.28082803,682,36942.90000000,0.59764928,0
2024-05-23 04:00:00,0.00001627,0.00001627,0.00001586,0.00001600,52374.80000000,1716451199999,0.83899575,628,25642.60000000,0.41057513,0
2024-05-23 08:00:00,0.00001600,0.00001605,0.00001577,0.00001599,141575.70000000,1716465599999,2.25738196,1332,95576.80000000,1.52452956,0
2024-05-23 12:00:00,0.00001602,0.00001618,0.00001539,0.00001566,294964.10000000,1716479999999,4.64710873,2773,177122.40000000,2.79307608,0
2024-05-23 16:00:00,0.00001565,0.00001580,0.00001556,0.00001565,74714.10000000,1716494399999,1.17073972,850,32335.50000000,0.50694283,0
2024-05-23 20:00:00,0.00001561,0.00001597,0.00001509,0.00001583,253499.00000000,1716508799999,3.93737435,1492,106182.20000000,1.65932823,0
2024-05-24 00:00:00,0.00001581,0.00001600,0.00001577,0.00001589,33462.30000000,1716523199999,0.53114441,350,13324.00000000,0.21191116,0
2024-05-24 04:00:00,0.00001588,0.00001597,0.00001544,0.00001567,64174.80000000,1716537599999,1.00575646,649,30057.10000000,0.47071226,0
2024-05-24 08:00:00,0.00001567,0.00001580,0.00001555,0.00001568,94120.70000000,1716551999999,1.47098115,525,55197.90000000,0.86291690,0
2024-05-24 12:00:00,0.00001564,0.00001574,0.00001546,0.00001546,86259.70000000,1716566399999,1.34584873,731,27724.50000000,0.43279890,0
2024-05-24 16:00:00,0.00001545,0.00001546,0.00001524,0.00001525,38751.50000000,1716580799999,0.59529399,356,10284.20000000,0.15799995,0
2024-05-24 20:00:00,0.00001528,0.00001561,0.00001527,0.00001558,42356.70000000,1716595199999,0.65231000,318,23726.60000000,0.36575229,0
2024-05-25 00:00:00,0.00001557,0.00001575,0.00001550,0.00001573,24637.20000000,1716609599999,0.38591587,247,13064.00000000,0.20466628,0
2024-05-25 04:00:00,0.00001574,0.00001575,0.00001549,0.00001549,22385.80000000,1716623999999,0.34901510,502,9733.30000000,0.15161966,0
2024-05-25 08:00:00,0.00001549,0.00001553,0.00001533,0.00001540,43775.70000000,1716638399999,0.67662582,657,26597.80000000,0.41126117,0
2024-05-25 12:00:00,0.00001538,0.00001547,0.00001523,0.00001547,35309.60000000,1716652799999,0.54119297,631,16317.90000000,0.25049766,0
2024-05-25 16:00:00,0.00001545,0.00001548,0.00001528,0.00001530,52484.30000000,1716667199999,0.80921259,431,16541.90000000,0.25529143,0
2024-05-25 20:00:00,0.00001529,0.00001535,0.00001521,0.00001535,24733.20000000,1716681599999,0.37774252,316,7370.90000000,0.11264912,0
2024-05-26 00:00:00,0.00001532,0.00001546,0.00001519,0.00001526,135690.70000000,1716695999999,2.08257310,950,74281.60000000,1.14086794,0
2024-05-26 04:00:00,0.00001525,0.00001525,0.00001503,0.00001506,100437.70000000,1716710399999,1.51911562,840,33732.80000000,0.51036348,0
2024-05-26 08:00:00,0.00001505,0.00001507,0.00001489,0.00001495,129665.70000000,1716724799999,1.94404982,681,70314.50000000,1.05480239,0
2024-05-26 12:00:00,0.00001495,0.00001513,0.00001483,0.00001506,87156.60000000,1716739199999,1.30289236,1429,43491.20000000,0.65073296,0
2024-05-26 16:00:00,0.00001506,0.00001520,0.00001502,0.00001518,32822.20000000,1716753599999,0.49545367,258,13827.80000000,0.20910890,0
2024-05-26 20:00:00,0.00001519,0.00001533,0.00001509,0.00001518,19797.80000000,1716767999999,0.30109703,304,11779.50000000,0.17908311,0
2024-05-27 00:00:00,0.00001521,0.00001527,0.00001511,0.00001515,28027.40000000,1716782399999,0.42514685,313,11007.30000000,0.16707170,0
2024-05-27 04:00:00,0.00001516,0.00001529,0.00001504,0.00001508,35305.20000000,1716796799999,0.53575592,440,21475.90000000,0.32622262,0
2024-05-27 08:00:00,0.00001504,0.00001552,0.00001503,0.00001548,44179.60000000,1716811199999,0.67716358,605,28323.50000000,0.43427960,0
2024-05-27 12:00:00,0.00001545,0.00001552,0.00001519,0.00001521,73917.70000000,1716825599999,1.13577007,971,32162.10000000,0.49427513,0
2024-05-27 16:00:00,0.00001520,0.00001541,0.00001520,0.00001525,48259.50000000,1716839999999,0.73980945,576,35162.00000000,0.53903164,0
2024-05-27 20:00:00,0.00001528,0.00001549,0.00001527,0.00001548,248766.70000000,1716854399999,3.82845601,4471,44735.10000000,0.68861338,0
2024-05-28 00:00:00,0.00001546,0.00001548,0.00001512,0.00001522,53761.20000000,1716868799999,0.82061368,665,19981.40000000,0.30500375,0
2024-05-28 04:00:00,0.00001522,0.00001523,0.00001499,0.00001515,232713.20000000,1716883199999,3.51659369,2624,57130.30000000,0.86303554,0
2024-05-28 08:00:00,0.00001516,0.00001529,0.00001511,0.00001529,39095.60000000,1716897599999,0.59447290,543,15415.70000000,0.23439279,0
2024-05-28 12:00:00,0.00001527,0.00001539,0.00001515,0.00001528,56535.40000000,1716911999999,0.86259429,705,26663.30000000,0.40697879,0
2024-05-28 16:00:00,0.00001526,0.00001533,0.00001518,0.00001520,40379.40000000,1716926399999,0.61574688,791,10814.20000000,0.16503067,0
2024-05-28 20:00:00,0.00001522,0.00001528,0.00001501,0.00001507,19675.10000000,1716940799999,0.29772312,272,7656.60000000,0.11588084,0
2024-05-29 00:00:00,0.00001507,0.00001510,0.00001489,0.00001503,52018.60000000,1716955199999,0.77947114,450,31687.30000000,0.47447467,0
2024-05-29 04:00:00,0.00001506,0.00001525,0.00001506,0.00001520,28730.80000000,1716969599999,0.43636424,333,15634.80000000,0.23754536,0
2024-05-29 08:00:00,0.00001523,0.00001540,0.00001511,0.00001523,93723.40000000,1716983999999,1.42828188,735,54600.30000000,0.83029000,0
2024-05-29 12:00:00,0.00001525,0.00001539,0.00001516,0.00001528,63400.30000000,1716998399999,0.96950808,923,40557.20000000,0.62023363,0
2024-05-29 16:00:00,0.00001527,0.00001532,0.00001506,0.00001507,110289.30000000,1717012799999,1.67462936,820,39425.50000000,0.59817667,0
2024-05-29 20:00:00,0.00001506,0.00001511,0.00001496,0.00001501,31575.60000000,1717027199999,0.47462183,324,10164.50000000,0.15296905,0
2024-05-30 00:00:00,0.00001504,0.00001517,0.00001503,0.00001514,31177.70000000,1717041599999,0.47082310,295,15918.00000000,0.24061875,0
2024-05-30 04:00:00,0.00001515,0.00001516,0.00001454,0.00001460,97587.00000000,1717055999999,1.44382917,918,44691.60000000,0.66208582,0
2024-05-30 08:00:00,0.00001460,0.00001509,0.00001455,0.00001499,93315.20000000,1717070399999,1.37874377,947,63798.70000000,0.94248001,0
2024-05-30 12:00:00,0.00001498,0.00001505,0.00001484,0.00001492,66128.10000000,1717084799999,0.98942052,474,30430.40000000,0.45454213,0
2024-05-30 16:00:00,0.00001492,0.00001497,0.00001478,0.00001490,48174.60000000,1717099199999,0.71723775,451,17472.10000000,0.25993610,0
2024-05-30 20:00:00,0.00001489,0.00001492,0.00001476,0.00001484,253197.40000000,1717113599999,3.74624524,644,220474.20000000,3.26182344,0
2024-05-31 00:00:00,0.00001482,0.00001487,0.00001477,0.00001484,22137.20000000,1717127999999,0.32817193,266,11515.90000000,0.17082779,0
2024-05-31 04:00:00,0.00001486,0.00001487,0.00001462,0.00001483,46043.10000000,1717142399999,0.67911953,490,23464.10000000,0.34605561,0
2024-05-31 08:00:00,0.00001483,0.00001488,0.00001476,0.00001488,38695.60000000,1717156799999,0.57344740,421,19041.60000000,0.28224235,0
2024-05-31 12:00:00,0.00001487,0.00001511,0.00001482,0.00001496,73068.80000000,1717171199999,1.09528331,708,33660.60000000,0.50481661,0
2024-05-31 16:00:00,0.00001497,0.00001516,0.00001489,0.00001515,32832.30000000,1717185599999,0.49398266,364,18224.90000000,0.27438169,0
2024-05-31 20:00:00,0.00001514,0.00001526,0.00001510,0.00001515,63349.50000000,1717199999999,0.96311622,655,15567.70000000,0.23629974,0
2024-06-01 00:00:00,0.00001517,0.00001520,0.00001499,0.00001502,31495.20000000,1717214399999,0.47605845,303,12641.40000000,0.19108186,0
2024-06-01 04:00:00,0.00001500,0.00001502,0.00001494,0.00001496,14233.80000000,1717228799999,0.21306111,397,3880.90000000,0.05813365,0
2024-06-01 08:00:00,0.00001497,0.00001516,0.00001496,0.00001512,20228.40000000,1717243199999,0.30498793,340,11552.30000000,0.17423172,0
2024-06-01 12:00:00,0.00001510,0.00001528,0.00001504,0.00001518,36321.00000000,1717257599999,0.55045561,714,16404.60000000,0.24864781,0
2024-06-01 16:00:00,0.00001518,0.00001526,0.00001515,0.00001516,45235.10000000,1717271999999,0.68717284,962,23747.10000000,0.36082960,0
2024-06-01 20:00:00,0.00001517,0.00001518,0.00001510,0.00001512,95758.30000000,1717286399999,1.45213330,978,67010.90000000,1.01656225,0
2024-06-02 00:00:00,0.00001511,0.00001519,0.00001504,0.00001505,49030.10000000,1717300799999,0.74135153,676,11918.40000000,0.18026525,0
2024-06-02 04:00:00,0.00001505,0.00001512,0.00001496,0.00001499,50589.80000000,1717315199999,0.75975520,565,29568.90000000,0.44414520,0
2024-06-02 08:00:00,0.00001499,0.00001505,0.00001496,0.00001498,40726.70000000,1717329599999,0.61054621,553,27210.30000000,0.40799965,0
2024-06-02 12:00:00,0.00001496,0.00001523,0.00001496,0.00001521,63769.60000000,1717343999999,0.96535980,680,38839.40000000,0.58799352,0
2024-06-02 16:00:00,0.00001521,0.00001524,0.00001492,0.00001517,30885.00000000,1717358399999,0.46685355,439,15511.90000000,0.23447697,0
2024-06-02 20:00:00,0.00001518,0.00001518,0.00001493,0.00001500,22029.90000000,1717372799999,0.33169207,231,6642.40000000,0.09996248,0
2024-06-03 00:00:00,0.00001498,0.00001537,0.00001496,0.00001520,93539.80000000,1717387199999,1.42309776,565,54278.10000000,0.82465090,0
2024-06-03 04:00:00,0.00001522,0.00001526,0.00001501,0.00001523,117167.10000000,1717401599999,1.77563680,1562,47572.80000000,0.72163012,0
2024-06-03 08:00:00,0.00001522,0.00001530,0.00001510,0.00001517,92374.70000000,1717415999999,1.40207407,845,27465.40000000,0.41785867,0
2024-06-03 12:00:00,0.00001518,0.00001520,0.00001490,0.00001495,106228.10000000,1717430399999,1.59623358,1017,44330.70000000,0.66729169,0
2024-06-03 16:00:00,0.00001495,0.00001513,0.00001490,0.00001510,26352.50000000,1717444799999,0.39523868,308,18205.00000000,0.27312173,0
2024-06-03 20:00:00,0.00001509,0.00001518,0.00001504,0.00001511,19871.20000000,1717459199999,0.30009498,314,11280.70000000,0.17046542,0
2024-06-04 00:00:00,0.00001512,0.00001529,0.00001509,0.00001511,36791.90000000,1717473599999,0.55806822,361,21882.50000000,0.33188038,0
2024-06-04 04:00:00,0.00001511,0.00001511,0.00001499,0.00001503,29069.30000000,1717487999999,0.43781656,340,9968.70000000,0.15012491,0
2024-06-04 08:00:00,0.00001503,0.00001507,0.00001472,0.00001475,125256.10000000,1717502399999,1.86108906,861,53268.20000000,0.79043440,0
2024-06-04 12:00:00,0.00001475,0.00001476,0.00001464,0.00001467,100518.60000000,1717516799999,1.47781867,845,44048.90000000,0.64775240,0
2024-06-04 16:00:00,0.00001465,0.00001484,0.00001455,0.00001478,89158.40000000,1717531199999,1.30609669,811,45441.10000000,0.66540582,0
2024-06-04 20:00:00,0.00001479,0.00001496,0.00001470,0.00001494,54174.30000000,1717545599999,0.80331516,724,35420.70000000,0.52574900,0
2024-06-05 00:00:00,0.00001494,0.00001498,0.00001477,0.00001493,72779.80000000,1717559999999,1.08220537,562,27020.60000000,0.40216882,0
2024-06-05 04:00:00,0.00001494,0.00001522,0.00001485,0.00001519,110026.70000000,1717574399999,1.65901816,715,54615.70000000,0.82208212,0
2024-06-05 08:00:00,0.00001517,0.00001537,0.00001513,0.00001532,130732.90000000,1717588799999,1.99693910,760,68368.60000000,1.04613801,0
2024-06-05 12:00:00,0.00001531,0.00001548,0.00001526,0.00001537,168073.90000000,1717603199999,2.57994786,1568,57777.50000000,0.88675821,0
2024-06-05 16:00:00,0.00001535,0.00001537,0.00001520,0.00001532,81348.80000000,1717617599999,1.24371392,556,33354.80000000,0.51047984,0
2024-06-05 20:00:00,0.00001532,0.00001556,0.00001532,0.00001553,47305.10000000,1717631999999,0.72969308,426,24587.40000000,0.37918153,0
2024-06-06 00:00:00,0.00001552,0.00001596,0.00001545,0.00001565,271862.40000000,1717646399999,4.25495376,1337,224495.00000000,3.51232507,0
2024-06-06 04:00:00,0.00001562,0.00001578,0.00001550,0.00001550,124131.50000000,1717660799999,1.94017530,850,31716.00000000,0.49608536,0
2024-06-06 08:00:00,0.00001550,0.00001580,0.00001546,0.00001572,75490.10000000,1717675199999,1.18376107,692,41121.90000000,0.64486781,0
2024-06-06 12:00:00,0.00001570,0.00001574,0.00001552,0.00001567,71862.00000000,1717689599999,1.12230689,646,34748.20000000,0.54229392,0
2024-06-06 16:00:00,0.00001567,0.00001583,0.00001555,0.00001558,73386.70000000,1717703999999,1.15210533,862,42710.70000000,0.67083696,0
2024-06-06 20:00:00,0.00001560,0.00001587,0.00001548,0.00001572,119077.80000000,1717718399999,1.86761886,871,73672.90000000,1.15540071,0
2024-06-07 00:00:00,0.00001574,0.00001603,0.00001570,0.00001597,128970.30000000,1717732799999,2.04992005,930,78662.70000000,1.25087014,0
2024-06-07 04:00:00,0.00001597,0.00001639,0.00001590,0.00001616,253088.80000000,1717747199999,4.10542886,2528,122887.80000000,1.99222261,0
