timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-10-13 06:00:00,5.28300000,5.29800000,5.27800000,5.28800000,135776.24000000,1728802799999,718014.72620000,6988,50230.86000000,265648.23636000,0
2024-10-13 07:00:00,5.28800000,5.30200000,5.28800000,5.29900000,93667.38000000,1728806399999,496117.39712000,6022,38563.01000000,204259.08295000,0
2024-10-13 08:00:00,5.29900000,5.30800000,5.26600000,5.27100000,109254.89000000,1728809999999,577942.76483000,7869,43130.63000000,228119.99744000,0
2024-10-13 09:00:00,5.27200000,5.28400000,5.27000000,5.27400000,86550.86000000,1728813599999,456844.00191000,7147,33482.27000000,176727.24584000,0
2024-10-13 10:00:00,5.27300000,5.28100000,5.26100000,5.26200000,77466.11000000,1728817199999,408317.19791000,6547,30695.22000000,161838.45639000,0
2024-10-13 11:00:00,5.26100000,5.27200000,5.23800000,5.24500000,166138.23000000,1728820799999,872981.88291000,12624,99786.17000000,524328.96216000,0
2024-10-13 12:00:00,5.24600000,5.27100000,5.24100000,5.25600000,118752.88000000,1728824399999,624623.37205000,11610,55855.45000000,293803.01978000,0
2024-10-13 13:00:00,5.25500000,5.30300000,5.25300000,5.28600000,231715.67000000,1728827999999,1224488.79127000,12751,99296.14000000,524597.78616000,0
2024-10-13 14:00:00,5.28600000,5.29000000,5.21200000,5.22100000,236405.23000000,1728831599999,1239766.03950000,14112,129923.14000000,680582.55111000,0
2024-10-13 15:00:00,5.22200000,5.24000000,5.16400000,5.16500000,281921.61000000,1728835199999,1465444.96020000,19327,160211.67000000,832879.54198000,0
2024-10-13 16:00:00,5.16500000,5.21300000,5.15400000,5.20500000,264779.08000000,1728838799999,1372207.10368000,17063,96342.59000000,499366.17653000,0
2024-10-13 17:00:00,5.20400000,5.21500000,5.13900000,5.15500000,410460.60000000,1728842399999,2123008.74625000,20205,179251.46000000,926010.91926000,0
2024-10-13 18:00:00,5.15600000,5.15900000,5.11300000,5.12600000,281770.79000000,1728845999999,1444989.73319000,17314,126802.87000000,650350.97602000,0
2024-10-13 19:00:00,5.12700000,5.16100000,5.12700000,5.16000000,89039.07000000,1728849599999,458323.48152000,8773,50399.52000000,259427.97877000,0
2024-10-13 20:00:00,5.16000000,5.17300000,5.14400000,5.16900000,129544.48000000,1728853199999,668624.20169000,10563,64976.41000000,335321.20405000,0
2024-10-13 21:00:00,5.16900000,5.20500000,5.16200000,5.18700000,188849.16000000,1728856799999,979889.33189000,9724,89368.54000000,463826.81171000,0
2024-10-13 22:00:00,5.18600000,5.21600000,5.17600000,5.18500000,168800.47000000,1728860399999,876989.52170000,13679,76863.40000000,399085.95524000,0
2024-10-13 23:00:00,5.18400000,5.19500000,5.16400000,5.19200000,155841.46000000,1728863999999,807124.72621000,7449,96246.26000000,498546.43891000,0
2024-10-14 00:00:00,5.19300000,5.19800000,5.16200000,5.16700000,147826.26000000,1728867599999,765860.56341000,9933,90356.67000000,468153.10499000,0
2024-10-14 01:00:00,5.16600000,5.20500000,5.16600000,5.18000000,150604.80000000,1728871199999,781958.97456000,7995,97838.04000000,508032.94478000,0
2024-10-14 02:00:00,5.17900000,5.17900000,5.15900000,5.17500000,99395.05000000,1728874799999,513664.25003000,9735,55398.02000000,286214.64501000,0
2024-10-14 03:00:00,5.17500000,5.27900000,5.17300000,5.27000000,639162.57000000,1728878399999,3348560.70136000,21258,336143.00000000,1760373.18995000,0
2024-10-14 04:00:00,5.27100000,5.29400000,5.25600000,5.27900000,369154.37000000,1728881999999,1949839.14475000,23238,155871.79000000,823367.83313000,0
2024-10-14 05:00:00,5.27900000,5.28700000,5.24000000,5.26400000,174591.64000000,1728885599999,917865.69966000,13234,107425.44000000,564649.48937000,0
2024-10-14 06:00:00,5.26400000,5.29500000,5.25500000,5.28200000,200591.22000000,1728889199999,1058362.46081000,11301,112763.46000000,595033.94169000,0
2024-10-14 07:00:00,5.28200000,5.29900000,5.26700000,5.29000000,180863.38000000,1728892799999,955891.70209000,13227,99136.64000000,523934.25263000,0
2024-10-14 08:00:00,5.29000000,5.30000000,5.26400000,5.27400000,194953.40000000,1728896399999,1029240.37793000,11912,105345.78000000,556222.33893000,0
2024-10-14 09:00:00,5.27300000,5.29100000,5.26300000,5.28900000,159994.83000000,1728899999999,844811.37351000,11411,90648.10000000,478679.01667000,0
2024-10-14 10:00:00,5.29000000,5.29700000,5.27200000,5.29500000,191065.22000000,1728903599999,1009964.46756000,11473,81887.12000000,432954.13448000,0
2024-10-14 11:00:00,5.29500000,5.30500000,5.28500000,5.29300000,184110.27000000,1728907199999,975058.68110000,11828,90702.31000000,480354.77364000,0
2024-10-14 12:00:00,5.29300000,5.29800000,5.26900000,5.27300000,165079.26000000,1728910799999,871982.19911000,12347,82718.02000000,436962.00072000,0
2024-10-14 13:00:00,5.27300000,5.28800000,5.25400000,5.28200000,232153.15000000,1728914399999,1222825.66766000,15039,133919.11000000,705372.12112000,0
2024-10-14 14:00:00,5.28200000,5.33600000,5.27500000,5.30000000,648097.06000000,1728917999999,3437122.87349000,29365,373504.82000000,1980945.18816000,0
2024-10-14 15:00:00,5.30000000,5.34000000,5.29000000,5.32800000,311853.94000000,1728921599999,1660420.71969000,22342,153672.27000000,818272.45838000,0
2024-10-14 16:00:00,5.32700000,5.34300000,5.30200000,5.32000000,540554.65000000,1728925199999,2879611.62754000,23825,319879.22000000,1704298.47409000,0
2024-10-14 17:00:00,5.32000000,5.35300000,5.31600000,5.35000000,184048.92000000,1728928799999,981836.16204000,11222,94095.88000000,501814.84936000,0
2024-10-14 18:00:00,5.35000000,5.36000000,5.30700000,5.32100000,263734.19000000,1728932399999,1408547.38583000,11617,107749.96000000,575642.75660000,0
2024-10-14 19:00:00,5.32200000,5.34000000,5.31800000,5.32500000,133209.93000000,1728935999999,709868.69375000,7429,82495.40000000,439593.70584000,0
2024-10-14 20:00:00,5.32500000,5.34000000,5.32000000,5.32700000,77046.56000000,1728939599999,410561.56756000,5116,46398.45000000,247266.15432000,0
2024-10-14 21:00:00,5.32700000,5.33800000,5.32000000,5.32400000,95374.55000000,1728943199999,507915.19208000,4524,51400.73000000,273729.38299000,0
2024-10-14 22:00:00,5.32300000,5.35600000,5.32200000,5.35500000,139269.19000000,1728946799999,743569.23747000,10183,71837.21000000,383579.70494000,0
2024-10-14 23:00:00,5.35400000,5.35700000,5.32000000,5.32300000,276106.73000000,1728950399999,1470989.09506000,8327,132549.29000000,706261.21012000,0
2024-10-15 00:00:00,5.32300000,5.34300000,5.27800000,5.30400000,416050.91000000,1728953999999,2211534.44644000,16599,165376.96000000,879109.23905000,0
2024-10-15 01:00:00,5.30300000,5.31900000,5.27800000,5.30500000,226159.00000000,1728957599999,1197437.33762000,12366,141291.30000000,747972.90134000,0
2024-10-15 02:00:00,5.30400000,5.32400000,5.29800000,5.32000000,112965.97000000,1728961199999,600342.86734000,7117,51544.69000000,273975.13409000,0
2024-10-15 03:00:00,5.32000000,5.32200000,5.26400000,5.26600000,276665.70000000,1728964799999,1463799.32574000,10361,104005.93000000,549896.79371000,0
2024-10-15 04:00:00,5.26600000,5.29100000,5.24400000,5.29000000,179850.93000000,1728968399999,947275.70625000,9917,90899.10000000,478684.13379000,0
2024-10-15 05:00:00,5.28900000,5.29000000,5.22900000,5.24100000,231815.42000000,1728971999999,1216851.14112000,15921,140130.48000000,735386.32872000,0
2024-10-15 06:00:00,5.24200000,5.27000000,5.22800000,5.26200000,201285.50000000,1728975599999,1057607.12492000,9827,101795.86000000,534730.17100000,0
2024-10-15 07:00:00,5.26200000,5.27900000,5.25600000,5.26700000,130265.03000000,1728979199999,686393.09998000,8288,57001.89000000,300354.83719000,0
2024-10-15 08:00:00,5.26600000,5.31000000,5.26600000,5.31000000,237254.06000000,1728982799999,1255899.25293000,9769,107577.74000000,569748.91970000,0
2024-10-15 09:00:00,5.30900000,5.31000000,5.27200000,5.27500000,194424.24000000,1728986399999,1028085.73909000,14512,100188.31000000,529613.83315000,0
2024-10-15 10:00:00,5.27400000,5.30300000,5.25900000,5.28900000,316890.73000000,1728989999999,1673335.27563000,15314,127202.01000000,671955.32349000,0
2024-10-15 11:00:00,5.28900000,5.30000000,5.13500000,5.16600000,956861.52000000,1728993599999,4985606.46078000,48584,556550.00000000,2899764.02243000,0
2024-10-15 12:00:00,5.16600000,5.25000000,5.16000000,5.23300000,881886.36000000,1728997199999,4596510.60818000,34429,534730.16000000,2786469.30317000,0
2024-10-15 13:00:00,5.23300000,5.30700000,5.21000000,5.29800000,491822.24000000,1729000799999,2587260.01208000,33317,214154.52000000,1125842.98926000,0
2024-10-15 14:00:00,5.29900000,5.31200000,5.16100000,5.18800000,1124770.07000000,1729004399999,5879868.34455000,77585,590510.21000000,3086177.17892000,0
2024-10-15 15:00:00,5.18800000,5.22300000,5.12300000,5.21100000,846289.49000000,1729007999999,4380966.76282000,61473,401251.47000000,2075957.40478000,0
2024-10-15 16:00:00,5.21100000,5.26100000,5.20600000,5.23800000,372436.64000000,1729011599999,1951050.78183000,28696,170112.16000000,890892.50024000,0
2024-10-15 17:00:00,5.23800000,5.25200000,5.21700000,5.24200000,181552.77000000,1729015199999,950252.74218000,19729,86444.94000000,452270.17240000,0
2024-10-15 18:00:00,5.24300000,5.24300000,5.20400000,5.21500000,589797.02000000,1729018799999,3079341.17215000,14074,299351.73000000,1562744.97251000,0
2024-10-15 19:00:00,5.21400000,5.22400000,5.18900000,5.20500000,236269.35000000,1729022399999,1228835.31663000,12971,98686.91000000,513377.60306000,0
2024-10-15 20:00:00,5.20500000,5.21100000,5.13400000,5.14200000,300512.57000000,1729025999999,1550769.97624000,17703,164553.97000000,849065.42107000,0
2024-10-15 21:00:00,5.14300000,5.19200000,5.13600000,5.18600000,221512.27000000,1729029599999,1144281.35960000,12543,99832.61000000,515330.96816000,0
2024-10-15 22:00:00,5.18600000,5.20100000,5.17800000,5.19000000,97765.25000000,1729033199999,507573.21741000,8174,32788.26000000,170191.61109000,0
2024-10-15 23:00:00,5.18900000,5.22600000,5.18100000,5.22400000,154848.82000000,1729036799999,806233.42083000,6962,58340.08000000,303881.35358000,0
2024-10-16 00:00:00,5.22400000,5.23900000,5.21100000,5.21200000,137589.79000000,1729040399999,719116.23403000,10221,45677.37000000,238696.43536000,0
2024-10-16 01:00:00,5.21100000,5.23900000,5.19800000,5.23400000,134557.42000000,1729043999999,702791.48585000,12636,53091.33000000,277055.90772000,0
2024-10-16 02:00:00,5.23400000,5.25000000,5.22900000,5.23100000,112542.32000000,1729047599999,589699.70886000,8722,45777.84000000,239817.99741000,0
2024-10-16 03:00:00,5.23100000,5.24300000,5.21000000,5.21200000,150081.57000000,1729051199999,784316.34271000,8385,58315.83000000,304712.96397000,0
2024-10-16 04:00:00,5.21100000,5.21700000,5.18500000,5.20200000,183228.42000000,1729054799999,953039.28546000,9936,104681.10000000,544396.94755000,0
2024-10-16 05:00:00,5.20100000,5.21800000,5.19400000,5.21100000,156257.64000000,1729058399999,814290.13598000,7779,87820.35000000,457691.19822000,0
2024-10-16 06:00:00,5.21100000,5.21800000,5.19200000,5.20000000,188671.19000000,1729061999999,982034.72553000,9593,106132.40000000,552383.06955000,0
2024-10-16 07:00:00,5.20000000,5.20000000,5.17000000,5.19500000,334133.69000000,1729065599999,1733496.65131000,11161,202316.04000000,1049541.79622000,0
2024-10-16 08:00:00,5.19400000,5.22800000,5.18400000,5.21200000,211604.76000000,1729069199999,1102140.68143000,8697,104233.51000000,542881.68847000,0
2024-10-16 09:00:00,5.21200000,5.23200000,5.21200000,5.22400000,150286.68000000,1729072799999,785499.57549000,6431,74090.79000000,387279.38994000,0
2024-10-16 10:00:00,5.22400000,5.24800000,5.21600000,5.24000000,308359.74000000,1729076399999,1614032.23916000,8412,207416.42000000,1085588.82386000,0
2024-10-16 11:00:00,5.24000000,5.27400000,5.22300000,5.26300000,298585.92000000,1729079999999,1567926.06280000,13196,113748.12000000,597175.60769000,0
2024-10-16 12:00:00,5.26300000,5.29900000,5.25000000,5.27700000,319125.19000000,1729083599999,1684954.18710000,17049,126879.04000000,669881.68584000,0
2024-10-16 13:00:00,5.27700000,5.29900000,5.24800000,5.27500000,303538.29000000,1729087199999,1601141.59509000,16284,150631.66000000,794540.57982000,0
2024-10-16 14:00:00,5.27500000,5.30000000,5.25700000,5.27700000,449834.38000000,1729090799999,2377180.95534000,16295,260897.84000000,1379083.98340000,0
2024-10-16 15:00:00,5.27700000,5.28300000,5.24000000,5.24300000,319163.65000000,1729094399999,1677738.31845000,11512,117501.75000000,617606.17575000,0
2024-10-16 16:00:00,5.24300000,5.25400000,5.20500000,5.23300000,224080.40000000,1729097999999,1171197.40718000,11879,139110.32000000,727145.29657000,0
2024-10-16 17:00:00,5.23300000,5.25400000,5.22800000,5.24200000,119490.41000000,1729101599999,626518.10090000,7786,41567.20000000,217914.34093000,0
2024-10-16 18:00:00,5.24100000,5.25900000,5.24000000,5.24500000,73492.74000000,1729105199999,385809.70750000,5765,35024.74000000,183877.15491000,0
2024-10-16 19:00:00,5.24500000,5.25000000,5.22600000,5.23200000,89017.18000000,1729108799999,466367.15113000,4849,37176.48000000,194759.89026000,0
2024-10-16 20:00:00,5.23100000,5.25200000,5.22600000,5.23700000,201509.98000000,1729112399999,1056879.39806000,8066,55083.23000000,288841.80952000,0
2024-10-16 21:00:00,5.23700000,5.24500000,5.23400000,5.23600000,37936.85000000,1729115999999,198755.97425000,3387,17266.20000000,90466.15193000,0
2024-10-16 22:00:00,5.23500000,5.25800000,5.23500000,5.25500000,52111.98000000,1729119599999,273531.55080000,4203,31210.32000000,163769.81641000,0
2024-10-16 23:00:00,5.25400000,5.25600000,5.22500000,5.22700000,76875.87000000,1729123199999,402842.76518000,3650,25490.45000000,133538.59339000,0
2024-10-17 00:00:00,5.22600000,5.26000000,5.22500000,5.24700000,82289.39000000,1729126799999,431775.52910000,7164,34831.04000000,182745.83275000,0
2024-10-17 01:00:00,5.24700000,5.25400000,5.22300000,5.25200000,96733.54000000,1729130399999,506638.14708000,5537,42453.70000000,222345.72294000,0
2024-10-17 02:00:00,5.25100000,5.25100000,5.21300000,5.22300000,94559.55000000,1729133999999,494270.91407000,5614,54537.00000000,284970.66204000,0
2024-10-17 03:00:00,5.22200000,5.23300000,5.21900000,5.22400000,82077.89000000,1729137599999,428774.18975000,3560,44868.31000000,234391.38475000,0
2024-10-17 04:00:00,5.22400000,5.23000000,5.19900000,5.20300000,146861.67000000,1729141199999,765257.59814000,4268,74891.58000000,390163.65639000,0
2024-10-17 05:00:00,5.20200000,5.21300000,5.19200000,5.19600000,141593.26000000,1729144799999,736518.36707000,5561,73474.41000000,382153.67225000,0
2024-10-17 06:00:00,5.19500000,5.20900000,5.17800000,5.18200000,229214.78000000,1729148399999,1190117.10924000,9382,118157.53000000,613374.00446000,0
2024-10-17 07:00:00,5.18200000,5.18800000,5.15600000,5.18600000,249931.25000000,1729151999999,1292892.67106000,9147,131987.09000000,682790.25904000,0
2024-10-17 08:00:00,5.18500000,5.19600000,5.17000000,5.18400000,149972.83000000,1729155599999,777321.59925000,6841,61415.99000000,318245.35388000,0
2024-10-17 09:00:00,5.18300000,5.21200000,5.17600000,5.17700000,235779.17000000,1729159199999,1224823.14907000,6438,160832.88000000,835682.87493000,0
2024-10-17 10:00:00,5.17700000,5.18200000,5.12500000,5.15500000,434094.93000000,1729162799999,2234491.79031000,10929,206680.26000000,1063929.41874000,0
2024-10-17 11:00:00,5.15600000,5.15900000,5.10500000,5.11000000,265645.25000000,1729166399999,1362124.38700000,12341,144008.34000000,738391.65668000,0
2024-10-17 12:00:00,5.11000000,5.24200000,5.10500000,5.19000000,610782.55000000,1729169999999,3158626.62802000,17223,415058.89000000,2147647.39720000,0
2024-10-17 13:00:00,5.19000000,5.23200000,5.16000000,5.20200000,677797.03000000,1729173599999,3515299.43004000,18943,425512.34000000,2206922.99026000,0
2024-10-17 14:00:00,5.20100000,5.20200000,5.16300000,5.18600000,216060.91000000,1729177199999,1119035.85639000,18371,112038.20000000,580206.55701000,0
2024-10-17 15:00:00,5.18600000,5.21200000,5.17700000,5.20600000,145849.77000000,1729180799999,757994.13093000,13644,59908.71000000,311209.14539000,0
2024-10-17 16:00:00,5.20500000,5.20700000,5.17900000,5.18900000,119722.30000000,1729184399999,621558.95753000,9502,64222.26000000,333337.70094000,0
2024-10-17 17:00:00,5.18900000,5.20800000,5.16600000,5.16600000,178059.84000000,1729187999999,922527.65728000,12920,105602.43000000,547115.83168000,0
2024-10-17 18:00:00,5.16700000,5.16800000,5.11600000,5.13600000,492376.11000000,1729191599999,2528749.96631000,17678,326864.42000000,1678727.05249000,0
2024-10-17 19:00:00,5.13500000,5.15500000,5.13300000,5.15000000,140982.72000000,1729195199999,725929.88603000,6225,79385.27000000,408798.23673000,0
2024-10-17 20:00:00,5.15000000,5.16700000,5.13300000,5.14200000,269640.74000000,1729198799999,1389665.94913000,7282,75123.18000000,387344.53978000,0
2024-10-17 21:00:00,5.14200000,5.16000000,5.13600000,5.15800000,147296.57000000,1729202399999,758362.53292000,4585,100477.40000000,517371.91973000,0
2024-10-17 22:00:00,5.15800000,5.18100000,5.15800000,5.18000000,101602.28000000,1729205999999,525299.69616000,4535,30757.17000000,158981.28844000,0
2024-10-17 23:00:00,5.18100000,5.18300000,5.17000000,5.18300000,57334.36000000,1729209599999,296697.12994000,3285,28395.36000000,146941.30195000,0
2024-10-18 00:00:00,5.18300000,5.19700000,5.17300000,5.17400000,153886.02000000,1729213199999,797966.89004000,9846,63290.22000000,328107.83083000,0
2024-10-18 01:00:00,5.17500000,5.22200000,5.17400000,5.21000000,166554.47000000,1729216799999,866745.70027000,9251,74715.12000000,388576.76945000,0
2024-10-18 02:00:00,5.21000000,5.21800000,5.19400000,5.20500000,112054.12000000,1729220399999,582997.56432000,6683,58673.93000000,305299.33665000,0
2024-10-18 03:00:00,5.20600000,5.20900000,5.18200000,5.18400000,79614.24000000,1729223999999,413434.48491000,5492,45368.47000000,235539.35813000,0
2024-10-18 04:00:00,5.18400000,5.20200000,5.18200000,5.18800000,51949.01000000,1729227599999,269814.82544000,5072,25143.96000000,130578.95917000,0
2024-10-18 05:00:00,5.18900000,5.20400000,5.18200000,5.20300000,58341.49000000,1729231199999,302870.64390000,4318,27897.55000000,144781.35656000,0
2024-10-18 06:00:00,5.20300000,5.22100000,5.20100000,5.21600000,134635.66000000,1729234799999,701663.89606000,8920,60940.56000000,317625.38597000,0
2024-10-18 07:00:00,5.21600000,5.22200000,5.20400000,5.21800000,75076.27000000,1729238399999,391488.29690000,6771,38061.22000000,198474.31158000,0
2024-10-18 08:00:00,5.21800000,5.22300000,5.21100000,5.22200000,66697.15000000,1729241999999,348106.53940000,5018,40851.59000000,213225.59308000,0
2024-10-18 09:00:00,5.22200000,5.22900000,5.20500000,5.21300000,131156.66000000,1729245599999,684157.68337000,6953,63236.10000000,329873.12618000,0
2024-10-18 10:00:00,5.21200000,5.21500000,5.20000000,5.21100000,85557.72000000,1729249199999,445479.44197000,5846,42096.14000000,219197.80389000,0
2024-10-18 11:00:00,5.21100000,5.22700000,5.20500000,5.21300000,173122.79000000,1729252799999,903488.78630000,8179,105731.92000000,551823.28834000,0
2024-10-18 12:00:00,5.21400000,5.22800000,5.20200000,5.20700000,108943.59000000,1729256399999,567986.08034000,7178,58402.15000000,304434.73724000,0
2024-10-18 13:00:00,5.20700000,5.23800000,5.20500000,5.22800000,172823.42000000,1729259999999,902738.96339000,8806,89732.29000000,468656.85640000,0
2024-10-18 14:00:00,5.22700000,5.24200000,5.19900000,5.22300000,339382.55000000,1729263599999,1771334.53628000,15369,147280.80000000,768734.68545000,0
2024-10-18 15:00:00,5.22300000,5.24100000,5.22000000,5.23200000,137463.16000000,1729267199999,719275.55755000,10183,72613.81000000,379962.01993000,0
2024-10-18 16:00:00,5.23300000,5.26500000,5.22900000,5.24700000,433467.86000000,1729270799999,2273957.63839000,12677,291247.48000000,1528113.96458000,0
2024-10-18 17:00:00,5.24700000,5.25400000,5.22600000,5.23300000,104983.36000000,1729274399999,550247.41913000,6478,62774.12000000,329043.17852000,0
2024-10-18 18:00:00,5.23300000,5.25400000,5.22600000,5.24800000,95106.80000000,1729277999999,498758.71070000,6026,63341.47000000,332172.55530000,0
2024-10-18 19:00:00,5.24800000,5.25200000,5.22000000,5.22300000,78199.90000000,1729281599999,409127.74169000,5931,37762.73000000,197586.08202000,0
2024-10-18 20:00:00,5.22400000,5.23600000,5.22000000,5.22900000,35547.88000000,1729285199999,185836.41655000,3610,20857.86000000,109037.61547000,0
2024-10-18 21:00:00,5.22900000,5.23200000,5.21400000,5.22100000,60481.42000000,1729288799999,315797.05041000,3030,31939.35000000,166757.55880000,0
2024-10-18 22:00:00,5.22100000,5.23700000,5.21300000,5.23400000,46543.44000000,1729292399999,243173.89203000,4836,26266.00000000,137213.69552000,0
2024-10-18 23:00:00,5.23500000,5.25200000,5.23400000,5.25000000,69653.33000000,1729295999999,365170.00279000,2437,27370.61000000,143479.83335000,0
2024-10-19 00:00:00,5.25000000,5.25600000,5.24300000,5.25000000,71006.06000000,1729299599999,372730.27179000,5207,25159.98000000,132084.49452000,0
2024-10-19 01:00:00,5.25000000,5.26000000,5.23800000,5.24600000,85882.62000000,1729303199999,450874.32901000,4919,29123.02000000,152881.89359000,0
2024-10-19 02:00:00,5.24600000,5.27600000,5.24400000,5.27400000,105388.21000000,1729306799999,554904.44554000,4151,48630.67000000,256055.52753000,0
2024-10-19 03:00:00,5.27400000,5.28400000,5.26600000,5.26700000,88112.08000000,1729310399999,464926.03484000,4589,31682.75000000,167149.71678000,0
2024-10-19 04:00:00,5.26700000,5.28200000,5.25400000,5.25600000,56452.15000000,1729313999999,297350.03548000,4476,25138.50000000,132421.04464000,0
2024-10-19 05:00:00,5.25500000,5.27200000,5.25500000,5.27200000,102096.77000000,1729317599999,537608.05085000,3213,58531.83000000,308227.71336000,0
2024-10-19 06:00:00,5.27200000,5.27900000,5.26700000,5.27100000,55925.34000000,1729321199999,294950.26580000,3620,17805.74000000,93904.94641000,0
2024-10-19 07:00:00,5.27000000,5.27600000,5.25800000,5.26400000,50643.28000000,1729324799999,266738.86801000,3952,23666.10000000,124639.31385000,0
2024-10-19 08:00:00,5.26400000,5.27600000,5.26300000,5.27400000,37184.00000000,1729328399999,196010.08832000,3487,16456.54000000,86737.12292000,0
2024-10-19 09:00:00,5.27500000,5.28200000,5.24400000,5.27000000,133457.42000000,1729331999999,702841.16711000,6009,67129.22000000,353695.58447000,0
2024-10-19 10:00:00,5.27000000,5.27500000,5.25300000,5.25400000,51631.31000000,1729335599999,271757.46276000,5221,21359.90000000,112453.12441000,0
2024-10-19 11:00:00,5.25400000,5.26000000,5.22900000,5.23000000,109851.62000000,1729339199999,576089.01826000,6857,63768.58000000,334425.91782000,0
2024-10-19 12:00:00,5.23000000,5.25100000,5.22800000,5.24400000,61840.27000000,1729342799999,324225.66848000,4961,26363.67000000,138191.78018000,0
2024-10-19 13:00:00,5.24300000,5.24400000,5.23200000,5.23900000,45384.83000000,1729346399999,237707.17452000,4755,27817.06000000,145694.27064000,0
2024-10-19 14:00:00,5.24000000,5.25400000,5.23900000,5.25100000,43127.24000000,1729349999999,226353.74545000,4030,18726.58000000,98290.28251000,0
2024-10-19 15:00:00,5.25100000,5.25700000,5.24100000,5.24700000,50394.18000000,1729353599999,264581.05099000,4381,25481.34000000,133781.36904000,0
2024-10-19 16:00:00,5.24700000,5.25100000,5.22700000,5.22700000,52497.16000000,1729357199999,275010.69333000,4776,33240.85000000,174116.63481000,0
2024-10-19 17:00:00,5.22700000,5.23600000,5.22300000,5.23100000,57170.33000000,1729360799999,298870.07595000,4676,28535.38000000,149184.55256000,0
2024-10-19 18:00:00,5.23100000,5.27900000,5.22700000,5.24800000,177170.27000000,1729364399999,930339.65487000,4844,122530.88000000,643478.95007000,0
2024-10-19 19:00:00,5.24800000,5.26000000,5.24300000,5.25200000,44093.94000000,1729367999999,231650.08499000,4148,21335.31000000,112075.14079000,0
2024-10-19 20:00:00,5.25200000,5.26300000,5.25000000,5.26200000,33120.10000000,1729371599999,174172.17487000,3353,15099.51000000,79403.40375000,0
2024-10-19 21:00:00,5.26100000,5.26600000,5.24600000,5.24600000,53869.15000000,1729375199999,283199.45724000,3334,22285.44000000,117152.10819000,0
2024-10-19 22:00:00,5.24600000,5.26800000,5.24300000,5.26500000,71624.89000000,1729378799999,376478.41411000,5109,34738.40000000,182522.74371000,0
2024-10-19 23:00:00,5.26500000,5.27100000,5.26000000,5.26700000,58509.16000000,1729382399999,308161.03337000,3830,27802.51000000,146442.65254000,0
2024-10-20 00:00:00,5.26900000,5.27500000,5.26200000,5.26400000,41326.50000000,1729385999999,217815.30071000,2668,9769.84000000,51489.47341000,0
2024-10-20 01:00:00,5.26500000,5.27800000,5.25600000,5.26700000,57709.18000000,1729389599999,304180.62702000,3553,19164.50000000,100953.89350000,0
2024-10-20 02:00:00,5.26700000,5.27800000,5.26100000,5.26400000,66513.48000000,1729393199999,350684.03954000,3519,17254.38000000,90937.23402000,0
2024-10-20 03:00:00,5.26400000,5.26600000,5.25000000,5.26500000,31340.05000000,1729396799999,164739.52991000,3586,19433.13000000,102145.82173000,0
2024-10-20 04:00:00,5.26400000,5.26800000,5.25200000,5.25900000,45746.48000000,1729400399999,240512.20483000,3713,12489.54000000,65688.25925000,0
2024-10-20 05:00:00,5.25800000,5.28000000,5.25800000,5.27600000,90960.48000000,1729403999999,479708.54641000,6101,56307.67000000,296966.49250000,0
2024-10-20 06:00:00,5.27600000,5.30400000,5.26900000,5.30100000,184103.81000000,1729407599999,973918.92968000,6090,105930.70000000,560462.45187000,0
2024-10-20 07:00:00,5.30200000,5.31000000,5.29000000,5.29200000,111568.92000000,1729411199999,591294.42686000,5954,48445.50000000,256771.79208000,0
2024-10-20 08:00:00,5.29300000,5.30800000,5.28200000,5.28800000,91190.31000000,1729414799999,483191.37172000,4147,43914.89000000,232732.39939000,0
2024-10-20 09:00:00,5.28800000,5.29900000,5.27600000,5.28900000,70462.32000000,1729418399999,372558.52817000,4908,33221.68000000,175654.83097000,0
2024-10-20 10:00:00,5.28800000,5.29500000,5.26400000,5.27100000,68372.54000000,1729421999999,360989.68360000,4435,35058.47000000,185031.75297000,0
2024-10-20 11:00:00,5.27000000,5.28100000,5.27000000,5.27500000,46440.49000000,1729425599999,244964.41022000,4081,23977.04000000,126479.94145000,0
2024-10-20 12:00:00,5.27500000,5.28300000,5.25300000,5.25300000,117804.17000000,1729429199999,620184.17269000,7295,66237.06000000,348774.76401000,0
2024-10-20 13:00:00,5.25300000,5.27800000,5.24400000,5.27600000,224717.06000000,1729432799999,1182188.97877000,11282,120819.03000000,635667.84999000,0
2024-10-20 14:00:00,5.27600000,5.30900000,5.27600000,5.30800000,255604.20000000,1729436399999,1353000.11417000,13918,118943.07000000,629653.08236000,0
2024-10-20 15:00:00,5.30800000,5.31100000,5.28000000,5.29100000,195348.84000000,1729439999999,1034134.29671000,10214,114363.63000000,605322.65531000,0
2024-10-20 16:00:00,5.29100000,5.31000000,5.29100000,5.29400000,106438.89000000,1729443599999,564170.46635000,6797,50781.58000000,269193.05891000,0
2024-10-20 17:00:00,5.29400000,5.31100000,5.28600000,5.29700000,136895.36000000,1729447199999,724917.61752000,7125,87056.69000000,460980.42308000,0
2024-10-20 18:00:00,5.29700000,5.31400000,5.29700000,5.31100000,105030.13000000,1729450799999,557492.00735000,5949,61339.35000000,325590.49880000,0
2024-10-20 19:00:00,5.31100000,5.31200000,5.29400000,5.30400000,64861.25000000,1729454399999,344035.68066000,4548,23468.75000000,124441.35618000,0
