timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-04-07 16:00:00,0.00002352,0.00002359,0.00002346,0.00002348,35721.40000000,1712509199999,0.83994186,253,22908.70000000,0.53874062,0
2024-04-07 17:00:00,0.00002347,0.00002356,0.00002345,0.00002348,10183.20000000,1712512799999,0.23921623,143,1827.30000000,0.04295394,0
2024-04-07 18:00:00,0.00002350,0.00002356,0.00002343,0.00002355,7831.00000000,1712516399999,0.18395775,136,567.80000000,0.01334534,0
2024-04-07 19:00:00,0.00002354,0.00002356,0.00002349,0.00002349,13259.00000000,1712519999999,0.31196094,155,7028.80000000,0.16546202,0
2024-04-07 20:00:00,0.00002351,0.00002357,0.00002349,0.00002349,58322.20000000,1712523599999,1.37329399,266,50313.70000000,1.18487515,0
2024-04-07 21:00:00,0.00002350,0.00002357,0.00002346,0.00002352,26367.10000000,1712527199999,0.62011225,214,9787.40000000,0.23037426,0
2024-04-07 22:00:00,0.00002354,0.00002354,0.00002345,0.00002351,10798.20000000,1712530799999,0.25383306,134,4447.50000000,0.10464108,0
2024-04-07 23:00:00,0.00002352,0.00002366,0.00002351,0.00002365,7553.60000000,1712534399999,0.17812950,133,1319.60000000,0.03113789,0
2024-04-08 00:00:00,0.00002362,0.00002383,0.00002354,0.00002380,59946.00000000,1712537999999,1.42342996,302,44536.40000000,1.05820113,0
2024-04-08 01:00:00,0.00002380,0.00002395,0.00002367,0.00002367,18313.00000000,1712541599999,0.43690023,187,10630.40000000,0.25398487,0
2024-04-08 02:00:00,0.00002367,0.00002369,0.00002352,0.00002355,27330.80000000,1712545199999,0.64569124,86,3835.80000000,0.09065278,0
2024-04-08 03:00:00,0.00002350,0.00002351,0.00002342,0.00002345,9792.90000000,1712548799999,0.22967452,36,3698.80000000,0.08673970,0
2024-04-08 04:00:00,0.00002340,0.00002345,0.00002339,0.00002345,15041.20000000,1712552399999,0.35213119,41,14842.20000000,0.34747352,0
2024-04-08 05:00:00,0.00002344,0.00002348,0.00002343,0.00002346,2392.10000000,1712555999999,0.05611650,15,1253.70000000,0.02940249,0
2024-04-08 06:00:00,0.00002348,0.00002350,0.00002338,0.00002338,1919.30000000,1712559599999,0.04505101,8,1782.20000000,0.04183231,0
2024-04-08 07:00:00,0.00002338,0.00002346,0.00002337,0.00002342,17438.50000000,1712563199999,0.40818555,60,10290.60000000,0.24096478,0
2024-04-08 08:00:00,0.00002342,0.00002362,0.00002341,0.00002342,66245.30000000,1712566799999,1.55740596,307,21087.10000000,0.49585179,0
2024-04-08 09:00:00,0.00002344,0.00002352,0.00002320,0.00002330,117390.70000000,1712570399999,2.73715839,321,62812.50000000,1.46436747,0
2024-04-08 10:00:00,0.00002331,0.00002342,0.00002327,0.00002328,50918.00000000,1712573999999,1.18754388,115,21413.60000000,0.49953690,0
2024-04-08 11:00:00,0.00002325,0.00002336,0.00002316,0.00002334,17549.90000000,1712577599999,0.40796033,67,11064.10000000,0.25719756,0
2024-04-08 12:00:00,0.00002331,0.00002337,0.00002318,0.00002320,26736.70000000,1712581199999,0.62256951,119,15236.80000000,0.35484942,0
2024-04-08 13:00:00,0.00002322,0.00002362,0.00002318,0.00002342,46732.90000000,1712584799999,1.09576835,162,12089.60000000,0.28291569,0
2024-04-08 14:00:00,0.00002342,0.00002347,0.00002336,0.00002343,80812.40000000,1712588399999,1.89033450,136,40270.80000000,0.94229218,0
2024-04-08 15:00:00,0.00002347,0.00002354,0.00002339,0.00002351,14994.30000000,1712591999999,0.35185378,70,7969.80000000,0.18708354,0
2024-04-08 16:00:00,0.00002350,0.00002364,0.00002349,0.00002355,16973.50000000,1712595599999,0.40055773,50,12715.60000000,0.30025860,0
2024-04-08 17:00:00,0.00002351,0.00002355,0.00002338,0.00002345,58381.40000000,1712599199999,1.36834813,116,41297.00000000,0.96731856,0
2024-04-08 18:00:00,0.00002344,0.00002349,0.00002340,0.00002341,35482.90000000,1712602799999,0.83171441,123,27620.80000000,0.64730125,0
2024-04-08 19:00:00,0.00002341,0.00002351,0.00002340,0.00002349,10343.10000000,1712606399999,0.24244181,40,3348.70000000,0.07855108,0
2024-04-08 20:00:00,0.00002345,0.00002360,0.00002345,0.00002360,6704.10000000,1712609999999,0.15759131,39,2332.20000000,0.05486365,0
2024-04-08 21:00:00,0.00002359,0.00002386,0.00002359,0.00002384,20833.80000000,1712613599999,0.49419122,103,14104.50000000,0.33416342,0
2024-04-08 22:00:00,0.00002386,0.00002397,0.00002382,0.00002394,10245.00000000,1712617199999,0.24489401,61,2567.00000000,0.06134047,0
2024-04-08 23:00:00,0.00002391,0.00002393,0.00002386,0.00002389,31008.90000000,1712620799999,0.74110330,52,17552.60000000,0.41956733,0
2024-04-09 00:00:00,0.00002386,0.00002395,0.00002372,0.00002376,27642.60000000,1712624399999,0.65925824,106,9070.20000000,0.21642495,0
2024-04-09 01:00:00,0.00002374,0.00002378,0.00002371,0.00002372,27667.80000000,1712627999999,0.65679089,111,3979.60000000,0.09460487,0
2024-04-09 02:00:00,0.00002374,0.00002374,0.00002364,0.00002365,11147.50000000,1712631599999,0.26407063,42,6432.10000000,0.15226740,0
2024-04-09 03:00:00,0.00002365,0.00002367,0.00002345,0.00002352,101431.80000000,1712635199999,2.38648715,212,43874.90000000,1.03217818,0
2024-04-09 04:00:00,0.00002350,0.00002357,0.00002340,0.00002357,45855.60000000,1712638799999,1.07593738,195,18121.10000000,0.42509668,0
2024-04-09 05:00:00,0.00002357,0.00002375,0.00002355,0.00002371,8532.40000000,1712642399999,0.20141885,39,4659.70000000,0.10995173,0
2024-04-09 06:00:00,0.00002372,0.00002373,0.00002336,0.00002342,30458.90000000,1712645999999,0.71520651,149,11695.80000000,0.27433142,0
2024-04-09 07:00:00,0.00002345,0.00002350,0.00002333,0.00002335,23249.20000000,1712649599999,0.54397039,107,11788.30000000,0.27598165,0
2024-04-09 08:00:00,0.00002337,0.00002349,0.00002324,0.00002344,14377.00000000,1712653199999,0.33563859,59,11863.30000000,0.27690206,0
2024-04-09 09:00:00,0.00002345,0.00002349,0.00002337,0.00002342,7246.80000000,1712656799999,0.16958404,29,222.20000000,0.00521132,0
2024-04-09 10:00:00,0.00002342,0.00002344,0.00002338,0.00002341,2740.60000000,1712660399999,0.06420375,17,88.10000000,0.00206506,0
2024-04-09 11:00:00,0.00002341,0.00002341,0.00002308,0.00002316,158770.50000000,1712663999999,3.68534987,390,61282.60000000,1.42219470,0
2024-04-09 12:00:00,0.00002315,0.00002320,0.00002281,0.00002288,197505.90000000,1712667599999,4.52599615,594,127385.10000000,2.91797468,0
2024-04-09 13:00:00,0.00002288,0.00002296,0.00002283,0.00002291,58068.10000000,1712671199999,1.32968701,269,40736.70000000,0.93283227,0
2024-04-09 14:00:00,0.00002293,0.00002303,0.00002285,0.00002295,119613.70000000,1712674799999,2.74298661,322,74344.10000000,1.70475415,0
2024-04-09 15:00:00,0.00002294,0.00002308,0.00002289,0.00002305,31846.80000000,1712678399999,0.73211919,92,12932.10000000,0.29761879,0
2024-04-09 16:00:00,0.00002304,0.00002317,0.00002301,0.00002317,8929.10000000,1712681999999,0.20633382,47,6547.70000000,0.15135170,0
2024-04-09 17:00:00,0.00002316,0.00002340,0.00002309,0.00002337,38809.00000000,1712685599999,0.90393956,121,19420.70000000,0.45135182,0
2024-04-09 18:00:00,0.00002338,0.00002344,0.00002331,0.00002331,23737.00000000,1712689199999,0.55511213,180,16806.40000000,0.39310167,0
2024-04-09 19:00:00,0.00002333,0.00002334,0.00002321,0.00002322,24608.40000000,1712692799999,0.57253810,102,6721.80000000,0.15623565,0
2024-04-09 20:00:00,0.00002324,0.00002330,0.00002323,0.00002326,3715.80000000,1712696399999,0.08650499,24,2909.90000000,0.06775235,0
2024-04-09 21:00:00,0.00002324,0.00002324,0.00002308,0.00002316,28953.90000000,1712699999999,0.67033873,54,23427.00000000,0.54231966,0
2024-04-09 22:00:00,0.00002315,0.00002315,0.00002307,0.00002313,9111.70000000,1712703599999,0.21053914,33,4326.30000000,0.09992388,0
2024-04-09 23:00:00,0.00002307,0.00002307,0.00002275,0.00002277,93363.80000000,1712707199999,2.13520343,245,18641.50000000,0.42594930,0
2024-04-10 00:00:00,0.00002276,0.00002286,0.00002267,0.00002279,25787.00000000,1712710799999,0.58732989,93,14688.80000000,0.33469873,0
2024-04-10 01:00:00,0.00002289,0.00002289,0.00002250,0.00002263,32308.20000000,1712714399999,0.73077862,120,26469.90000000,0.59856210,0
2024-04-10 02:00:00,0.00002264,0.00002264,0.00002212,0.00002218,20162.70000000,1712717999999,0.45025166,162,8228.90000000,0.18374894,0
2024-04-10 03:00:00,0.00002215,0.00002241,0.00002214,0.00002241,70714.40000000,1712721599999,1.57454903,242,24812.70000000,0.55128563,0
2024-04-10 04:00:00,0.00002240,0.00002243,0.00002234,0.00002243,15515.70000000,1712725199999,0.34736958,74,9359.10000000,0.20957035,0
2024-04-10 05:00:00,0.00002242,0.00002248,0.00002241,0.00002246,3820.10000000,1712728799999,0.08576570,34,2765.10000000,0.06207723,0
2024-04-10 06:00:00,0.00002247,0.00002259,0.00002244,0.00002246,10444.70000000,1712732399999,0.23521350,70,2568.80000000,0.05794116,0
2024-04-10 07:00:00,0.00002246,0.00002255,0.00002246,0.00002253,15901.50000000,1712735999999,0.35770719,47,9473.90000000,0.21302186,0
2024-04-10 08:00:00,0.00002254,0.00002257,0.00002243,0.00002244,19352.70000000,1712739599999,0.43487227,48,10508.80000000,0.23621267,0
2024-04-10 09:00:00,0.00002242,0.00002259,0.00002240,0.00002247,41144.70000000,1712743199999,0.92539659,72,27652.60000000,0.62187151,0
2024-04-10 10:00:00,0.00002248,0.00002248,0.00002157,0.00002194,498966.00000000,1712746799999,10.96209010,1542,240972.70000000,5.29552631,0
2024-04-10 11:00:00,0.00002192,0.00002207,0.00002186,0.00002207,49501.60000000,1712750399999,1.08824372,139,27216.40000000,0.59823288,0
2024-04-10 12:00:00,0.00002204,0.00002205,0.00002162,0.00002202,87344.90000000,1712753999999,1.91795579,301,46828.80000000,1.02868282,0
2024-04-10 13:00:00,0.00002198,0.00002198,0.00002179,0.00002180,38093.20000000,1712757599999,0.83306736,131,27795.40000000,0.60801225,0
2024-04-10 14:00:00,0.00002181,0.00002201,0.00002175,0.00002201,34396.50000000,1712761199999,0.75202985,118,15683.50000000,0.34324417,0
2024-04-10 15:00:00,0.00002200,0.00002204,0.00002192,0.00002196,9228.70000000,1712764799999,0.20282802,58,4931.40000000,0.10847119,0
2024-04-10 16:00:00,0.00002193,0.00002211,0.00002183,0.00002197,56022.60000000,1712768399999,1.22773737,182,40916.00000000,0.89640750,0
2024-04-10 17:00:00,0.00002195,0.00002206,0.00002191,0.00002201,28120.90000000,1712771999999,0.61777470,90,9183.50000000,0.20207563,0
2024-04-10 18:00:00,0.00002200,0.00002200,0.00002165,0.00002165,18886.00000000,1712775599999,0.41149816,110,6316.50000000,0.13740756,0
2024-04-10 19:00:00,0.00002164,0.00002173,0.00002156,0.00002161,32736.10000000,1712779199999,0.70917261,120,21519.20000000,0.46651819,0
2024-04-10 20:00:00,0.00002169,0.00002179,0.00002169,0.00002176,2213.60000000,1712782799999,0.04813342,25,1467.00000000,0.03190643,0
2024-04-10 21:00:00,0.00002177,0.00002177,0.00002167,0.00002169,18438.60000000,1712786399999,0.39992914,80,7094.90000000,0.15393092,0
2024-04-10 22:00:00,0.00002167,0.00002170,0.00002148,0.00002157,83343.10000000,1712789999999,1.79882171,212,63264.50000000,1.36588744,0
2024-04-10 23:00:00,0.00002157,0.00002158,0.00002145,0.00002154,43254.00000000,1712793599999,0.93063394,144,25782.60000000,0.55478337,0
2024-04-11 00:00:00,0.00002152,0.00002172,0.00002147,0.00002157,30628.60000000,1712797199999,0.66156087,100,19740.00000000,0.42656596,0
2024-04-11 01:00:00,0.00002157,0.00002158,0.00002144,0.00002147,24395.00000000,1712800799999,0.52456793,66,22441.00000000,0.48256919,0
2024-04-11 02:00:00,0.00002146,0.00002147,0.00002133,0.00002144,21248.00000000,1712804399999,0.45493665,90,15035.70000000,0.32199369,0
2024-04-11 03:00:00,0.00002145,0.00002148,0.00002141,0.00002141,3279.60000000,1712807999999,0.07032203,24,1014.90000000,0.02176941,0
2024-04-11 04:00:00,0.00002143,0.00002149,0.00002139,0.00002149,16948.00000000,1712811599999,0.36295770,66,4317.10000000,0.09252591,0
2024-04-11 05:00:00,0.00002148,0.00002152,0.00002141,0.00002141,55101.10000000,1712815199999,1.18285998,70,28752.60000000,0.61844357,0
2024-04-11 06:00:00,0.00002151,0.00002166,0.00002144,0.00002166,5960.30000000,1712818799999,0.12803621,28,1753.90000000,0.03782607,0
2024-04-11 07:00:00,0.00002167,0.00002185,0.00002167,0.00002178,27657.90000000,1712822399999,0.60218037,121,16513.70000000,0.35939561,0
2024-04-11 08:00:00,0.00002182,0.00002191,0.00002174,0.00002184,61716.00000000,1712825999999,1.34665161,202,34039.80000000,0.74205208,0
2024-04-11 09:00:00,0.00002181,0.00002181,0.00002158,0.00002161,10971.60000000,1712829599999,0.23759142,64,5994.50000000,0.12980500,0
2024-04-11 10:00:00,0.00002158,0.00002163,0.00002139,0.00002145,33281.80000000,1712833199999,0.71446548,130,7547.60000000,0.16227955,0
2024-04-11 11:00:00,0.00002143,0.00002146,0.00002125,0.00002125,25309.80000000,1712836799999,0.54030697,117,12330.40000000,0.26336902,0
2024-04-11 12:00:00,0.00002128,0.00002138,0.00002117,0.00002128,64107.00000000,1712840399999,1.36472692,194,41116.90000000,0.87568483,0
2024-04-11 13:00:00,0.00002126,0.00002143,0.00002125,0.00002140,20162.40000000,1712843999999,0.43082125,99,15218.60000000,0.32515540,0
2024-04-11 14:00:00,0.00002140,0.00002148,0.00002129,0.00002146,9694.20000000,1712847599999,0.20729251,55,2196.20000000,0.04703916,0
2024-04-11 15:00:00,0.00002149,0.00002154,0.00002124,0.00002127,15583.00000000,1712851199999,0.33225915,96,7396.00000000,0.15792507,0
2024-04-11 16:00:00,0.00002127,0.00002138,0.00002118,0.00002127,57385.00000000,1712854799999,1.21887019,185,32940.60000000,0.69953769,0
2024-04-11 17:00:00,0.00002127,0.00002143,0.00002127,0.00002142,19712.70000000,1712858399999,0.42101975,125,14687.70000000,0.31360583,0
2024-04-11 18:00:00,0.00002138,0.00002141,0.00002123,0.00002129,11279.40000000,1712861999999,0.24074215,52,3021.90000000,0.06448717,0
2024-04-11 19:00:00,0.00002130,0.00002133,0.00002125,0.00002130,8477.30000000,1712865599999,0.18064111,42,5464.20000000,0.11648329,0
2024-04-11 20:00:00,0.00002127,0.00002136,0.00002124,0.00002132,18198.40000000,1712869199999,0.38734592,77,10927.30000000,0.23266231,0
2024-04-11 21:00:00,0.00002130,0.00002131,0.00002113,0.00002120,15584.00000000,1712872799999,0.33022997,80,5980.40000000,0.12678397,0
2024-04-11 22:00:00,0.00002119,0.00002126,0.00002116,0.00002124,131328.90000000,1712876399999,2.78800168,347,24526.30000000,0.52064686,0
2024-04-11 23:00:00,0.00002125,0.00002128,0.00002120,0.00002127,134136.40000000,1712879999999,2.84675486,344,9333.70000000,0.19844411,0
2024-04-12 00:00:00,0.00002130,0.00002133,0.00002124,0.00002132,12683.60000000,1712883599999,0.27003764,64,5529.20000000,0.11769561,0
2024-04-12 01:00:00,0.00002128,0.00002128,0.00002118,0.00002119,25420.70000000,1712887199999,0.53909520,76,21354.90000000,0.45277825,0
2024-04-12 02:00:00,0.00002119,0.00002129,0.00002119,0.00002127,7262.50000000,1712890799999,0.15428643,42,2448.30000000,0.05199347,0
2024-04-12 03:00:00,0.00002125,0.00002131,0.00002120,0.00002121,19315.90000000,1712894399999,0.41108215,86,12613.30000000,0.26854965,0
2024-04-12 04:00:00,0.00002123,0.00002124,0.00002117,0.00002124,3928.90000000,1712897999999,0.08329100,25,1224.80000000,0.02598459,0
2024-04-12 05:00:00,0.00002120,0.00002121,0.00002115,0.00002120,13761.10000000,1712901599999,0.29150448,49,2516.00000000,0.05331453,0
2024-04-12 06:00:00,0.00002116,0.00002117,0.00002098,0.00002101,28704.60000000,1712905199999,0.60465423,78,10417.30000000,0.21921652,0
2024-04-12 07:00:00,0.00002099,0.00002105,0.00002081,0.00002083,35288.20000000,1712908799999,0.73921995,124,13955.20000000,0.29325125,0
2024-04-12 08:00:00,0.00002080,0.00002086,0.00002073,0.00002086,34270.50000000,1712912399999,0.71195140,105,16514.00000000,0.34350775,0
2024-04-12 09:00:00,0.00002087,0.00002094,0.00002072,0.00002078,223230.20000000,1712915999999,4.62942818,210,180548.70000000,3.74327567,0
2024-04-12 10:00:00,0.00002077,0.00002077,0.00002063,0.00002074,21671.20000000,1712919599999,0.44896140,101,13387.10000000,0.27746152,0
2024-04-12 11:00:00,0.00002073,0.00002083,0.00002073,0.00002075,22229.80000000,1712923199999,0.46206363,62,9368.30000000,0.19481617,0
2024-04-12 12:00:00,0.00002073,0.00002074,0.00002048,0.00002058,30695.40000000,1712926799999,0.63115571,127,14255.00000000,0.29292871,0
2024-04-12 13:00:00,0.00002057,0.00002058,0.00002023,0.00002034,74262.50000000,1712930399999,1.51828531,290,28711.30000000,0.58723518,0
2024-04-12 14:00:00,0.00002037,0.00002050,0.00002037,0.00002045,39802.20000000,1712933999999,0.81298434,138,16995.60000000,0.34708745,0
2024-04-12 15:00:00,0.00002048,0.00002048,0.00002030,0.00002030,17131.70000000,1712937599999,0.34924698,86,7226.70000000,0.14734701,0
2024-04-12 16:00:00,0.00002029,0.00002040,0.00002020,0.00002022,40583.70000000,1712941199999,0.82279604,148,19907.30000000,0.40342515,0
2024-04-12 17:00:00,0.00002023,0.00002029,0.00001842,0.00001915,322592.30000000,1712944799999,6.22244761,1304,109186.20000000,2.10527847,0
2024-04-12 18:00:00,0.00001911,0.00001919,0.00001586,0.00001749,765008.80000000,1712948399999,13.57814488,2701,274668.60000000,4.83532766,0
2024-04-12 19:00:00,0.00001746,0.00001809,0.00001728,0.00001774,321830.90000000,1712951999999,5.67003703,1074,187372.10000000,3.30827100,0
2024-04-12 20:00:00,0.00001772,0.00001828,0.00001772,0.00001819,62208.90000000,1712955599999,1.12632798,247,43653.90000000,0.79014608,0
2024-04-12 21:00:00,0.00001819,0.00001856,0.00001808,0.00001846,124218.60000000,1712959199999,2.26974017,268,78561.50000000,1.43838293,0
2024-04-12 22:00:00,0.00001845,0.00001845,0.00001815,0.00001825,27008.20000000,1712962799999,0.49444965,103,11897.10000000,0.21761393,0
2024-04-12 23:00:00,0.00001829,0.00001858,0.00001822,0.00001847,49175.00000000,1712966399999,0.90292608,140,34211.40000000,0.62780021,0
2024-04-13 00:00:00,0.00001846,0.00001858,0.00001832,0.00001848,62617.10000000,1712969999999,1.15495820,164,38342.40000000,0.70827063,0
2024-04-13 01:00:00,0.00001838,0.00001838,0.00001777,0.00001786,117806.60000000,1712973599999,2.13576220,356,24101.10000000,0.43688609,0
2024-04-13 02:00:00,0.00001788,0.00001816,0.00001787,0.00001808,48508.20000000,1712977199999,0.87419111,240,21119.20000000,0.38108173,0
2024-04-13 03:00:00,0.00001810,0.00001810,0.00001796,0.00001797,37799.60000000,1712980799999,0.68101872,219,13654.70000000,0.24595022,0
2024-04-13 04:00:00,0.00001793,0.00001816,0.00001787,0.00001816,15666.50000000,1712984399999,0.28246628,160,11502.80000000,0.20761667,0
2024-04-13 05:00:00,0.00001817,0.00001830,0.00001816,0.00001828,45990.60000000,1712987999999,0.83886109,202,36198.50000000,0.66083782,0
2024-04-13 06:00:00,0.00001829,0.00001837,0.00001826,0.00001835,18624.30000000,1712991599999,0.34114929,219,12856.90000000,0.23556586,0
2024-04-13 07:00:00,0.00001835,0.00001841,0.00001820,0.00001825,8866.40000000,1712995199999,0.16248828,88,5318.60000000,0.09736807,0
2024-04-13 08:00:00,0.00001823,0.00001836,0.00001816,0.00001820,29401.60000000,1712998799999,0.53661552,93,6203.00000000,0.11305806,0
2024-04-13 09:00:00,0.00001815,0.00001827,0.00001803,0.00001803,20405.90000000,1713002399999,0.37063585,70,2070.80000000,0.03769877,0
2024-04-13 10:00:00,0.00001803,0.00001837,0.00001795,0.00001837,72972.10000000,1713005999999,1.32842024,98,66043.40000000,1.20317030,0
2024-04-13 11:00:00,0.00001834,0.00001839,0.00001824,0.00001824,25878.30000000,1713009599999,0.47312551,71,19064.10000000,0.34838066,0
2024-04-13 12:00:00,0.00001822,0.00001836,0.00001815,0.00001833,12338.10000000,1713013199999,0.22553981,62,7148.50000000,0.13062553,0
2024-04-13 13:00:00,0.00001831,0.00001840,0.00001819,0.00001819,15827.30000000,1713016799999,0.28975338,66,4452.90000000,0.08179381,0
2024-04-13 14:00:00,0.00001819,0.00001819,0.00001798,0.00001806,14121.60000000,1713020399999,0.25527305,70,4135.00000000,0.07472985,0
2024-04-13 15:00:00,0.00001802,0.00001819,0.00001793,0.00001793,10773.30000000,1713023999999,0.19456731,51,3284.60000000,0.05953762,0
2024-04-13 16:00:00,0.00001797,0.00001797,0.00001727,0.00001734,88325.90000000,1713027599999,1.55064947,338,46128.50000000,0.80927966,0
2024-04-13 17:00:00,0.00001728,0.00001735,0.00001625,0.00001645,332165.30000000,1713031199999,5.53374008,835,139322.00000000,2.33345159,0
2024-04-13 18:00:00,0.00001646,0.00001697,0.00001613,0.00001688,251001.50000000,1713034799999,4.18509501,541,136140.00000000,2.26920920,0
2024-04-13 19:00:00,0.00001687,0.00001689,0.00001578,0.00001608,120843.60000000,1713038399999,1.97776689,421,54561.00000000,0.89869167,0
2024-04-13 20:00:00,0.00001614,0.00001629,0.00001467,0.00001535,486170.90000000,1713041999999,7.49637186,1750,285913.20000000,4.40499587,0
2024-04-13 21:00:00,0.00001536,0.00001583,0.00001500,0.00001577,254706.00000000,1713045599999,3.93598992,902,142680.80000000,2.20948572,0
2024-04-13 22:00:00,0.00001577,0.00001666,0.00001572,0.00001646,574374.80000000,1713049199999,9.33830461,1341,300832.90000000,4.89600570,0
2024-04-13 23:00:00,0.00001645,0.00001670,0.00001620,0.00001660,197492.70000000,1713052799999,3.23610556,369,123775.20000000,2.02773553,0
2024-04-14 00:00:00,0.00001660,0.00001663,0.00001627,0.00001635,128478.20000000,1713056399999,2.10836548,271,90322.80000000,1.48189835,0
2024-04-14 01:00:00,0.00001642,0.00001687,0.00001627,0.00001685,201712.90000000,1713059999999,3.38560222,319,36371.70000000,0.60769452,0
2024-04-14 02:00:00,0.00001685,0.00001690,0.00001669,0.00001685,226866.60000000,1713063599999,3.81486243,460,100960.90000000,1.69462197,0
2024-04-14 03:00:00,0.00001680,0.00001688,0.00001671,0.00001685,38723.30000000,1713067199999,0.65019815,123,26140.90000000,0.43891939,0
2024-04-14 04:00:00,0.00001686,0.00001728,0.00001677,0.00001726,57365.30000000,1713070799999,0.97461484,134,22731.80000000,0.38649397,0
2024-04-14 05:00:00,0.00001723,0.00001749,0.00001718,0.00001742,74623.50000000,1713074399999,1.29213563,178,33793.30000000,0.58610419,0
2024-04-14 06:00:00,0.00001736,0.00001755,0.00001726,0.00001749,455671.80000000,1713077999999,7.90061529,564,297474.70000000,5.15352466,0
2024-04-14 07:00:00,0.00001754,0.00001798,0.00001748,0.00001798,87950.10000000,1713081599999,1.56693147,218,54500.90000000,0.97095251,0
2024-04-14 08:00:00,0.00001793,0.00001800,0.00001781,0.00001791,31769.60000000,1713085199999,0.56932760,134,13060.10000000,0.23418763,0
2024-04-14 09:00:00,0.00001791,0.00001800,0.00001779,0.00001786,247551.20000000,1713088799999,4.43319651,613,119253.40000000,2.13642336,0
2024-04-14 10:00:00,0.00001786,0.00001801,0.00001784,0.00001801,69619.30000000,1713092399999,1.24965252,128,44703.60000000,0.80247486,0
2024-04-14 11:00:00,0.00001802,0.00001803,0.00001748,0.00001756,82865.00000000,1713095999999,1.46498843,205,21865.60000000,0.38934402,0
2024-04-14 12:00:00,0.00001762,0.00001787,0.00001752,0.00001769,33866.30000000,1713099599999,0.59781850,117,15044.50000000,0.26629476,0
2024-04-14 13:00:00,0.00001776,0.00001785,0.00001739,0.00001740,20153.60000000,1713103199999,0.35386493,111,10767.30000000,0.18943565,0
2024-04-14 14:00:00,0.00001740,0.00001793,0.00001726,0.00001782,112793.00000000,1713106799999,1.96358337,298,59959.20000000,1.04580542,0
2024-04-14 15:00:00,0.00001779,0.00001786,0.00001761,0.00001775,33669.70000000,1713110399999,0.59652275,121,19610.00000000,0.34761055,0
2024-04-14 16:00:00,0.00001780,0.00001833,0.00001779,0.00001804,54759.80000000,1713113999999,0.99323000,188,32707.10000000,0.59367050,0
2024-04-14 17:00:00,0.00001805,0.00001817,0.00001764,0.00001778,51368.20000000,1713117599999,0.91839108,215,21514.70000000,0.38501989,0
2024-04-14 18:00:00,0.00001779,0.00001830,0.00001772,0.00001814,103784.70000000,1713121199999,1.88659487,269,28707.90000000,0.52186016,0
2024-04-14 19:00:00,0.00001814,0.00001814,0.00001795,0.00001798,102506.70000000,1713124799999,1.84741517,244,57627.20000000,1.03749459,0
2024-04-14 20:00:00,0.00001796,0.00001814,0.00001776,0.00001779,26065.50000000,1713128399999,0.46828454,90,14745.80000000,0.26486629,0
2024-04-14 21:00:00,0.00001777,0.00001783,0.00001766,0.00001777,24890.60000000,1713131999999,0.44176281,73,13908.00000000,0.24682101,0
2024-04-14 22:00:00,0.00001778,0.00001822,0.00001777,0.00001821,45907.50000000,1713135599999,0.82958651,196,28480.00000000,0.51417604,0
2024-04-14 23:00:00,0.00001816,0.00001840,0.00001816,0.00001824,23181.70000000,1713139199999,0.42425112,80,17412.60000000,0.31865746,0
2024-04-15 00:00:00,0.00001825,0.00001825,0.00001794,0.00001795,24676.20000000,1713142799999,0.44676768,137,14504.10000000,0.26249907,0
2024-04-15 01:00:00,0.00001794,0.00001817,0.00001778,0.00001815,21704.00000000,1713146399999,0.38932515,108,4722.00000000,0.08467671,0
2024-04-15 02:00:00,0.00001810,0.00001810,0.00001782,0.00001783,18086.60000000,1713149999999,0.32371457,77,8126.40000000,0.14563789,0
2024-04-15 03:00:00,0.00001781,0.00001804,0.00001779,0.00001795,8119.50000000,1713153599999,0.14597632,55,6531.20000000,0.11748933,0
2024-04-15 04:00:00,0.00001796,0.00001799,0.00001781,0.00001793,39323.30000000,1713157199999,0.70187867,119,10183.70000000,0.18205881,0
2024-04-15 05:00:00,0.00001795,0.00001830,0.00001795,0.00001827,54384.90000000,1713160799999,0.98554091,139,21093.40000000,0.38287917,0
2024-04-15 06:00:00,0.00001822,0.00001877,0.00001816,0.00001859,79649.00000000,1713164399999,1.47263780,244,55622.50000000,1.02823951,0
2024-04-15 07:00:00,0.00001859,0.00001883,0.00001854,0.00001861,89385.10000000,1713167999999,1.66720815,199,41509.10000000,0.77305726,0
2024-04-15 08:00:00,0.00001860,0.00001870,0.00001852,0.00001853,85473.20000000,1713171599999,1.59232419,197,51771.40000000,0.96480487,0
2024-04-15 09:00:00,0.00001853,0.00001854,0.00001836,0.00001845,64795.90000000,1713175199999,1.19536630,197,27528.00000000,0.50817270,0
2024-04-15 10:00:00,0.00001845,0.00001933,0.00001845,0.00001920,240579.80000000,1713178799999,4.52553124,623,174078.80000000,3.26956717,0
2024-04-15 11:00:00,0.00001924,0.00001932,0.00001905,0.00001931,68186.40000000,1713182399999,1.30622302,183,22989.10000000,0.44156834,0
2024-04-15 12:00:00,0.00001931,0.00001963,0.00001931,0.00001960,96446.70000000,1713185999999,1.87430826,310,46692.70000000,0.90763609,0
2024-04-15 13:00:00,0.00001959,0.00001959,0.00001927,0.00001927,64450.00000000,1713189599999,1.25572742,180,25024.80000000,0.48849601,0
2024-04-15 14:00:00,0.00001927,0.00001937,0.00001898,0.00001898,59724.10000000,1713193199999,1.14728122,196,21897.00000000,0.42188000,0
