timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-10-06 16:00:00,0.00008400,0.00008405,0.00008348,0.00008356,1318.64000000,1728233999999,0.11045543,130,283.72000000,0.02375655,0
2024-10-06 17:00:00,0.00008348,0.00008392,0.00008347,0.00008370,1492.39000000,1728237599999,0.12500939,162,699.15000000,0.05858410,0
2024-10-06 18:00:00,0.00008373,0.00008527,0.00008368,0.00008475,11439.51000000,1728241199999,0.96577513,360,8166.64000000,0.68928769,0
2024-10-06 19:00:00,0.00008478,0.00008489,0.00008418,0.00008437,1211.76000000,1728244799999,0.10225893,140,633.04000000,0.05346722,0
2024-10-06 20:00:00,0.00008436,0.00008498,0.00008427,0.00008473,1597.44000000,1728248399999,0.13518214,148,491.78000000,0.04162437,0
2024-10-06 21:00:00,0.00008475,0.00008499,0.00008473,0.00008475,678.85000000,1728251999999,0.05759116,44,184.88000000,0.01568971,0
2024-10-06 22:00:00,0.00008479,0.00008491,0.00008463,0.00008483,509.35000000,1728255599999,0.04317827,61,264.70000000,0.02244135,0
2024-10-06 23:00:00,0.00008487,0.00008489,0.00008450,0.00008457,1245.62000000,1728259199999,0.10552544,85,351.69000000,0.02979128,0
2024-10-07 00:00:00,0.00008461,0.00008485,0.00008393,0.00008403,1557.99000000,1728262799999,0.13139757,134,323.19000000,0.02730049,0
2024-10-07 01:00:00,0.00008395,0.00008418,0.00008389,0.00008413,2899.61000000,1728266399999,0.24382350,117,2069.56000000,0.17405140,0
2024-10-07 02:00:00,0.00008412,0.00008433,0.00008404,0.00008430,712.24000000,1728269999999,0.05997602,66,285.49000000,0.02404392,0
2024-10-07 03:00:00,0.00008429,0.00008435,0.00008414,0.00008435,603.71000000,1728273599999,0.05085917,58,305.74000000,0.02576364,0
2024-10-07 04:00:00,0.00008430,0.00008435,0.00008382,0.00008392,1172.97000000,1728277199999,0.09845816,105,304.25000000,0.02553375,0
2024-10-07 05:00:00,0.00008395,0.00008417,0.00008382,0.00008411,962.00000000,1728280799999,0.08079365,94,579.09000000,0.04863092,0
2024-10-07 06:00:00,0.00008418,0.00008426,0.00008401,0.00008409,1142.50000000,1728284399999,0.09609810,99,300.44000000,0.02527413,0
2024-10-07 07:00:00,0.00008408,0.00008419,0.00008395,0.00008395,745.28000000,1728287999999,0.06263625,76,186.09000000,0.01564161,0
2024-10-07 08:00:00,0.00008389,0.00008394,0.00008326,0.00008358,5986.92000000,1728291599999,0.50024146,163,945.14000000,0.07905913,0
2024-10-07 09:00:00,0.00008362,0.00008377,0.00008310,0.00008334,2391.49000000,1728295199999,0.19932623,138,1048.32000000,0.08729931,0
2024-10-07 10:00:00,0.00008330,0.00008333,0.00008267,0.00008281,2497.50000000,1728298799999,0.20742086,173,638.41000000,0.05295840,0
2024-10-07 11:00:00,0.00008279,0.00008366,0.00008277,0.00008345,2387.67000000,1728302399999,0.19880787,156,825.88000000,0.06891859,0
2024-10-07 12:00:00,0.00008329,0.00008359,0.00008320,0.00008328,1828.39000000,1728305999999,0.15242552,144,799.06000000,0.06661856,0
2024-10-07 13:00:00,0.00008331,0.00008335,0.00008298,0.00008305,1736.71000000,1728309599999,0.14446481,156,635.53000000,0.05285581,0
2024-10-07 14:00:00,0.00008304,0.00008316,0.00008223,0.00008243,5216.34000000,1728313199999,0.43056906,314,1622.43000000,0.13404321,0
2024-10-07 15:00:00,0.00008251,0.00008297,0.00008237,0.00008283,7125.00000000,1728316799999,0.58924101,237,5257.14000000,0.43477210,0
2024-10-07 16:00:00,0.00008282,0.00008300,0.00008269,0.00008272,2479.91000000,1728320399999,0.20538029,172,670.45000000,0.05551540,0
2024-10-07 17:00:00,0.00008266,0.00008334,0.00008263,0.00008314,2019.72000000,1728323999999,0.16795253,143,1055.13000000,0.08773931,0
2024-10-07 18:00:00,0.00008320,0.00008336,0.00008292,0.00008307,2797.07000000,1728327599999,0.23245741,208,1122.41000000,0.09327589,0
2024-10-07 19:00:00,0.00008298,0.00008298,0.00008261,0.00008281,2782.69000000,1728331199999,0.23037800,188,774.85000000,0.06411305,0
2024-10-07 20:00:00,0.00008282,0.00008423,0.00008282,0.00008359,12070.56000000,1728334799999,1.00950315,308,7464.92000000,0.62417009,0
2024-10-07 21:00:00,0.00008352,0.00008361,0.00008338,0.00008338,743.69000000,1728338399999,0.06211864,79,445.26000000,0.03718593,0
2024-10-07 22:00:00,0.00008334,0.00008365,0.00008323,0.00008359,2737.41000000,1728341999999,0.22816966,93,1706.35000000,0.14218172,0
2024-10-07 23:00:00,0.00008373,0.00008374,0.00008342,0.00008352,1958.65000000,1728345599999,0.16367556,88,807.47000000,0.06746383,0
2024-10-08 00:00:00,0.00008349,0.00008390,0.00008348,0.00008385,823.70000000,1728349199999,0.06888777,64,284.71000000,0.02379596,0
2024-10-08 01:00:00,0.00008384,0.00008394,0.00008363,0.00008363,1168.19000000,1728352799999,0.09789894,79,287.35000000,0.02406823,0
2024-10-08 02:00:00,0.00008358,0.00008382,0.00008332,0.00008341,1666.57000000,1728356399999,0.13913948,114,471.59000000,0.03934782,0
2024-10-08 03:00:00,0.00008346,0.00008367,0.00008341,0.00008366,795.55000000,1728359999999,0.06648612,70,233.16000000,0.01949105,0
2024-10-08 04:00:00,0.00008368,0.00008374,0.00008347,0.00008374,903.84000000,1728363599999,0.07559083,76,505.62000000,0.04228597,0
2024-10-08 05:00:00,0.00008370,0.00008371,0.00008270,0.00008278,9709.88000000,1728367199999,0.80516494,175,8002.41000000,0.66350569,0
2024-10-08 06:00:00,0.00008277,0.00008315,0.00008260,0.00008310,1384.41000000,1728370799999,0.11484379,127,765.48000000,0.06351025,0
2024-10-08 07:00:00,0.00008309,0.00008325,0.00008278,0.00008311,1938.34000000,1728374399999,0.16094318,145,556.29000000,0.04619111,0
2024-10-08 08:00:00,0.00008310,0.00008346,0.00008289,0.00008343,2211.26000000,1728377999999,0.18420716,193,1187.55000000,0.09895432,0
2024-10-08 09:00:00,0.00008340,0.00008361,0.00008321,0.00008329,1514.84000000,1728381599999,0.12633658,130,680.78000000,0.05678847,0
2024-10-08 10:00:00,0.00008329,0.00008344,0.00008307,0.00008315,2709.12000000,1728385199999,0.22576382,263,1196.54000000,0.09970455,0
2024-10-08 11:00:00,0.00008314,0.00008367,0.00008310,0.00008342,5308.83000000,1728388799999,0.44305342,186,1094.66000000,0.09129929,0
2024-10-08 12:00:00,0.00008351,0.00008355,0.00008296,0.00008316,2082.23000000,1728392399999,0.17328301,158,464.13000000,0.03862181,0
2024-10-08 13:00:00,0.00008316,0.00008318,0.00008240,0.00008281,4261.87000000,1728395999999,0.35269966,245,1055.05000000,0.08732142,0
2024-10-08 14:00:00,0.00008272,0.00008365,0.00008258,0.00008297,12506.89000000,1728399599999,1.03901480,484,6472.23000000,0.53711589,0
2024-10-08 15:00:00,0.00008284,0.00008342,0.00008281,0.00008319,3306.78000000,1728403199999,0.27492821,224,1081.30000000,0.08988283,0
2024-10-08 16:00:00,0.00008315,0.00008349,0.00008307,0.00008333,1834.65000000,1728406799999,0.15281948,148,771.89000000,0.06431982,0
2024-10-08 17:00:00,0.00008342,0.00008348,0.00008322,0.00008330,2007.36000000,1728410399999,0.16735311,147,832.56000000,0.06940212,0
2024-10-08 18:00:00,0.00008328,0.00008368,0.00008328,0.00008367,5913.80000000,1728413999999,0.49394270,259,1444.87000000,0.12070063,0
2024-10-08 19:00:00,0.00008366,0.00008384,0.00008348,0.00008362,2201.39000000,1728417599999,0.18411379,261,996.05000000,0.08332252,0
2024-10-08 20:00:00,0.00008363,0.00008380,0.00008359,0.00008372,1792.89000000,1728421199999,0.15005342,168,357.70000000,0.02994425,0
2024-10-08 21:00:00,0.00008375,0.00008380,0.00008353,0.00008371,1004.80000000,1728424799999,0.08410295,97,411.67000000,0.03447132,0
2024-10-08 22:00:00,0.00008371,0.00008376,0.00008358,0.00008360,603.15000000,1728428399999,0.05046070,74,237.15000000,0.01984031,0
2024-10-08 23:00:00,0.00008353,0.00008368,0.00008343,0.00008368,3979.05000000,1728431999999,0.33253920,81,3222.26000000,0.26930993,0
2024-10-09 00:00:00,0.00008369,0.00008399,0.00008356,0.00008375,8578.34000000,1728435599999,0.72008150,147,6852.71000000,0.57519201,0
2024-10-09 01:00:00,0.00008378,0.00008391,0.00008368,0.00008391,696.41000000,1728439199999,0.05836638,73,136.04000000,0.01140346,0
2024-10-09 02:00:00,0.00008393,0.00008399,0.00008366,0.00008379,939.72000000,1728442799999,0.07883364,89,434.78000000,0.03648326,0
2024-10-09 03:00:00,0.00008379,0.00008383,0.00008342,0.00008343,907.54000000,1728446399999,0.07587863,141,146.04000000,0.01221236,0
2024-10-09 04:00:00,0.00008348,0.00008356,0.00008336,0.00008341,799.99000000,1728449999999,0.06677304,71,264.35000000,0.02206660,0
2024-10-09 05:00:00,0.00008341,0.00008368,0.00008335,0.00008359,924.49000000,1728453599999,0.07718979,133,171.75000000,0.01433429,0
2024-10-09 06:00:00,0.00008356,0.00008369,0.00008347,0.00008359,904.65000000,1728457199999,0.07561242,91,340.75000000,0.02848616,0
2024-10-09 07:00:00,0.00008368,0.00008369,0.00008357,0.00008361,1822.23000000,1728460799999,0.15238077,110,1351.58000000,0.11302761,0
2024-10-09 08:00:00,0.00008361,0.00008389,0.00008360,0.00008364,1326.43000000,1728464399999,0.11108824,163,536.00000000,0.04487866,0
2024-10-09 09:00:00,0.00008364,0.00008382,0.00008354,0.00008368,947.66000000,1728467999999,0.07933028,112,77.00000000,0.00644634,0
2024-10-09 10:00:00,0.00008367,0.00008379,0.00008356,0.00008375,1205.11000000,1728471599999,0.10085815,122,350.22000000,0.02930784,0
2024-10-09 11:00:00,0.00008375,0.00008432,0.00008375,0.00008388,2733.69000000,1728475199999,0.22953613,165,1767.07000000,0.14840910,0
2024-10-09 12:00:00,0.00008389,0.00008398,0.00008362,0.00008373,1984.60000000,1728478799999,0.16633843,211,585.80000000,0.04908991,0
2024-10-09 13:00:00,0.00008368,0.00008380,0.00008323,0.00008338,4149.07000000,1728482399999,0.34638917,246,874.98000000,0.07306147,0
2024-10-09 14:00:00,0.00008338,0.00008356,0.00008281,0.00008293,3832.91000000,1728485999999,0.31935336,263,863.21000000,0.07183880,0
2024-10-09 15:00:00,0.00008302,0.00008372,0.00008302,0.00008344,10912.19000000,1728489599999,0.91032065,441,4959.25000000,0.41345332,0
2024-10-09 16:00:00,0.00008343,0.00008354,0.00008308,0.00008346,2924.99000000,1728493199999,0.24376123,182,1711.42000000,0.14257432,0
2024-10-09 17:00:00,0.00008348,0.00008374,0.00008327,0.00008369,1546.09000000,1728496799999,0.12923056,140,616.61000000,0.05155181,0
2024-10-09 18:00:00,0.00008367,0.00008398,0.00008350,0.00008376,2873.48000000,1728500399999,0.24063448,194,877.80000000,0.07352417,0
2024-10-09 19:00:00,0.00008377,0.00008415,0.00008377,0.00008408,3404.54000000,1728503999999,0.28587696,206,935.38000000,0.07854157,0
2024-10-09 20:00:00,0.00008408,0.00008412,0.00008276,0.00008284,5492.95000000,1728507599999,0.45687043,311,2386.27000000,0.19830822,0
2024-10-09 21:00:00,0.00008291,0.00008334,0.00008276,0.00008319,2691.13000000,1728511199999,0.22350245,128,1747.66000000,0.14523983,0
2024-10-09 22:00:00,0.00008317,0.00008343,0.00008313,0.00008338,826.28000000,1728514799999,0.06882542,74,221.61000000,0.01844378,0
2024-10-09 23:00:00,0.00008338,0.00008374,0.00008336,0.00008355,1671.25000000,1728518399999,0.13971112,149,313.32000000,0.02618875,0
2024-10-10 00:00:00,0.00008356,0.00008380,0.00008334,0.00008345,1211.76000000,1728521999999,0.10116033,91,268.88000000,0.02246825,0
2024-10-10 01:00:00,0.00008350,0.00008382,0.00008350,0.00008360,609.04000000,1728525599999,0.05097890,93,142.76000000,0.01194488,0
2024-10-10 02:00:00,0.00008364,0.00008364,0.00008351,0.00008358,785.34000000,1728529199999,0.06563002,101,31.86000000,0.00266273,0
2024-10-10 03:00:00,0.00008359,0.00008367,0.00008354,0.00008367,751.20000000,1728532799999,0.06280375,96,110.27000000,0.00921824,0
2024-10-10 04:00:00,0.00008364,0.00008370,0.00008356,0.00008364,1015.98000000,1728536399999,0.08495887,117,78.37000000,0.00655640,0
2024-10-10 05:00:00,0.00008365,0.00008384,0.00008345,0.00008382,1007.15000000,1728539999999,0.08428421,156,242.77000000,0.02032761,0
2024-10-10 06:00:00,0.00008383,0.00008400,0.00008361,0.00008368,1310.45000000,1728543599999,0.10983423,192,494.47000000,0.04149148,0
2024-10-10 07:00:00,0.00008372,0.00008374,0.00008334,0.00008341,869.28000000,1728547199999,0.07264550,134,195.96000000,0.01637467,0
2024-10-10 08:00:00,0.00008340,0.00008344,0.00008306,0.00008307,1019.17000000,1728550799999,0.08487404,146,375.23000000,0.03126770,0
2024-10-10 09:00:00,0.00008307,0.00008313,0.00008269,0.00008284,6382.58000000,1728554399999,0.52862604,245,4365.91000000,0.36155773,0
2024-10-10 10:00:00,0.00008280,0.00008305,0.00008277,0.00008292,25543.72000000,1728557999999,2.11744255,344,22086.48000000,1.83060538,0
2024-10-10 11:00:00,0.00008294,0.00008314,0.00008287,0.00008301,3002.02000000,1728561599999,0.24920157,204,1004.36000000,0.08338464,0
2024-10-10 12:00:00,0.00008307,0.00008315,0.00008262,0.00008273,4058.55000000,1728565199999,0.33630497,195,1477.09000000,0.12241480,0
2024-10-10 13:00:00,0.00008274,0.00008300,0.00008245,0.00008246,3481.14000000,1728568799999,0.28802488,250,1803.73000000,0.14923384,0
2024-10-10 14:00:00,0.00008244,0.00008311,0.00008232,0.00008305,4518.31000000,1728572399999,0.37339655,260,1936.19000000,0.15986612,0
2024-10-10 15:00:00,0.00008305,0.00008332,0.00008297,0.00008329,3005.79000000,1728575999999,0.24983876,162,1190.58000000,0.09898290,0
2024-10-10 16:00:00,0.00008323,0.00008394,0.00008294,0.00008393,6987.75000000,1728579599999,0.58350529,476,4522.08000000,0.37794348,0
2024-10-10 17:00:00,0.00008390,0.00008430,0.00008368,0.00008425,7195.91000000,1728583199999,0.60477887,339,1775.46000000,0.14925039,0
2024-10-10 18:00:00,0.00008431,0.00008522,0.00008427,0.00008505,8680.83000000,1728586799999,0.73663306,398,3983.93000000,0.33808691,0
2024-10-10 19:00:00,0.00008505,0.00008510,0.00008473,0.00008483,3297.90000000,1728590399999,0.28007066,203,1285.21000000,0.10913023,0
2024-10-10 20:00:00,0.00008488,0.00008518,0.00008465,0.00008510,2658.37000000,1728593999999,0.22584309,192,1180.15000000,0.10030844,0
2024-10-10 21:00:00,0.00008504,0.00008510,0.00008471,0.00008493,2332.68000000,1728597599999,0.19818681,134,1216.77000000,0.10336811,0
2024-10-10 22:00:00,0.00008493,0.00008495,0.00008476,0.00008484,2037.23000000,1728601199999,0.17285169,108,910.73000000,0.07728028,0
2024-10-10 23:00:00,0.00008481,0.00008519,0.00008470,0.00008517,2222.18000000,1728604799999,0.18870762,138,801.34000000,0.06803467,0
2024-10-11 00:00:00,0.00008524,0.00008540,0.00008507,0.00008537,2335.38000000,1728608399999,0.19903777,123,1116.80000000,0.09520551,0
2024-10-11 01:00:00,0.00008540,0.00008542,0.00008493,0.00008496,2273.87000000,1728611999999,0.19392086,138,990.25000000,0.08445943,0
2024-10-11 02:00:00,0.00008491,0.00008561,0.00008488,0.00008546,2736.21000000,1728615599999,0.23347711,174,1120.35000000,0.09559822,0
2024-10-11 03:00:00,0.00008547,0.00008555,0.00008529,0.00008546,654.62000000,1728619199999,0.05594728,71,146.73000000,0.01254243,0
2024-10-11 04:00:00,0.00008548,0.00008548,0.00008492,0.00008503,769.50000000,1728622799999,0.06552324,77,183.93000000,0.01564890,0
2024-10-11 05:00:00,0.00008498,0.00008504,0.00008493,0.00008494,969.98000000,1728626399999,0.08241321,215,638.29000000,0.05422829,0
2024-10-11 06:00:00,0.00008508,0.00008525,0.00008496,0.00008516,1309.10000000,1728629999999,0.11147822,163,376.30000000,0.03203547,0
2024-10-11 07:00:00,0.00008512,0.00008525,0.00008500,0.00008500,617.53000000,1728633599999,0.05258479,78,167.75000000,0.01428440,0
2024-10-11 08:00:00,0.00008503,0.00008549,0.00008495,0.00008549,1045.15000000,1728637199999,0.08915143,174,653.96000000,0.05579472,0
2024-10-11 09:00:00,0.00008544,0.00008554,0.00008514,0.00008514,3845.84000000,1728640799999,0.32803300,418,747.20000000,0.06375010,0
2024-10-11 10:00:00,0.00008512,0.00008524,0.00008491,0.00008517,2995.72000000,1728644399999,0.25491984,188,1928.64000000,0.16409820,0
2024-10-11 11:00:00,0.00008513,0.00008550,0.00008505,0.00008534,1829.74000000,1728647999999,0.15597744,172,878.91000000,0.07491239,0
2024-10-11 12:00:00,0.00008542,0.00008542,0.00008496,0.00008503,1523.17000000,1728651599999,0.12970699,174,345.88000000,0.02946555,0
2024-10-11 13:00:00,0.00008501,0.00008501,0.00008463,0.00008471,2595.28000000,1728655199999,0.22023011,198,352.65000000,0.02989185,0
2024-10-11 14:00:00,0.00008465,0.00008500,0.00008435,0.00008457,3172.70000000,1728658799999,0.26820893,346,1180.98000000,0.09982959,0
2024-10-11 15:00:00,0.00008458,0.00008471,0.00008419,0.00008438,4481.72000000,1728662399999,0.37792054,239,3118.72000000,0.26294881,0
2024-10-11 16:00:00,0.00008430,0.00008442,0.00008404,0.00008421,2185.30000000,1728665999999,0.18403920,278,1215.45000000,0.10236755,0
2024-10-11 17:00:00,0.00008418,0.00008430,0.00008353,0.00008369,2066.16000000,1728669599999,0.17325810,246,1050.19000000,0.08802212,0
2024-10-11 18:00:00,0.00008357,0.00008366,0.00008311,0.00008312,2008.16000000,1728673199999,0.16752623,197,1328.78000000,0.11081880,0
2024-10-11 19:00:00,0.00008310,0.00008318,0.00008274,0.00008275,1836.35000000,1728676799999,0.15235051,189,980.56000000,0.08135448,0
2024-10-11 20:00:00,0.00008282,0.00008308,0.00008277,0.00008300,713.25000000,1728680399999,0.05919310,74,418.17000000,0.03469989,0
2024-10-11 21:00:00,0.00008303,0.00008355,0.00008295,0.00008349,1285.47000000,1728683999999,0.10690911,91,834.74000000,0.06942270,0
2024-10-11 22:00:00,0.00008351,0.00008378,0.00008346,0.00008369,1589.00000000,1728687599999,0.13293996,121,304.15000000,0.02544401,0
2024-10-11 23:00:00,0.00008368,0.00008373,0.00008336,0.00008336,969.12000000,1728691199999,0.08090997,61,238.34000000,0.01989625,0
2024-10-12 00:00:00,0.00008330,0.00008341,0.00008301,0.00008301,1670.68000000,1728694799999,0.13912455,83,471.58000000,0.03930750,0
2024-10-12 01:00:00,0.00008304,0.00008361,0.00008301,0.00008358,755.45000000,1728698399999,0.06292544,72,270.01000000,0.02249569,0
2024-10-12 02:00:00,0.00008350,0.00008352,0.00008326,0.00008326,550.55000000,1728701999999,0.04590591,44,196.48000000,0.01637234,0
2024-10-12 03:00:00,0.00008325,0.00008337,0.00008319,0.00008321,430.24000000,1728705599999,0.03583890,43,83.60000000,0.00696186,0
2024-10-12 04:00:00,0.00008324,0.00008352,0.00008319,0.00008352,444.31000000,1728709199999,0.03702124,56,140.80000000,0.01173110,0
2024-10-12 05:00:00,0.00008348,0.00008361,0.00008338,0.00008350,423.82000000,1728712799999,0.03538918,61,308.15000000,0.02573544,0
2024-10-12 06:00:00,0.00008353,0.00008374,0.00008351,0.00008359,864.11000000,1728716399999,0.07228497,144,270.37000000,0.02262034,0
2024-10-12 07:00:00,0.00008357,0.00008363,0.00008288,0.00008343,2433.16000000,1728719999999,0.20290073,230,819.31000000,0.06826142,0
2024-10-12 08:00:00,0.00008344,0.00008374,0.00008343,0.00008374,1473.10000000,1728723599999,0.12315156,176,583.67000000,0.04879345,0
2024-10-12 09:00:00,0.00008372,0.00008414,0.00008371,0.00008399,1742.30000000,1728727199999,0.14624409,263,837.88000000,0.07033422,0
2024-10-12 10:00:00,0.00008402,0.00008414,0.00008384,0.00008409,2479.00000000,1728730799999,0.20825996,214,1085.06000000,0.09115963,0
2024-10-12 11:00:00,0.00008409,0.00008415,0.00008373,0.00008385,2004.25000000,1728734399999,0.16824780,166,923.65000000,0.07754015,0
2024-10-12 12:00:00,0.00008387,0.00008409,0.00008366,0.00008376,2697.30000000,1728737999999,0.22622892,180,1901.26000000,0.15947069,0
2024-10-12 13:00:00,0.00008377,0.00008401,0.00008353,0.00008382,2143.31000000,1728741599999,0.17947447,337,1256.28000000,0.10519843,0
2024-10-12 14:00:00,0.00008380,0.00008390,0.00008353,0.00008365,1684.33000000,1728745199999,0.14105018,217,527.27000000,0.04414085,0
2024-10-12 15:00:00,0.00008366,0.00008385,0.00008344,0.00008362,1702.93000000,1728748799999,0.14239813,140,326.12000000,0.02727031,0
2024-10-12 16:00:00,0.00008357,0.00008396,0.00008357,0.00008364,1772.54000000,1728752399999,0.14851946,239,879.54000000,0.07368840,0
2024-10-12 17:00:00,0.00008366,0.00008372,0.00008349,0.00008369,890.16000000,1728755999999,0.07444592,109,478.65000000,0.04003563,0
2024-10-12 18:00:00,0.00008368,0.00008383,0.00008347,0.00008372,999.74000000,1728759599999,0.08361008,93,623.10000000,0.05210169,0
2024-10-12 19:00:00,0.00008370,0.00008380,0.00008359,0.00008369,756.33000000,1728763199999,0.06331013,125,211.53000000,0.01771186,0
2024-10-12 20:00:00,0.00008370,0.00008376,0.00008360,0.00008374,1357.77000000,1728766799999,0.11364680,87,329.87000000,0.02760475,0
2024-10-12 21:00:00,0.00008377,0.00008384,0.00008352,0.00008352,1173.11000000,1728770399999,0.09810194,66,532.78000000,0.04457905,0
2024-10-12 22:00:00,0.00008350,0.00008350,0.00008300,0.00008305,2331.68000000,1728773999999,0.19400189,224,723.71000000,0.06020465,0
2024-10-12 23:00:00,0.00008303,0.00008308,0.00008283,0.00008297,1058.23000000,1728777599999,0.08779161,134,520.82000000,0.04320969,0
2024-10-13 00:00:00,0.00008295,0.00008315,0.00008293,0.00008302,1771.81000000,1728781199999,0.14711782,108,513.94000000,0.04267241,0
2024-10-13 01:00:00,0.00008302,0.00008314,0.00008276,0.00008314,1759.22000000,1728784799999,0.14584099,136,443.27000000,0.03674421,0
2024-10-13 02:00:00,0.00008317,0.00008365,0.00008316,0.00008361,814.23000000,1728788399999,0.06797797,94,379.51000000,0.03168414,0
2024-10-13 03:00:00,0.00008360,0.00008370,0.00008345,0.00008354,421.93000000,1728791999999,0.03525785,65,254.43000000,0.02125294,0
2024-10-13 04:00:00,0.00008354,0.00008396,0.00008348,0.00008396,1059.29000000,1728795599999,0.08868254,126,505.82000000,0.04235195,0
2024-10-13 05:00:00,0.00008395,0.00008403,0.00008378,0.00008400,739.06000000,1728799199999,0.06201921,172,412.13000000,0.03459038,0
2024-10-13 06:00:00,0.00008402,0.00008424,0.00008396,0.00008413,1529.15000000,1728802799999,0.12859481,183,974.54000000,0.08197319,0
2024-10-13 07:00:00,0.00008418,0.00008445,0.00008418,0.00008430,1607.25000000,1728806399999,0.13556131,262,820.69000000,0.06921352,0
2024-10-13 08:00:00,0.00008437,0.00008443,0.00008388,0.00008390,1694.27000000,1728809999999,0.14251850,269,625.28000000,0.05259127,0
2024-10-13 09:00:00,0.00008393,0.00008412,0.00008391,0.00008393,11574.63000000,1728813599999,0.97237299,255,4737.79000000,0.39803199,0
2024-10-13 10:00:00,0.00008393,0.00008415,0.00008386,0.00008391,1518.91000000,1728817199999,0.12758317,192,677.15000000,0.05687838,0
2024-10-13 11:00:00,0.00008392,0.00008415,0.00008378,0.00008386,1373.43000000,1728820799999,0.11527262,112,292.98000000,0.02461157,0
2024-10-13 12:00:00,0.00008386,0.00008404,0.00008379,0.00008385,4473.94000000,1728824399999,0.37582353,663,294.89000000,0.02475350,0
2024-10-13 13:00:00,0.00008388,0.00008451,0.00008385,0.00008435,5700.96000000,1728827999999,0.48119936,235,536.09000000,0.04518361,0
2024-10-13 14:00:00,0.00008439,0.00008444,0.00008376,0.00008387,6928.92000000,1728831599999,0.58357083,194,1071.44000000,0.09017383,0
2024-10-13 15:00:00,0.00008386,0.00008403,0.00008302,0.00008302,3664.36000000,1728835199999,0.30601497,328,1776.30000000,0.14838267,0
2024-10-13 16:00:00,0.00008302,0.00008325,0.00008277,0.00008312,2918.49000000,1728838799999,0.24239420,404,1319.22000000,0.10956761,0
2024-10-13 17:00:00,0.00008308,0.00008313,0.00008213,0.00008248,4127.11000000,1728842399999,0.34004744,313,2206.55000000,0.18153424,0
2024-10-13 18:00:00,0.00008244,0.00008247,0.00008180,0.00008219,3915.58000000,1728845999999,0.32111411,288,693.96000000,0.05696251,0
2024-10-13 19:00:00,0.00008215,0.00008233,0.00008205,0.00008224,1001.61000000,1728849599999,0.08234584,138,467.04000000,0.03840078,0
2024-10-13 20:00:00,0.00008221,0.00008258,0.00008217,0.00008240,618.34000000,1728853199999,0.05093850,63,132.66000000,0.01092852,0
2024-10-13 21:00:00,0.00008236,0.00008284,0.00008232,0.00008248,1625.73000000,1728856799999,0.13424625,123,871.54000000,0.07197773,0
2024-10-13 22:00:00,0.00008248,0.00008275,0.00008248,0.00008253,1566.25000000,1728860399999,0.12937288,124,659.13000000,0.05438985,0
2024-10-13 23:00:00,0.00008256,0.00008268,0.00008234,0.00008255,10199.63000000,1728863999999,0.84252813,85,8161.99000000,0.67427362,0
2024-10-14 00:00:00,0.00008259,0.00008271,0.00008256,0.00008267,815.22000000,1728867599999,0.06736915,35,198.57000000,0.01640717,0
2024-10-14 01:00:00,0.00008264,0.00008290,0.00008263,0.00008273,743.31000000,1728871199999,0.06152548,62,150.36000000,0.01244300,0
2024-10-14 02:00:00,0.00008272,0.00008272,0.00008252,0.00008265,1330.90000000,1728874799999,0.10996842,105,721.02000000,0.05957607,0
2024-10-14 03:00:00,0.00008264,0.00008280,0.00008191,0.00008207,3022.53000000,1728878399999,0.24870205,155,1368.05000000,0.11254355,0
2024-10-14 04:00:00,0.00008214,0.00008245,0.00008192,0.00008233,4972.38000000,1728881999999,0.40912927,181,2091.83000000,0.17203419,0
2024-10-14 05:00:00,0.00008235,0.00008243,0.00008206,0.00008234,1391.79000000,1728885599999,0.11443982,96,267.43000000,0.02199454,0
2024-10-14 06:00:00,0.00008236,0.00008270,0.00008223,0.00008242,2975.59000000,1728889199999,0.24535377,141,1111.86000000,0.09158096,0
2024-10-14 07:00:00,0.00008243,0.00008243,0.00008185,0.00008185,3889.26000000,1728892799999,0.31965043,275,1952.09000000,0.16040078,0
2024-10-14 08:00:00,0.00008184,0.00008193,0.00008151,0.00008186,2656.96000000,1728896399999,0.21716349,195,1364.66000000,0.11153684,0
2024-10-14 09:00:00,0.00008184,0.00008190,0.00008154,0.00008157,5972.65000000,1728899999999,0.48750843,310,715.19000000,0.05843040,0
2024-10-14 10:00:00,0.00008160,0.00008166,0.00008128,0.00008161,4872.67000000,1728903599999,0.39716975,409,886.37000000,0.07223001,0
2024-10-14 11:00:00,0.00008163,0.00008170,0.00008136,0.00008154,1258.97000000,1728907199999,0.10264183,163,566.51000000,0.04618804,0
2024-10-14 12:00:00,0.00008151,0.00008158,0.00008120,0.00008130,2290.35000000,1728910799999,0.18637624,135,1321.50000000,0.10749543,0
2024-10-14 13:00:00,0.00008125,0.00008130,0.00008084,0.00008106,2491.11000000,1728914399999,0.20202663,178,1487.90000000,0.12073569,0
2024-10-14 14:00:00,0.00008103,0.00008103,0.00008018,0.00008038,5381.39000000,1728917999999,0.43299544,491,3050.85000000,0.24542536,0
2024-10-14 15:00:00,0.00008043,0.00008093,0.00008035,0.00008087,2132.39000000,1728921599999,0.17206941,186,1035.35000000,0.08358633,0
2024-10-14 16:00:00,0.00008083,0.00008122,0.00008065,0.00008097,8659.50000000,1728925199999,0.70173409,957,7919.85000000,0.64191198,0
