timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-06-04 22:00:00,1.04250000,1.05320000,1.04040000,1.05140000,805279.90000000,1717541999999,843479.14607000,3541,383491.00000000,401724.60886000,0
2024-06-04 23:00:00,1.05130000,1.05470000,1.04990000,1.05400000,588090.80000000,1717545599999,619297.15915000,2545,270490.70000000,284808.55016000,0
2024-06-05 00:00:00,1.05390000,1.05540000,1.04800000,1.05190000,971804.30000000,1717549199999,1022841.39645000,4291,404722.90000000,426084.09236000,0
2024-06-05 01:00:00,1.05190000,1.05860000,1.04630000,1.05830000,1383337.70000000,1717552799999,1454913.24395000,5916,550112.40000000,578493.65321000,0
2024-06-05 02:00:00,1.05830000,1.05920000,1.05010000,1.05640000,1141058.90000000,1717556399999,1203204.75967000,4924,511755.60000000,539436.41760000,0
2024-06-05 03:00:00,1.05670000,1.06200000,1.05340000,1.05980000,1350316.00000000,1717559999999,1428238.48615000,5204,561556.30000000,593973.50396000,0
2024-06-05 04:00:00,1.05990000,1.06350000,1.05610000,1.06030000,843756.20000000,1717563599999,894242.53331000,3909,442306.00000000,468814.38827000,0
2024-06-05 05:00:00,1.06040000,1.07720000,1.05650000,1.07080000,2240057.80000000,1717567199999,2389550.66293000,8948,956535.30000000,1020379.10516000,0
2024-06-05 06:00:00,1.07070000,1.07680000,1.06780000,1.07620000,1386580.00000000,1717570799999,1487061.29686000,5820,684620.30000000,734169.20180000,0
2024-06-05 07:00:00,1.07610000,1.08420000,1.07260000,1.08030000,2318546.10000000,1717574399999,2504788.40796000,7953,1159482.40000000,1253032.53431000,0
2024-06-05 08:00:00,1.08030000,1.08870000,1.07470000,1.08470000,2391758.80000000,1717577999999,2588087.32101000,8300,1052811.60000000,1139288.79253000,0
2024-06-05 09:00:00,1.08470000,1.08770000,1.07440000,1.07620000,2060395.60000000,1717581599999,2228267.09897000,7274,964754.60000000,1043596.39153000,0
2024-06-05 10:00:00,1.07610000,1.08170000,1.07250000,1.07990000,2049397.90000000,1717585199999,2208072.24592000,7384,944117.70000000,1017287.46035000,0
2024-06-05 11:00:00,1.07930000,1.09000000,1.07670000,1.08650000,2317517.30000000,1717588799999,2514884.10728000,8677,1075234.80000000,1166713.26875000,0
2024-06-05 12:00:00,1.08650000,1.09390000,1.08260000,1.08900000,2397909.80000000,1717592399999,2609248.80419000,8400,1036515.20000000,1127798.27231000,0
2024-06-05 13:00:00,1.08910000,1.09200000,1.08300000,1.08750000,1278945.80000000,1717595999999,1392002.94807000,6165,594149.90000000,646807.48643000,0
2024-06-05 14:00:00,1.08750000,1.09770000,1.07630000,1.09420000,3446782.60000000,1717599599999,3745683.73211000,13233,1913872.00000000,2081168.73874000,0
2024-06-05 15:00:00,1.09430000,1.10210000,1.08990000,1.09960000,3213294.60000000,1717603199999,3526023.03530000,9966,1553644.70000000,1704089.99560000,0
2024-06-05 16:00:00,1.09960000,1.10110000,1.08720000,1.09130000,1538044.30000000,1717606799999,1682607.31671000,6505,695360.60000000,761052.87848000,0
2024-06-05 17:00:00,1.09120000,1.09630000,1.08740000,1.09070000,950439.40000000,1717610399999,1036864.03966000,4991,449665.10000000,490551.64858000,0
2024-06-05 18:00:00,1.09090000,1.09150000,1.08470000,1.08750000,713338.80000000,1717613999999,776101.63913000,4761,328884.00000000,357768.00932000,0
2024-06-05 19:00:00,1.08760000,1.09290000,1.08390000,1.09230000,530109.10000000,1717617599999,576956.25647000,2524,266241.60000000,289825.04202000,0
2024-06-05 20:00:00,1.09260000,1.09920000,1.09080000,1.09580000,696029.60000000,1717621199999,763163.56885000,3477,417055.20000000,457341.50131000,0
2024-06-05 21:00:00,1.09580000,1.09780000,1.09290000,1.09530000,426894.00000000,1717624799999,467676.24558000,2245,198257.00000000,217186.93393000,0
2024-06-05 22:00:00,1.09530000,1.09840000,1.09110000,1.09510000,609084.00000000,1717628399999,666642.41996000,2605,316627.70000000,346579.79666000,0
2024-06-05 23:00:00,1.09510000,1.10490000,1.09490000,1.10410000,862048.60000000,1717631999999,949049.57242000,3569,461693.80000000,508218.27406000,0
2024-06-06 00:00:00,1.10410000,1.10700000,1.09810000,1.09920000,936729.80000000,1717635599999,1033001.24949000,3667,567082.00000000,625555.24077000,0
2024-06-06 01:00:00,1.09920000,1.11650000,1.09720000,1.10990000,1023166.10000000,1717639199999,1135616.00804000,5244,476126.80000000,528314.07455000,0
2024-06-06 02:00:00,1.10990000,1.13640000,1.10930000,1.13050000,3048606.70000000,1717642799999,3417661.19915000,10469,1968406.90000000,2206243.47620000,0
2024-06-06 03:00:00,1.13040000,1.13570000,1.10830000,1.11010000,2139067.70000000,1717646399999,2398989.49370000,9156,959223.70000000,1075564.67442000,0
2024-06-06 04:00:00,1.11010000,1.12210000,1.10470000,1.11440000,1428410.60000000,1717649999999,1590358.84762000,6770,781238.70000000,869873.96434000,0
2024-06-06 05:00:00,1.11430000,1.11790000,1.10840000,1.11070000,1360325.70000000,1717653599999,1514355.15141000,5735,672083.40000000,748066.06578000,0
2024-06-06 06:00:00,1.11060000,1.11090000,1.10090000,1.10350000,1288444.70000000,1717657199999,1425036.86620000,5542,588212.20000000,650495.72353000,0
2024-06-06 07:00:00,1.10340000,1.10670000,1.09970000,1.10190000,991243.50000000,1717660799999,1092511.44778000,4451,530988.40000000,585276.19994000,0
2024-06-06 08:00:00,1.10160000,1.10530000,1.09670000,1.10190000,1086339.10000000,1717664399999,1195459.36967000,4834,545768.60000000,600569.60051000,0
2024-06-06 09:00:00,1.10200000,1.11440000,1.10150000,1.11320000,1288552.60000000,1717667999999,1428772.68962000,4922,688303.30000000,763025.38211000,0
2024-06-06 10:00:00,1.11390000,1.12110000,1.11050000,1.11940000,1599446.00000000,1717671599999,1785182.46296000,5528,964965.10000000,1077317.38648000,0
2024-06-06 11:00:00,1.11960000,1.12100000,1.11590000,1.11840000,1154583.40000000,1717675199999,1291750.53143000,5224,527795.20000000,590517.22920000,0
2024-06-06 12:00:00,1.11850000,1.12080000,1.11050000,1.11590000,1613729.00000000,1717678799999,1800175.54576000,5963,612244.70000000,682797.52210000,0
2024-06-06 13:00:00,1.11590000,1.11700000,1.10820000,1.11030000,903854.60000000,1717682399999,1004787.55326000,3843,442004.00000000,491395.93947000,0
2024-06-06 14:00:00,1.11000000,1.11550000,1.10300000,1.11550000,1272309.80000000,1717685999999,1410909.29437000,5499,627786.80000000,696316.23438000,0
2024-06-06 15:00:00,1.11530000,1.11980000,1.11430000,1.11610000,1024510.20000000,1717689599999,1144578.51233000,5084,498960.30000000,557369.75465000,0
2024-06-06 16:00:00,1.11610000,1.11910000,1.11030000,1.11460000,1040469.10000000,1717693199999,1160341.29472000,5914,475408.30000000,530185.10038000,0
2024-06-06 17:00:00,1.11460000,1.12680000,1.11090000,1.12280000,1392893.30000000,1717696799999,1560276.16466000,7500,629733.60000000,705241.93476000,0
2024-06-06 18:00:00,1.12280000,1.12350000,1.11650000,1.11780000,1035109.70000000,1717700399999,1159422.26277000,4078,612292.90000000,685774.54849000,0
2024-06-06 19:00:00,1.11760000,1.11790000,1.09740000,1.09900000,1421490.10000000,1717703999999,1572274.39246000,6308,781010.20000000,864182.91042000,0
2024-06-06 20:00:00,1.09910000,1.10530000,1.08570000,1.10530000,1367763.30000000,1717707599999,1497820.98785000,6431,630269.50000000,690173.59136000,0
2024-06-06 21:00:00,1.10530000,1.11730000,1.10400000,1.11700000,2995257.80000000,1717711199999,3330152.10310000,8228,1806988.50000000,2008449.58532000,0
2024-06-06 22:00:00,1.11650000,1.12310000,1.11450000,1.11940000,818974.80000000,1717714799999,916383.04631000,3571,517400.20000000,578829.20303000,0
2024-06-06 23:00:00,1.11910000,1.11950000,1.11290000,1.11320000,450709.10000000,1717718399999,502839.47277000,2155,230249.60000000,256825.40460000,0
2024-06-07 00:00:00,1.11320000,1.12490000,1.10930000,1.12040000,1354213.90000000,1717721999999,1513189.48640000,5117,543965.70000000,608501.73689000,0
2024-06-07 01:00:00,1.12030000,1.12860000,1.11650000,1.12860000,1203569.60000000,1717725599999,1350757.56766000,5040,718074.80000000,806066.94224000,0
2024-06-07 02:00:00,1.12860000,1.13280000,1.12140000,1.13050000,2100495.20000000,1717729199999,2366799.84057000,6965,1207060.40000000,1359880.44701000,0
2024-06-07 03:00:00,1.13030000,1.13660000,1.12380000,1.13330000,1785185.80000000,1717732799999,2018985.87984000,7375,1038095.60000000,1174277.41073000,0
2024-06-07 04:00:00,1.13340000,1.16000000,1.13080000,1.15880000,4409404.40000000,1717736399999,5070373.35915000,15002,2499990.50000000,2877092.67341000,0
2024-06-07 05:00:00,1.15880000,1.16770000,1.14980000,1.15200000,4281314.80000000,1717739999999,4969504.22191000,16484,2165399.20000000,2513441.09018000,0
2024-06-07 06:00:00,1.15210000,1.15490000,1.14230000,1.14460000,2054009.70000000,1717743599999,2355313.33477000,7305,873594.40000000,1002222.83954000,0
2024-06-07 07:00:00,1.14460000,1.15560000,1.14270000,1.14890000,1517327.90000000,1717747199999,1743694.03291000,6240,740156.00000000,850327.24065000,0
2024-06-07 08:00:00,1.14910000,1.16500000,1.14910000,1.15690000,1464353.60000000,1717750799999,1695037.68224000,6854,733974.20000000,849483.22598000,0
2024-06-07 09:00:00,1.15670000,1.15980000,1.14820000,1.14910000,1456588.20000000,1717754399999,1678018.19598000,6821,761002.70000000,876613.10463000,0
2024-06-07 10:00:00,1.14890000,1.15480000,1.14120000,1.14690000,1313849.10000000,1717757999999,1507788.63673000,5923,694962.10000000,797597.42515000,0
2024-06-07 11:00:00,1.14660000,1.17190000,1.14420000,1.15860000,4079876.00000000,1717761599999,4738390.62308000,16822,2445218.30000000,2839760.46215000,0
2024-06-07 12:00:00,1.15870000,1.15890000,1.11900000,1.14010000,5596095.30000000,1717765199999,6354845.84926000,22318,3034311.40000000,3444036.01183000,0
2024-06-07 13:00:00,1.14010000,1.16750000,1.13470000,1.16630000,2403015.50000000,1717768799999,2774871.57101000,11017,1188084.60000000,1372326.86970000,0
2024-06-07 14:00:00,1.16640000,1.16880000,1.15360000,1.15950000,1487871.10000000,1717772399999,1726264.75325000,7898,661132.00000000,767038.20726000,0
2024-06-07 15:00:00,1.15950000,1.16240000,1.15060000,1.16240000,995787.80000000,1717775999999,1151451.61866000,5008,450315.60000000,520762.38717000,0
2024-06-07 16:00:00,1.16240000,1.16250000,1.14450000,1.14750000,1234474.10000000,1717779599999,1423484.14712000,6727,562664.40000000,648898.91963000,0
2024-06-07 17:00:00,1.14770000,1.14770000,1.11810000,1.11810000,3023083.70000000,1717783199999,3431488.78244000,12736,1269501.00000000,1441292.22580000,0
2024-06-07 18:00:00,1.11810000,1.12240000,0.98300000,1.05180000,21785103.40000000,1717786799999,22702129.61770000,70039,10771897.30000000,11223619.13064000,0
2024-06-07 19:00:00,1.05160000,1.06420000,1.03410000,1.05800000,2680765.70000000,1717790399999,2815046.90435000,14341,1454067.70000000,1527557.47063000,0
2024-06-07 20:00:00,1.05800000,1.06560000,1.05030000,1.06450000,1540840.40000000,1717793999999,1630743.78614000,7500,660434.40000000,699065.57901000,0
2024-06-07 21:00:00,1.06420000,1.06640000,1.05900000,1.06360000,904816.60000000,1717797599999,961441.80877000,3897,459884.10000000,488651.30153000,0
2024-06-07 22:00:00,1.06310000,1.09680000,1.06120000,1.09590000,1436591.80000000,1717801199999,1552705.10018000,7223,750713.30000000,810995.85858000,0
2024-06-07 23:00:00,1.09580000,1.09580000,1.07700000,1.08100000,1281859.50000000,1717804799999,1388651.80791000,6076,672854.80000000,729119.02344000,0
2024-06-08 00:00:00,1.08090000,1.10580000,1.07460000,1.09120000,2815101.70000000,1717808399999,3071694.26831000,10720,1312612.40000000,1432344.21156000,0
2024-06-08 01:00:00,1.09080000,1.09660000,1.08340000,1.09440000,1639984.70000000,1717811999999,1788213.62588000,7093,806490.20000000,879350.77146000,0
2024-06-08 02:00:00,1.09460000,1.11620000,1.09100000,1.11340000,1784876.90000000,1717815599999,1970306.46580000,8415,834897.00000000,921156.47659000,0
2024-06-08 03:00:00,1.11320000,1.12430000,1.10970000,1.11780000,3210522.00000000,1717819199999,3591473.63195000,12668,1508281.40000000,1686820.67252000,0
2024-06-08 04:00:00,1.11790000,1.12600000,1.11050000,1.11520000,2964430.10000000,1717822799999,3310091.51430000,11003,1396051.20000000,1558698.67640000,0
2024-06-08 05:00:00,1.11520000,1.13140000,1.11070000,1.12750000,2364406.60000000,1717826399999,2650600.46392000,9515,1167528.20000000,1308364.87916000,0
2024-06-08 06:00:00,1.12780000,1.14340000,1.12540000,1.13680000,3468344.10000000,1717829999999,3931471.14387000,13707,1802779.80000000,2043675.05449000,0
2024-06-08 07:00:00,1.13710000,1.17110000,1.13520000,1.14940000,7284488.70000000,1717833599999,8410955.30004000,28092,3855376.40000000,4451174.74407000,0
2024-06-08 08:00:00,1.14940000,1.15310000,1.13760000,1.14070000,2328670.40000000,1717837199999,2668521.71698000,8891,1141683.40000000,1308724.60502000,0
2024-06-08 09:00:00,1.14090000,1.15000000,1.13720000,1.14450000,1554521.20000000,1717840799999,1777250.67661000,7034,810037.30000000,926115.03815000,0
2024-06-08 10:00:00,1.14460000,1.14620000,1.12110000,1.12460000,2625588.10000000,1717844399999,2967762.46852000,10767,1128863.30000000,1276503.25369000,0
2024-06-08 11:00:00,1.12480000,1.12740000,1.08660000,1.08740000,4449982.90000000,1717847999999,4920234.84343000,18383,2077025.80000000,2297341.68122000,0
2024-06-08 12:00:00,1.08770000,1.09900000,1.07690000,1.09100000,4835802.70000000,1717851599999,5264527.14292000,17630,2510265.30000000,2732870.24232000,0
2024-06-08 13:00:00,1.09100000,1.10360000,1.06370000,1.09640000,4602411.10000000,1717855199999,4984154.83424000,19582,2417594.30000000,2617608.01933000,0
2024-06-08 14:00:00,1.09630000,1.12370000,1.09470000,1.12130000,3150658.10000000,1717858799999,3487708.25807000,12592,1582139.00000000,1751001.08761000,0
2024-06-08 15:00:00,1.12070000,1.12550000,1.10710000,1.11510000,2869148.30000000,1717862399999,3202465.54522000,11058,1488454.60000000,1660248.44045000,0
2024-06-08 16:00:00,1.11500000,1.12340000,1.10750000,1.11910000,1983655.50000000,1717865999999,2211411.65054000,8811,1018165.40000000,1134477.34725000,0
2024-06-08 17:00:00,1.11900000,1.14550000,1.11340000,1.12430000,3922165.40000000,1717869599999,4427779.71923000,18829,1931528.30000000,2179458.92417000,0
2024-06-08 18:00:00,1.12430000,1.13910000,1.12180000,1.12800000,2550969.70000000,1717873199999,2882125.18751000,12227,1280132.20000000,1445967.81559000,0
2024-06-08 19:00:00,1.12800000,1.13210000,1.11030000,1.11510000,1775659.10000000,1717876799999,1985918.55954000,7924,713242.00000000,798780.72475000,0
2024-06-08 20:00:00,1.11510000,1.12020000,1.11020000,1.11080000,1218583.70000000,1717880399999,1359820.39625000,5500,674038.30000000,752159.54453000,0
2024-06-08 21:00:00,1.11070000,1.11370000,1.10520000,1.10620000,784921.10000000,1717883999999,870632.05549000,4064,411418.80000000,456210.28418000,0
2024-06-08 22:00:00,1.10620000,1.10860000,1.09070000,1.09790000,1553217.40000000,1717887599999,1703654.02727000,7696,714880.10000000,783794.05953000,0
2024-06-08 23:00:00,1.09800000,1.10970000,1.09550000,1.10410000,830341.40000000,1717891199999,915915.86545000,3769,440812.60000000,486122.60579000,0
2024-06-09 00:00:00,1.10400000,1.11360000,1.09650000,1.09760000,1521905.60000000,1717894799999,1679474.01015000,6537,885186.60000000,976796.64451000,0
2024-06-09 01:00:00,1.09740000,1.10160000,1.09060000,1.09390000,1358226.70000000,1717898399999,1489043.97522000,5994,752390.90000000,824961.16895000,0
2024-06-09 02:00:00,1.09390000,1.09390000,1.06540000,1.06710000,3372351.80000000,1717901999999,3627955.34567000,17366,1834036.70000000,1973277.71840000,0
2024-06-09 03:00:00,1.06700000,1.07660000,1.06670000,1.07060000,1014060.20000000,1717905599999,1087490.99488000,4980,485162.90000000,520219.79845000,0
2024-06-09 04:00:00,1.07040000,1.07410000,1.06390000,1.07100000,1426732.50000000,1717909199999,1524839.22458000,6138,779215.40000000,833079.28948000,0
2024-06-09 05:00:00,1.07100000,1.09290000,1.06470000,1.08700000,1409976.80000000,1717912799999,1522052.55046000,7622,753079.70000000,813389.21517000,0
2024-06-09 06:00:00,1.08690000,1.10590000,1.08680000,1.09960000,1538562.50000000,1717916399999,1691291.43143000,6780,755719.10000000,830596.52292000,0
2024-06-09 07:00:00,1.09960000,1.12030000,1.09590000,1.10880000,1635865.50000000,1717919999999,1816865.43332000,8003,738833.30000000,820363.70122000,0
2024-06-09 08:00:00,1.10900000,1.12590000,1.10530000,1.12240000,1702038.70000000,1717923599999,1901442.88670000,8101,756234.90000000,844130.70014000,0
2024-06-09 09:00:00,1.12240000,1.12950000,1.11520000,1.12110000,1535990.60000000,1717927199999,1722891.73129000,7580,722574.50000000,810208.03518000,0
2024-06-09 10:00:00,1.12100000,1.12490000,1.10580000,1.10890000,1445522.00000000,1717930799999,1612784.35095000,6421,750779.20000000,837944.09621000,0
2024-06-09 11:00:00,1.10880000,1.11310000,1.10470000,1.10500000,737298.80000000,1717934399999,817524.24738000,4020,377432.90000000,418420.47398000,0
2024-06-09 12:00:00,1.10500000,1.11870000,1.09580000,1.11100000,1735861.00000000,1717937999999,1920274.25960000,8979,927423.20000000,1026190.28741000,0
2024-06-09 13:00:00,1.11110000,1.11590000,1.08450000,1.08540000,2652005.60000000,1717941599999,2906987.62700000,11519,1346134.10000000,1475675.84394000,0
2024-06-09 14:00:00,1.08540000,1.09150000,1.07760000,1.08440000,2741252.80000000,1717945199999,2969698.85171000,11723,1568389.60000000,1699078.16512000,0
2024-06-09 15:00:00,1.08460000,1.09540000,1.07730000,1.09050000,2126402.40000000,1717948799999,2306168.76335000,8968,1051630.20000000,1140901.84623000,0
2024-06-09 16:00:00,1.09060000,1.10110000,1.08810000,1.09290000,1113700.90000000,1717952399999,1219112.55837000,5560,555888.80000000,608485.63516000,0
2024-06-09 17:00:00,1.09300000,1.10840000,1.08800000,1.10840000,970722.30000000,1717955999999,1065843.43173000,4958,456402.30000000,500707.21393000,0
2024-06-09 18:00:00,1.10850000,1.11460000,1.10200000,1.11410000,1037038.80000000,1717959599999,1149387.48204000,5054,459977.80000000,509842.79570000,0
2024-06-09 19:00:00,1.11420000,1.11860000,1.10660000,1.11200000,1009493.60000000,1717963199999,1123397.52299000,5019,524140.50000000,583492.78119000,0
2024-06-09 20:00:00,1.11240000,1.11320000,1.10210000,1.10390000,639094.40000000,1717966799999,707433.34469000,3590,294843.50000000,326371.61332000,0
2024-06-09 21:00:00,1.10410000,1.10490000,1.08930000,1.09220000,1842095.40000000,1717970399999,2016785.93531000,8323,777294.60000000,850898.35036000,0
2024-06-09 22:00:00,1.09210000,1.09530000,1.08740000,1.09370000,692370.40000000,1717973999999,755620.21609000,3167,369374.80000000,403100.19753000,0
2024-06-09 23:00:00,1.09360000,1.09930000,1.09120000,1.09400000,1125089.20000000,1717977599999,1232243.82729000,3633,357164.50000000,391259.98565000,0
2024-06-10 00:00:00,1.09400000,1.09640000,1.08520000,1.08800000,928549.90000000,1717981199999,1011561.03407000,4761,485019.00000000,528385.37163000,0
2024-06-10 01:00:00,1.08710000,1.09410000,1.08370000,1.08670000,772564.20000000,1717984799999,841116.66037000,4612,372673.00000000,405748.22340000,0
2024-06-10 02:00:00,1.08670000,1.09110000,1.08000000,1.08260000,1364690.50000000,1717988399999,1481108.24671000,6718,690739.90000000,749569.16441000,0
2024-06-10 03:00:00,1.08250000,1.08430000,1.06610000,1.06990000,1947476.50000000,1717991999999,2094093.85772000,7968,1107154.50000000,1190600.35877000,0
2024-06-10 04:00:00,1.06950000,1.07280000,1.05740000,1.06770000,1775392.40000000,1717995599999,1889653.82059000,8717,876747.40000000,933303.80661000,0
2024-06-10 05:00:00,1.06780000,1.06920000,1.05470000,1.06150000,1792550.20000000,1717999199999,1904266.09752000,7758,941459.80000000,1000113.24153000,0
2024-06-10 06:00:00,1.06180000,1.06370000,1.05010000,1.05490000,1725648.00000000,1718002799999,1823692.32744000,7618,896352.80000000,946889.35924000,0
2024-06-10 07:00:00,1.05480000,1.05560000,1.03240000,1.03550000,2918944.60000000,1718006399999,3047911.35109000,12725,1603941.90000000,1674511.03873000,0
2024-06-10 08:00:00,1.03550000,1.05440000,1.03530000,1.05180000,3004206.80000000,1718009999999,3144174.48192000,9367,1786923.60000000,1868855.93585000,0
2024-06-10 09:00:00,1.05180000,1.07680000,1.05000000,1.07440000,2070422.10000000,1718013599999,2202479.40928000,8452,1122687.70000000,1193126.22444000,0
2024-06-10 10:00:00,1.07450000,1.07600000,1.06660000,1.07310000,1130982.20000000,1718017199999,1211543.40027000,5031,585166.20000000,626832.71825000,0
2024-06-10 11:00:00,1.07320000,1.07860000,1.06810000,1.07070000,786561.80000000,1718020799999,843701.39813000,3835,404831.30000000,434231.13328000,0
2024-06-10 12:00:00,1.07060000,1.07840000,1.05870000,1.05980000,1250422.90000000,1718024399999,1336804.62664000,5700,576342.10000000,616242.32716000,0
2024-06-10 13:00:00,1.05920000,1.06970000,1.05040000,1.06230000,2156668.70000000,1718027999999,2284034.61497000,9685,1095416.30000000,1160464.69652000,0
2024-06-10 14:00:00,1.06200000,1.07200000,1.05560000,1.06860000,1795645.20000000,1718031599999,1912305.30770000,8092,942884.10000000,1004200.29429000,0
2024-06-10 15:00:00,1.06860000,1.07740000,1.06510000,1.07010000,1814734.30000000,1718035199999,1947571.76025000,7117,954328.10000000,1024113.48531000,0
2024-06-10 16:00:00,1.07010000,1.07150000,1.05180000,1.05740000,1888616.70000000,1718038799999,2002099.69989000,7461,981630.80000000,1040972.74339000,0
2024-06-10 17:00:00,1.05760000,1.06020000,1.05170000,1.05850000,688846.20000000,1718042399999,727650.88576000,3216,360830.10000000,381203.98360000,0
2024-06-10 18:00:00,1.05820000,1.06180000,1.04410000,1.04850000,1068801.00000000,1718045999999,1123856.69272000,5534,551067.30000000,579631.17597000,0
2024-06-10 19:00:00,1.04830000,1.05080000,1.04110000,1.04620000,855328.90000000,1718049599999,894347.40935000,4203,461500.40000000,482463.39421000,0
2024-06-10 20:00:00,1.04600000,1.04610000,1.03670000,1.03850000,1501104.90000000,1718053199999,1562637.70968000,6487,848187.20000000,882916.03092000,0
2024-06-10 21:00:00,1.03840000,1.04230000,1.03110000,1.03910000,924253.30000000,1718056799999,957919.06345000,4562,471398.50000000,488488.12555000,0
2024-06-10 22:00:00,1.03900000,1.04210000,1.03230000,1.04040000,682240.80000000,1718060399999,707679.28536000,3060,332248.30000000,344762.36148000,0
2024-06-10 23:00:00,1.04020000,1.04350000,1.03310000,1.03380000,904861.10000000,1718063999999,938310.85593000,3757,413251.70000000,428566.34201000,0
2024-06-11 00:00:00,1.03380000,1.03740000,1.02440000,1.02720000,1013853.30000000,1718067599999,1044788.51482000,4595,493889.60000000,508871.80926000,0
2024-06-11 01:00:00,1.02760000,1.03460000,1.00050000,1.01410000,2574961.40000000,1718071199999,2618155.99239000,12240,1234461.10000000,1256273.50568000,0
2024-06-11 02:00:00,1.01370000,1.02410000,1.00690000,1.01980000,2692618.50000000,1718074799999,2732422.32905000,12320,1302524.20000000,1321912.51679000,0
2024-06-11 03:00:00,1.01970000,1.02090000,1.01090000,1.01340000,1195832.60000000,1718078399999,1215557.13011000,4724,587614.30000000,597392.91994000,0
2024-06-11 04:00:00,1.01330000,1.01510000,1.00260000,1.00810000,1679538.70000000,1718081999999,1694578.00565000,6934,792908.90000000,800038.23390000,0
2024-06-11 05:00:00,1.00810000,1.01880000,1.00640000,1.01840000,982930.30000000,1718085599999,995318.92788000,4339,434743.20000000,440234.23426000,0
2024-06-11 06:00:00,1.01800000,1.02230000,1.00160000,1.00720000,1270892.10000000,1718089199999,1286702.32852000,6184,696632.40000000,705382.07577000,0
2024-06-11 07:00:00,1.00730000,1.01680000,1.00380000,1.01660000,962025.40000000,1718092799999,972954.80969000,4573,491399.40000000,496976.20941000,0
2024-06-11 08:00:00,1.01620000,1.02860000,1.01140000,1.02520000,1079681.70000000,1718096399999,1101186.47820000,5404,591418.40000000,603290.99551000,0
2024-06-11 09:00:00,1.02530000,1.03000000,1.02110000,1.02670000,1347208.80000000,1718099999999,1381990.69779000,6015,710104.90000000,728761.34363000,0
2024-06-11 10:00:00,1.02690000,1.04390000,1.02570000,1.03580000,2181879.80000000,1718103599999,2257443.63762000,9423,1106332.80000000,1144529.17010000,0
2024-06-11 11:00:00,1.03580000,1.04270000,1.03000000,1.03090000,1369465.50000000,1718107199999,1419250.57165000,6987,634305.30000000,657359.59673000,0
2024-06-11 12:00:00,1.03090000,1.03500000,1.02430000,1.02640000,1057883.30000000,1718110799999,1089529.43434000,4788,476239.50000000,490468.18569000,0
2024-06-11 13:00:00,1.02640000,1.03450000,1.01030000,1.01610000,2360712.30000000,1718114399999,2408624.70599000,12137,1233378.40000000,1258503.39652000,0
2024-06-11 14:00:00,1.01590000,1.02540000,1.01120000,1.01340000,1249510.20000000,1718117999999,1271862.45396000,6039,591226.60000000,601772.54146000,0
2024-06-11 15:00:00,1.01370000,1.01650000,0.98000000,0.99230000,4180762.50000000,1718121599999,4160948.87864000,20046,1945139.20000000,1935858.92211000,0
2024-06-11 16:00:00,0.99210000,1.01210000,0.99030000,1.00340000,1837547.30000000,1718125199999,1841954.86215000,9417,949685.80000000,951929.80668000,0
2024-06-11 17:00:00,1.00340000,1.00470000,0.98510000,0.99610000,2052261.90000000,1718128799999,2039107.47962000,8832,1152236.10000000,1145155.37753000,0
2024-06-11 18:00:00,0.99610000,1.00590000,0.99390000,1.00410000,884109.70000000,1718132399999,883709.03321000,4992,455580.00000000,455427.77690000,0
2024-06-11 19:00:00,1.00400000,1.00980000,0.99970000,1.00480000,760754.80000000,1718135999999,764506.61024000,3722,334448.80000000,336130.25653000,0
2024-06-11 20:00:00,1.00450000,1.00710000,0.99870000,1.00440000,523325.30000000,1718139599999,524611.84245000,2667,261585.10000000,262212.31294000,0
2024-06-11 21:00:00,1.00440000,1.00710000,0.99960000,1.00660000,376871.80000000,1718143199999,378458.57191000,1790,174344.00000000,175030.66678000,0
2024-06-11 22:00:00,1.00640000,1.00900000,0.99560000,0.99690000,782646.80000000,1718146799999,784212.77929000,3492,312493.10000000,313196.50403000,0
2024-06-11 23:00:00,0.99700000,1.00080000,0.99210000,0.99210000,621731.00000000,1718150399999,618632.86045000,2595,273174.10000000,271907.15853000,0
2024-06-12 00:00:00,0.99220000,0.99990000,0.98950000,0.99710000,1192038.10000000,1718153999999,1185877.95973000,5453,640641.20000000,637275.86294000,0
2024-06-12 01:00:00,0.99710000,1.00120000,0.96000000,0.97550000,3160381.50000000,1718157599999,3081723.93584000,15130,1496282.10000000,1459078.54544000,0
2024-06-12 02:00:00,0.97510000,0.99110000,0.97260000,0.98750000,1430168.80000000,1718161199999,1406613.64727000,6497,642493.20000000,631738.71503000,0
2024-06-12 03:00:00,0.98760000,0.99520000,0.98350000,0.99420000,781852.90000000,1718164799999,773741.01418000,3864,392245.90000000,388146.79565000,0
2024-06-12 04:00:00,0.99430000,1.00250000,0.98910000,0.99850000,1187234.90000000,1718168399999,1181290.99708000,4609,474840.60000000,472962.28669000,0
2024-06-12 05:00:00,0.99800000,0.99960000,0.99300000,0.99920000,699533.20000000,1718171999999,697079.27116000,3244,370733.80000000,369480.49463000,0
2024-06-12 06:00:00,0.99920000,1.00660000,0.99440000,0.99530000,1652429.50000000,1718175599999,1652360.87126000,5893,838908.30000000,838933.29283000,0
2024-06-12 07:00:00,0.99530000,1.00050000,0.99250000,1.00020000,994931.60000000,1718179199999,991023.38119000,4783,418371.10000000,416777.28789000,0
