timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2024-10-06 04:00:00,5.19400000,5.22300000,5.18300000,5.19200000,624350.44000000,1728201599999,3243856.59423000,40007,230752.85000000,1198902.26420000,0
2024-10-06 08:00:00,5.19200000,5.24200000,5.17600000,5.22000000,571253.34000000,1728215999999,2969755.89712000,40276,241504.45000000,1256229.79334000,0
2024-10-06 12:00:00,5.22100000,5.29700000,5.21000000,5.26700000,1205271.12000000,1728230399999,6328965.41034000,72440,534090.49000000,2805758.29512000,0
2024-10-06 16:00:00,5.26700000,5.46000000,5.22500000,5.28400000,1238801.56000000,1728244799999,6557910.36114000,52555,815901.64000000,4324307.85928000,0
2024-10-06 20:00:00,5.28300000,5.33600000,5.28000000,5.31500000,405929.62000000,1728259199999,2153539.71413000,31345,175473.84000000,931150.89035000,0
2024-10-07 00:00:00,5.31500000,5.38900000,5.30100000,5.35800000,840277.69000000,1728273599999,4503315.16538000,61468,420748.74000000,2255551.04097000,0
2024-10-07 04:00:00,5.35800000,5.36600000,5.31900000,5.32900000,420785.97000000,1728287999999,2247425.57925000,30127,195669.72000000,1045136.02612000,0
2024-10-07 08:00:00,5.32800000,5.34000000,5.19800000,5.26900000,1065954.10000000,1728302399999,5610679.22643000,69074,460570.34000000,2422908.42112000,0
2024-10-07 12:00:00,5.26800000,5.31800000,5.23000000,5.27300000,941739.14000000,1728316799999,4966635.33071000,80933,455432.29000000,2403159.67453000,0
2024-10-07 16:00:00,5.27300000,5.31800000,5.20800000,5.24800000,841307.66000000,1728331199999,4428210.94940000,65532,419092.89000000,2207934.88011000,0
2024-10-07 20:00:00,5.24800000,5.40000000,5.19100000,5.19800000,1228904.61000000,1728345599999,6486162.82159000,54472,754209.24000000,3987365.70579000,0
2024-10-08 00:00:00,5.19800000,5.25500000,5.19200000,5.23900000,567345.24000000,1728359999999,2964408.13575000,46414,292780.98000000,1529374.27057000,0
2024-10-08 04:00:00,5.23800000,5.25700000,5.13700000,5.18000000,1013911.11000000,1728374399999,5258406.02378000,76179,448085.75000000,2324348.41284000,0
2024-10-08 08:00:00,5.18100000,5.23600000,5.15700000,5.22400000,756361.69000000,1728388799999,3938595.90515000,55026,346549.15000000,1804577.96567000,0
2024-10-08 12:00:00,5.22400000,5.34500000,5.14100000,5.18100000,2062359.65000000,1728403199999,10735645.88817000,104565,1250362.89000000,6513551.46724000,0
2024-10-08 16:00:00,5.18100000,5.22000000,5.16000000,5.20600000,577836.06000000,1728417599999,3000085.39931000,52564,315832.48000000,1639840.54825000,0
2024-10-08 20:00:00,5.20600000,5.23300000,5.17600000,5.19900000,398999.92000000,1728431999999,2078412.55319000,38699,208345.59000000,1085415.89007000,0
2024-10-09 00:00:00,5.19800000,5.24100000,5.19300000,5.20700000,677647.72000000,1728446399999,3536986.81960000,52383,372048.71000000,1942080.96787000,0
2024-10-09 04:00:00,5.20700000,5.23200000,5.19700000,5.20600000,462193.96000000,1728460799999,2409289.89274000,40127,193037.99000000,1006257.90012000,0
2024-10-09 08:00:00,5.20600000,5.24400000,5.18800000,5.21700000,619514.94000000,1728475199999,3227834.36782000,44903,292515.81000000,1524095.72606000,0
2024-10-09 12:00:00,5.21600000,5.23800000,5.11600000,5.20000000,1541321.47000000,1728489599999,7978044.40811000,89600,822894.34000000,4263677.04944000,0
2024-10-09 16:00:00,5.19900000,5.20500000,5.10800000,5.13300000,768013.44000000,1728503999999,3953394.27201000,60021,389697.08000000,2006057.22709000,0
2024-10-09 20:00:00,5.13200000,5.13200000,5.00000000,5.06600000,1148127.30000000,1728518399999,5802241.64594000,63661,555985.14000000,2807953.92163000,0
2024-10-10 00:00:00,5.06600000,5.09800000,5.03600000,5.09200000,710693.80000000,1728532799999,3606065.60695000,37233,396422.87000000,2010715.13476000,0
2024-10-10 04:00:00,5.09100000,5.12000000,5.07600000,5.08000000,508357.00000000,1728547199999,2592281.37149000,28709,232486.24000000,1185278.31462000,0
2024-10-10 08:00:00,5.07900000,5.08900000,5.01700000,5.08800000,833785.90000000,1728561599999,4217738.28384000,50534,466136.38000000,2356495.27166000,0
2024-10-10 12:00:00,5.08700000,5.09200000,5.00000000,5.06300000,1005439.23000000,1728575999999,5064661.76850000,78575,519935.71000000,2617939.17979000,0
2024-10-10 16:00:00,5.06200000,5.08100000,4.99700000,5.07000000,939329.27000000,1728590399999,4734293.48974000,75079,441413.73000000,2223845.64622000,0
2024-10-10 20:00:00,5.07000000,5.14000000,5.05700000,5.13800000,453778.32000000,1728604799999,2312200.72126000,29866,190266.81000000,969791.68874000,0
2024-10-11 00:00:00,5.13800000,5.19000000,5.12200000,5.18100000,505917.40000000,1728619199999,2609894.39641000,35456,214485.93000000,1106494.96061000,0
2024-10-11 04:00:00,5.18100000,5.18500000,5.14500000,5.15900000,334075.89000000,1728633599999,1726004.20867000,24394,146356.91000000,756045.74363000,0
2024-10-11 08:00:00,5.15900000,5.23700000,5.15600000,5.22200000,573651.01000000,1728647999999,2981258.00036000,38018,270468.29000000,1405386.48294000,0
2024-10-11 12:00:00,5.22300000,5.26500000,5.19400000,5.25400000,751885.54000000,1728662399999,3931257.49904000,56725,349594.31000000,1828079.72403000,0
2024-10-11 16:00:00,5.25500000,5.26600000,5.21400000,5.22200000,582788.18000000,1728676799999,3054329.86576000,40969,302345.76000000,1584329.77853000,0
2024-10-11 20:00:00,5.22200000,5.25300000,5.19800000,5.20900000,437304.70000000,1728691199999,2286205.25768000,30719,162170.66000000,847663.76294000,0
2024-10-12 00:00:00,5.21000000,5.25100000,5.19700000,5.20800000,489780.70000000,1728705599999,2557926.91517000,38516,216509.95000000,1130586.47378000,0
2024-10-12 04:00:00,5.20700000,5.25100000,5.15100000,5.23800000,680393.47000000,1728719999999,3550941.70229000,28327,246461.18000000,1287667.07937000,0
2024-10-12 08:00:00,5.23800000,5.31300000,5.23200000,5.27500000,733524.59000000,1728734399999,3872916.74643000,44765,341680.25000000,1804533.66748000,0
2024-10-12 12:00:00,5.27600000,5.30100000,5.26100000,5.27900000,529267.32000000,1728748799999,2795998.96673000,47379,252835.61000000,1335508.46010000,0
2024-10-12 16:00:00,5.27800000,5.31300000,5.25500000,5.27500000,419847.59000000,1728763199999,2217858.09562000,33632,221722.33000000,1171100.07275000,0
2024-10-12 20:00:00,5.27500000,5.29000000,5.24100000,5.24100000,275809.59000000,1728777599999,1452051.63762000,22785,117122.89000000,616778.31416000,0
2024-10-13 00:00:00,5.24100000,5.26100000,5.20900000,5.23900000,347022.89000000,1728791999999,1817133.51052000,24955,189738.83000000,993135.88909000,0
2024-10-13 04:00:00,5.23900000,5.30200000,5.23800000,5.29900000,453992.34000000,1728806399999,2397038.10477000,25117,174387.70000000,920665.70487000,0
2024-10-13 08:00:00,5.29900000,5.30800000,5.23800000,5.24500000,439410.09000000,1728820799999,2316085.84756000,34187,207094.29000000,1091014.66183000,0
2024-10-13 12:00:00,5.24600000,5.30300000,5.16400000,5.16500000,868795.39000000,1728835199999,4554323.16302000,57800,445286.40000000,2331862.89903000,0
2024-10-13 16:00:00,5.16500000,5.21500000,5.11300000,5.16000000,1046049.54000000,1728849599999,5398529.06464000,63355,452796.44000000,2335156.05058000,0
2024-10-13 20:00:00,5.16000000,5.21600000,5.14400000,5.19200000,643035.57000000,1728863999999,3332627.78149000,41415,327454.61000000,1696780.40991000,0
2024-10-14 00:00:00,5.19300000,5.27900000,5.15900000,5.27000000,1036988.68000000,1728878399999,5410044.48936000,48921,579735.73000000,3022773.88473000,0
2024-10-14 04:00:00,5.27100000,5.29900000,5.24000000,5.29000000,925200.61000000,1728892799999,4881959.00731000,61000,475197.33000000,2506985.51682000,0
2024-10-14 08:00:00,5.29000000,5.30500000,5.26300000,5.29300000,730123.72000000,1728907199999,3859074.90010000,46624,368583.31000000,1948210.26372000,0
2024-10-14 12:00:00,5.29300000,5.34000000,5.25400000,5.32800000,1357183.41000000,1728921599999,7192351.45995000,79093,743814.22000000,3941551.76838000,0
2024-10-14 16:00:00,5.32700000,5.36000000,5.30200000,5.32500000,1121547.69000000,1728935999999,5979863.86916000,54093,604220.46000000,3221349.78589000,0
2024-10-14 20:00:00,5.32500000,5.35700000,5.32000000,5.32300000,587797.03000000,1728950399999,3133035.09217000,28150,302185.68000000,1610836.45237000,0
2024-10-15 00:00:00,5.32300000,5.34300000,5.26400000,5.26600000,1031841.58000000,1728964799999,5473113.97714000,46443,462218.88000000,2450954.06819000,0
2024-10-15 04:00:00,5.26600000,5.29100000,5.22800000,5.26700000,743216.88000000,1728979199999,3908127.07227000,43953,389827.33000000,2049155.47070000,0
2024-10-15 08:00:00,5.26600000,5.31000000,5.13500000,5.16600000,1705430.55000000,1728993599999,8942926.72843000,88179,891518.06000000,4671082.09877000,0
2024-10-15 12:00:00,5.16600000,5.31200000,5.12300000,5.21100000,3344768.16000000,1729007999999,17444605.72763000,206804,1740646.36000000,9074446.87613000,0
2024-10-15 16:00:00,5.21100000,5.26100000,5.18900000,5.20500000,1380055.78000000,1729022399999,7209480.01279000,75470,654595.74000000,3419285.24821000,0
2024-10-15 20:00:00,5.20500000,5.22600000,5.13400000,5.22400000,774638.91000000,1729036799999,4008857.97408000,45382,355514.92000000,1838469.35390000,0
2024-10-16 00:00:00,5.22400000,5.25000000,5.19800000,5.21200000,534771.10000000,1729051199999,2795923.77145000,39964,202862.37000000,1060283.30446000,0
2024-10-16 04:00:00,5.21100000,5.21800000,5.17000000,5.19500000,862290.94000000,1729065599999,4482860.79828000,38469,500949.89000000,2604013.01154000,0
2024-10-16 08:00:00,5.19400000,5.27400000,5.18400000,5.26300000,968837.10000000,1729079999999,5069598.55888000,36736,499488.84000000,2612925.50996000,0
2024-10-16 12:00:00,5.26300000,5.30000000,5.24000000,5.24300000,1391661.51000000,1729094399999,7341015.05598000,61140,655910.29000000,3461112.42481000,0
2024-10-16 16:00:00,5.24300000,5.25900000,5.20500000,5.23200000,506080.73000000,1729108799999,2649892.36671000,30279,252878.74000000,1323696.68267000,0
2024-10-16 20:00:00,5.23100000,5.25800000,5.22500000,5.22700000,368434.68000000,1729123199999,1932009.68829000,19306,129050.20000000,676616.37125000,0
2024-10-17 00:00:00,5.22600000,5.26000000,5.21300000,5.22400000,355660.37000000,1729137599999,1861458.78000000,21875,176690.05000000,924453.60248000,0
2024-10-17 04:00:00,5.22400000,5.23000000,5.15600000,5.18600000,767600.96000000,1729151999999,3984785.74551000,28358,398510.61000000,2068481.59214000,0
2024-10-17 08:00:00,5.18500000,5.21200000,5.10500000,5.11000000,1085492.18000000,1729166399999,5598760.92563000,36549,572937.47000000,2956249.30423000,0
2024-10-17 12:00:00,5.11000000,5.24200000,5.10500000,5.20600000,1650490.26000000,1729180799999,8550956.04538000,68181,1012518.14000000,5245986.08986000,0
2024-10-17 16:00:00,5.20500000,5.20800000,5.11600000,5.15000000,931140.97000000,1729195199999,4798766.46715000,46325,576074.38000000,2967978.82184000,0
2024-10-17 20:00:00,5.15000000,5.18300000,5.13300000,5.18300000,575873.95000000,1729209599999,2970025.30815000,19687,234753.11000000,1210639.04990000,0
2024-10-18 00:00:00,5.18300000,5.22200000,5.17300000,5.18400000,512108.85000000,1729223999999,2661144.63954000,31272,242047.74000000,1257523.29506000,0
2024-10-18 04:00:00,5.18400000,5.22200000,5.18200000,5.21800000,320002.43000000,1729238399999,1665837.66230000,25081,152043.29000000,791460.01328000,0
2024-10-18 08:00:00,5.21800000,5.22900000,5.20000000,5.21300000,456534.32000000,1729252799999,2381232.45104000,25996,251915.75000000,1314119.81149000,0
2024-10-18 12:00:00,5.21400000,5.24200000,5.19900000,5.23200000,758612.72000000,1729267199999,3961335.13756000,41536,368029.05000000,1921788.29902000,0
2024-10-18 16:00:00,5.23300000,5.26500000,5.22000000,5.22300000,711757.92000000,1729281599999,3732091.50991000,31112,455125.80000000,2386915.78042000,0
2024-10-18 20:00:00,5.22400000,5.25200000,5.21300000,5.25000000,212226.07000000,1729295999999,1109977.36178000,13913,106433.82000000,556488.70314000,0
2024-10-19 00:00:00,5.25000000,5.28400000,5.23800000,5.26700000,350388.97000000,1729310399999,1843435.08118000,18866,134596.42000000,708171.63242000,0
2024-10-19 04:00:00,5.26700000,5.28200000,5.25400000,5.26400000,265117.54000000,1729324799999,1396647.22014000,15261,125142.17000000,659193.01826000,0
2024-10-19 08:00:00,5.26400000,5.28200000,5.22900000,5.23000000,332124.35000000,1729339199999,1746697.73645000,21574,168714.24000000,887311.74962000,0
2024-10-19 12:00:00,5.23000000,5.25700000,5.22800000,5.24700000,200746.52000000,1729353599999,1052867.63944000,18127,98388.65000000,515957.70237000,0
2024-10-19 16:00:00,5.24700000,5.27900000,5.22300000,5.25200000,330931.70000000,1729367999999,1735870.50914000,18444,205642.42000000,1078855.27823000,0
2024-10-19 20:00:00,5.25200000,5.27100000,5.24300000,5.26700000,217123.30000000,1729382399999,1142011.07959000,15626,99925.86000000,525520.90819000,0
2024-10-20 00:00:00,5.26900000,5.27800000,5.25000000,5.26500000,196889.21000000,1729396799999,1037419.49718000,13326,65621.85000000,345526.42266000,0
2024-10-20 04:00:00,5.26400000,5.31000000,5.25200000,5.29200000,432379.69000000,1729411199999,2285434.10778000,21858,223173.41000000,1179888.99570000,0
2024-10-20 08:00:00,5.29300000,5.30800000,5.26400000,5.27500000,276465.66000000,1729425599999,1461703.99371000,17571,136172.08000000,719898.92478000,0
2024-10-20 12:00:00,5.27500000,5.31100000,5.24400000,5.29100000,793474.27000000,1729439999999,4189507.56234000,42709,420362.79000000,2219418.35167000,0
2024-10-20 16:00:00,5.29100000,5.31400000,5.28600000,5.30400000,413225.63000000,1729454399999,2190615.77188000,24419,222646.37000000,1180205.33697000,0
2024-10-20 20:00:00,5.30400000,5.38000000,5.29900000,5.35800000,772659.67000000,1729468799999,4122727.58880000,40159,389847.08000000,2080742.56971000,0
2024-10-21 00:00:00,5.35800000,5.40800000,5.31600000,5.34900000,706391.43000000,1729483199999,3788595.92631000,41611,369202.28000000,1979626.02125000,0
2024-10-21 04:00:00,5.34800000,5.39100000,5.32000000,5.33200000,735914.94000000,1729497599999,3937733.37564000,31576,414907.66000000,2219416.74225000,0
2024-10-21 08:00:00,5.33100000,5.34900000,5.26900000,5.27600000,823152.07000000,1729511999999,4365504.25315000,42787,418483.08000000,2218893.52270000,0
2024-10-21 12:00:00,5.27500000,5.28500000,5.17100000,5.21000000,1854292.99000000,1729526399999,9672262.33171000,75471,989497.97000000,5162476.62372000,0
2024-10-21 16:00:00,5.21000000,5.23700000,5.16500000,5.23000000,812255.56000000,1729540799999,4228976.01213000,35122,474599.79000000,2470514.96659000,0
2024-10-21 20:00:00,5.23100000,5.24400000,5.18900000,5.19400000,470680.28000000,1729555199999,2457118.53561000,19405,309719.48000000,1616869.92494000,0
2024-10-22 00:00:00,5.19500000,5.23600000,5.14700000,5.22800000,1028231.24000000,1729569599999,5347858.87015000,43701,549909.14000000,2858277.84254000,0
2024-10-22 04:00:00,5.22700000,5.28700000,5.21400000,5.26500000,678703.36000000,1729583999999,3566953.26917000,23929,364464.93000000,1914822.92169000,0
2024-10-22 08:00:00,5.26500000,5.27300000,5.19600000,5.24300000,1154120.36000000,1729598399999,6044095.08593000,61854,633692.85000000,3317497.96017000,0
2024-10-22 12:00:00,5.24200000,5.26900000,5.18800000,5.24200000,1189637.21000000,1729612799999,6226576.43993000,66162,654230.50000000,3422503.96444000,0
2024-10-22 16:00:00,5.24300000,5.26500000,5.20100000,5.21600000,783661.84000000,1729627199999,4097654.70867000,40242,469147.81000000,2452978.75600000,0
2024-10-22 20:00:00,5.21600000,5.24600000,5.21200000,5.22300000,317493.04000000,1729641599999,1660106.23502000,18589,169111.76000000,883978.15258000,0
2024-10-23 00:00:00,5.22400000,5.24700000,5.17600000,5.19600000,402861.08000000,1729655999999,2096911.07107000,22490,234848.34000000,1222384.95434000,0
2024-10-23 04:00:00,5.19500000,5.22600000,5.17200000,5.18200000,382973.78000000,1729670399999,1991097.52922000,27501,205895.41000000,1069795.31513000,0
2024-10-23 08:00:00,5.18200000,5.19700000,5.14000000,5.15200000,661116.15000000,1729684799999,3416076.14874000,34268,358139.48000000,1850340.75455000,0
2024-10-23 12:00:00,5.15200000,5.17700000,5.11200000,5.13000000,892650.17000000,1729699199999,4591514.01831000,46760,423357.03000000,2175606.80506000,0
2024-10-23 16:00:00,5.13000000,5.14700000,5.01500000,5.11700000,1472917.98000000,1729713599999,7486639.00511000,72069,773342.65000000,3930037.71475000,0
2024-10-23 20:00:00,5.11700000,5.14300000,5.08800000,5.14000000,597888.48000000,1729727999999,3054478.54498000,30587,200390.49000000,1023764.71602000,0
2024-10-24 00:00:00,5.14000000,5.18500000,5.12000000,5.15300000,485160.19000000,1729742399999,2504939.54902000,30792,222390.34000000,1148154.97266000,0
2024-10-24 04:00:00,5.15300000,5.18600000,5.14000000,5.14100000,350426.38000000,1729756799999,1809734.27571000,19771,156364.39000000,807278.34760000,0
2024-10-24 08:00:00,5.14100000,5.15900000,5.09400000,5.15600000,600203.62000000,1729771199999,3080920.45636000,33238,361930.70000000,1857719.51192000,0
2024-10-24 12:00:00,5.15600000,5.18000000,5.14000000,5.14900000,685398.83000000,1729785599999,3538707.59418000,39977,370555.54000000,1913452.07698000,0
2024-10-24 16:00:00,5.14900000,5.17000000,5.14500000,5.16400000,539743.91000000,1729799999999,2784661.12141000,26329,226164.63000000,1166800.27574000,0
2024-10-24 20:00:00,5.16400000,5.17100000,5.11600000,5.12800000,740251.61000000,1729814399999,3809911.81509000,22513,345166.85000000,1776603.97900000,0
2024-10-25 00:00:00,5.12900000,5.13400000,5.09200000,5.12400000,350710.46000000,1729828799999,1792047.29090000,21436,169487.08000000,866043.20562000,0
2024-10-25 04:00:00,5.12400000,5.13100000,5.06200000,5.09600000,685126.06000000,1729843199999,3488475.23956000,41263,392597.74000000,1998456.85470000,0
2024-10-25 08:00:00,5.09600000,5.12600000,5.04900000,5.05600000,1073668.38000000,1729857599999,5468267.34392000,40268,469117.52000000,2387895.16416000,0
2024-10-25 12:00:00,5.05600000,5.05900000,4.99700000,5.02000000,1494633.49000000,1729871999999,7522424.45862000,56758,808659.14000000,4070426.43299000,0
2024-10-25 16:00:00,5.01900000,5.02700000,4.89300000,4.93900000,1898377.66000000,1729886399999,9416157.79223000,116937,923058.65000000,4575372.93363000,0
2024-10-25 20:00:00,4.93800000,4.95600000,4.56000000,4.77600000,3633200.65000000,1729900799999,17339526.17367000,136303,1733296.68000000,8263414.93230000,0
2024-10-26 00:00:00,4.77600000,4.87800000,4.73800000,4.87400000,1226865.26000000,1729915199999,5895660.88545000,73597,568429.38000000,2729509.36666000,0
2024-10-26 04:00:00,4.87300000,4.98000000,4.86900000,4.97100000,950444.13000000,1729929599999,4690561.48649000,40695,361318.33000000,1783488.36150000,0
2024-10-26 08:00:00,4.97100000,5.00000000,4.92200000,4.93600000,808762.54000000,1729943999999,4016118.09729000,35942,389002.71000000,1930918.54397000,0
2024-10-26 12:00:00,4.93600000,4.94200000,4.84000000,4.87500000,1144896.95000000,1729958399999,5590176.61184000,56056,574505.82000000,2805220.67476000,0
2024-10-26 16:00:00,4.87400000,4.93400000,4.86900000,4.93200000,599758.24000000,1729972799999,2944652.71067000,32235,294856.69000000,1447506.25570000,0
2024-10-26 20:00:00,4.93200000,4.94800000,4.91100000,4.92500000,337855.47000000,1729987199999,1665097.03138000,16272,166096.44000000,818361.57448000,0
2024-10-27 00:00:00,4.92400000,4.94900000,4.90400000,4.94700000,271780.39000000,1730001599999,1337960.65545000,14903,117293.53000000,577188.66600000,0
2024-10-27 04:00:00,4.94700000,4.96600000,4.92000000,4.96200000,343225.40000000,1730015999999,1696723.10298000,18080,204282.93000000,1009794.26238000,0
2024-10-27 08:00:00,4.96200000,4.97200000,4.92400000,4.92500000,436815.76000000,1730030399999,2159590.45968000,24523,190253.40000000,940436.72694000,0
2024-10-27 12:00:00,4.92500000,4.94900000,4.90500000,4.94300000,647234.53000000,1730044799999,3187914.98759000,33017,282246.43000000,1390268.20783000,0
2024-10-27 16:00:00,4.94300000,4.96100000,4.91900000,4.93200000,339928.51000000,1730059199999,1679526.98678000,22607,180813.49000000,893319.39797000,0
2024-10-27 20:00:00,4.93200000,4.99800000,4.92700000,4.99700000,422699.63000000,1730073599999,2096079.84005000,22521,178226.58000000,883662.80521000,0
2024-10-28 00:00:00,4.99700000,5.01100000,4.95000000,4.95600000,528590.18000000,1730087999999,2631398.99632000,34059,292579.58000000,1455430.45747000,0
2024-10-28 04:00:00,4.95600000,4.99900000,4.92700000,4.98500000,534905.65000000,1730102399999,2654665.42448000,33619,248923.49000000,1234097.86686000,0
2024-10-28 08:00:00,4.98600000,5.03400000,4.97000000,4.98700000,684040.60000000,1730116799999,3419130.26773000,34640,343966.55000000,1719218.62444000,0
2024-10-28 12:00:00,4.98600000,5.03000000,4.95300000,4.99000000,1177912.85000000,1730131199999,5884021.66088000,64422,754336.00000000,3768668.91615000,0
2024-10-28 16:00:00,4.98900000,5.03200000,4.92800000,5.00000000,909552.85000000,1730145599999,4534007.78373000,62186,458967.38000000,2285569.02628000,0
2024-10-28 20:00:00,5.00000000,5.05400000,4.99600000,5.01700000,688484.37000000,1730159999999,3460071.55202000,34677,307912.78000000,1547842.57061000,0
2024-10-29 00:00:00,5.01700000,5.08200000,5.00700000,5.05100000,874967.18000000,1730174399999,4418587.15812000,39627,417871.79000000,2110385.05643000,0
2024-10-29 04:00:00,5.05000000,5.05900000,5.00600000,5.01300000,827221.11000000,1730188799999,4164658.62626000,25513,497835.63000000,2506873.18913000,0
2024-10-29 08:00:00,5.01400000,5.04200000,4.99900000,5.00600000,817903.52000000,1730203199999,4102868.77463000,28550,515091.31000000,2584491.46156000,0
2024-10-29 12:00:00,5.00600000,5.07900000,4.98700000,5.04200000,1598740.66000000,1730217599999,8052752.31552000,59060,1036479.81000000,5220843.60705000,0
2024-10-29 16:00:00,5.04300000,5.14700000,5.04100000,5.05800000,1670166.15000000,1730231999999,8511971.45463000,75730,905140.21000000,4611553.06312000,0
2024-10-29 20:00:00,5.05800000,5.06100000,5.00800000,5.02000000,673666.42000000,1730246399999,3392057.13794000,32030,326998.28000000,1646378.68680000,0
2024-10-30 00:00:00,5.02000000,5.06400000,4.99300000,5.05400000,729706.36000000,1730260799999,3666737.85270000,30896,380445.50000000,1911124.40785000,0
2024-10-30 04:00:00,5.05400000,5.06900000,5.00700000,5.04300000,1053699.68000000,1730275199999,5313479.86507000,35265,522811.93000000,2634561.84830000,0
2024-10-30 08:00:00,5.04200000,5.08100000,4.97600000,4.98200000,1721935.11000000,1730289599999,8670449.50597000,58773,1078283.35000000,5431922.25406000,0
2024-10-30 12:00:00,4.98300000,5.03800000,4.95900000,4.99000000,1774010.40000000,1730303999999,8847297.50003000,74327,878722.98000000,4381630.43879000,0
2024-10-30 16:00:00,4.99000000,5.01200000,4.96500000,4.99400000,759474.10000000,1730318399999,3790234.23999000,33493,356906.56000000,1780716.70786000,0
2024-10-30 20:00:00,4.99300000,5.02500000,4.98000000,4.98900000,740235.77000000,1730332799999,3702582.52375000,31622,378641.62000000,1893349.94078000,0
2024-10-31 00:00:00,4.99000000,5.00800000,4.97200000,4.97500000,478600.58000000,1730347199999,2389258.58176000,25985,206158.56000000,1028849.58812000,0
2024-10-31 04:00:00,4.97500000,4.98000000,4.92500000,4.94400000,645688.26000000,1730361599999,3198860.29850000,27579,299148.52000000,1481335.66546000,0
2024-10-31 08:00:00,4.94400000,4.94800000,4.89100000,4.93000000,537062.24000000,1730375999999,2643513.78772000,37761,297414.65000000,1463803.02574000,0
2024-10-31 12:00:00,4.93000000,4.93700000,4.82100000,4.86800000,1572501.56000000,1730390399999,7656513.26239000,79134,845989.27000000,4117614.52295000,0
2024-10-31 16:00:00,4.86900000,4.86900000,4.75800000,4.77800000,1595785.68000000,1730404799999,7672346.39422000,62123,817234.95000000,3926055.93414000,0
2024-10-31 20:00:00,4.77700000,4.85200000,4.77500000,4.84600000,628367.13000000,1730419199999,3026453.39851000,29261,323444.57000000,1557078.00634000,0
2024-11-01 00:00:00,4.84700000,4.87100000,4.79100000,4.85500000,809711.00000000,1730433599999,3916778.11371000,43518,406053.75000000,1962791.07352000,0
2024-11-01 04:00:00,4.85500000,4.87600000,4.79600000,4.83800000,659317.12000000,1730447999999,3189691.24406000,36694,343551.47000000,1660558.14815000,0
2024-11-01 08:00:00,4.83800000,4.92300000,4.83000000,4.88600000,732737.87000000,1730462399999,3575614.94214000,34634,271685.19000000,1326206.65725000,0
2024-11-01 12:00:00,4.88500000,4.95100000,4.86100000,4.91200000,1291922.75000000,1730476799999,6351617.08421000,80940,674589.75000000,3315123.28641000,0
2024-11-01 16:00:00,4.91300000,4.94800000,4.89300000,4.91100000,700914.44000000,1730491199999,3449600.46032000,53556,313484.00000000,1542273.36573000,0
2024-11-01 20:00:00,4.91100000,4.92700000,4.85800000,4.89400000,333525.56000000,1730505599999,1630591.16094000,23529,195224.00000000,954009.06885000,0
2024-11-02 00:00:00,4.89400000,4.94400000,4.89400000,4.93500000,341060.31000000,1730519999999,1680207.70976000,19312,123676.03000000,609326.69250000,0
2024-11-02 04:00:00,4.93600000,4.95100000,4.90100000,4.94700000,228342.96000000,1730534399999,1126680.44581000,19532,106065.37000000,523104.69000000,0
2024-11-02 08:00:00,4.94700000,4.96200000,4.91800000,4.92400000,360931.31000000,1730548799999,1782391.59562000,23495,160884.95000000,794569.42474000,0
2024-11-02 12:00:00,4.92500000,4.93600000,4.86300000,4.88500000,612313.53000000,1730563199999,2997993.75079000,43010,386934.10000000,1894253.76497000,0
2024-11-02 16:00:00,4.88600000,4.91500000,4.84500000,4.87300000,510656.95000000,1730577599999,2490209.46493000,30964,249641.71000000,1216749.15298000,0
2024-11-02 20:00:00,4.87400000,4.88800000,4.85400000,4.87400000,194828.94000000,1730591999999,949520.24303000,14697,87457.52000000,426226.07985000,0
2024-11-03 00:00:00,4.87400000,4.88400000,4.73200000,4.78700000,981957.51000000,1730606399999,4707894.04242000,60766,533712.56000000,2558507.14578000,0
2024-11-03 04:00:00,4.78800000,4.82700000,4.78500000,4.81000000,400219.40000000,1730620799999,1924993.70135000,27853,208558.85000000,1002946.24600000,0
2024-11-03 08:00:00,4.81000000,4.84300000,4.79000000,4.79100000,429986.66000000,1730635199999,2070790.96027000,25027,210432.85000000,1013352.78169000,0
2024-11-03 12:00:00,4.79200000,4.81900000,4.66400000,4.72400000,1150328.89000000,1730649599999,5429804.85379000,78338,682596.36000000,3222691.68794000,0
2024-11-03 16:00:00,4.72500000,4.79200000,4.71300000,4.78900000,850751.04000000,1730663999999,4043840.88305000,53560,352984.29000000,1676817.02908000,0
2024-11-03 20:00:00,4.78900000,4.84800000,4.77900000,4.81800000,521957.32000000,1730678399999,2515155.77420000,33112,225573.66000000,1086921.53043000,0
2024-11-04 00:00:00,4.81800000,4.89700000,4.79700000,4.86500000,435557.44000000,1730692799999,2113834.78143000,37437,187405.29000000,908943.94875000,0
2024-11-04 04:00:00,4.86600000,4.90900000,4.84500000,4.84700000,373252.36000000,1730707199999,1819082.10283000,25220,212374.87000000,1034468.15998000,0
2024-11-04 08:00:00,4.84700000,4.87600000,4.82200000,4.83900000,584480.44000000,1730721599999,2833403.32254000,42497,343071.19000000,1662419.23754000,0
2024-11-04 12:00:00,4.83900000,4.87600000,4.78600000,4.80000000,512457.67000000,1730735999999,2473771.06779000,42103,303458.55000000,1464212.44572000,0
2024-11-04 16:00:00,4.80100000,4.80100000,4.74600000,4.77800000,550415.52000000,1730750399999,2627750.36691000,40986,261153.08000000,1246442.44547000,0
